height,timestamp,datetime,extranonce,is_spent,spending_height,spending_timestamp,spending_datetime,patoshi,patoshi_original,patoshi_updated,difficulty,target_hashrate
64965,1278630004,2010-07-08T23:00:04Z,227,1,66098,1278967089,2010-07-12T20:38:09Z,0,0,0,23.50125722290317,168231118.98191312
64966,1278630040,2010-07-08T23:00:40Z,157,1,65475,1278860622,2010-07-11T15:03:42Z,0,0,0,23.50125722290317,168231118.98191312
64967,1278630373,2010-07-08T23:06:13Z,219,1,65103,1278685086,2010-07-09T14:18:06Z,0,0,0,23.50125722290317,168231118.98191312
64968,1278631725,2010-07-08T23:28:45Z,22,1,69230,1279631468,2010-07-20T13:11:08Z,0,0,0,23.50125722290317,168231118.98191312
64969,1278632376,2010-07-08T23:39:36Z,280,1,132133,1308602407,2011-06-20T20:40:07Z,0,0,0,23.50125722290317,168231118.98191312
64970,1278632409,2010-07-08T23:40:09Z,381,1,65149,1278710050,2010-07-09T21:14:10Z,0,0,0,23.50125722290317,168231118.98191312
64971,1278633087,2010-07-08T23:51:27Z,224,1,65103,1278685086,2010-07-09T14:18:06Z,0,0,0,23.50125722290317,168231118.98191312
64972,1278633242,2010-07-08T23:54:02Z,225,1,65103,1278685086,2010-07-09T14:18:06Z,0,0,0,23.50125722290317,168231118.98191312
64973,1278633771,2010-07-09T00:02:51Z,93,1,65154,1278713036,2010-07-09T22:03:56Z,0,0,0,23.50125722290317,168231118.98191312
64974,1278633794,2010-07-09T00:03:14Z,128,1,443855,1481994427,2016-12-17T17:07:07Z,0,0,0,23.50125722290317,168231118.98191312
64975,1278635196,2010-07-09T00:26:36Z,457,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
64976,1278635574,2010-07-09T00:32:54Z,97,1,65154,1278713036,2010-07-09T22:03:56Z,0,0,0,23.50125722290317,168231118.98191312
64977,1278636596,2010-07-09T00:49:56Z,403,1,65149,1278710050,2010-07-09T21:14:10Z,0,0,0,23.50125722290317,168231118.98191312
64978,1278637109,2010-07-09T00:58:29Z,46,1,265920,1382686191,2013-10-25T07:29:51Z,0,0,0,23.50125722290317,168231118.98191312
64979,1278637735,2010-07-09T01:08:55Z,226,1,65103,1278685086,2010-07-09T14:18:06Z,0,0,0,23.50125722290317,168231118.98191312
64980,1278638386,2010-07-09T01:19:46Z,101,1,65275,1278767505,2010-07-10T13:11:45Z,0,0,0,23.50125722290317,168231118.98191312
64981,1278638524,2010-07-09T01:22:04Z,55,1,65393,1278816452,2010-07-11T02:47:32Z,0,0,0,23.50125722290317,168231118.98191312
64982,1278638736,2010-07-09T01:25:36Z,618,1,65102,1278683251,2010-07-09T13:47:31Z,0,0,0,23.50125722290317,168231118.98191312
64983,1278638983,2010-07-09T01:29:43Z,1461,1,66601,1279019797,2010-07-13T11:16:37Z,0,0,0,23.50125722290317,168231118.98191312
64984,1278639000,2010-07-09T01:30:00Z,259,1,69082,1279564671,2010-07-19T18:37:51Z,0,0,0,23.50125722290317,168231118.98191312
64985,1278639131,2010-07-09T01:32:11Z,473,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
64986,1278639147,2010-07-09T01:32:27Z,108,1,65275,1278767505,2010-07-10T13:11:45Z,0,0,0,23.50125722290317,168231118.98191312
64987,1278639175,2010-07-09T01:32:55Z,282,1,65125,1278697864,2010-07-09T17:51:04Z,0,0,0,23.50125722290317,168231118.98191312
64988,1278639358,2010-07-09T01:35:58Z,99,1,65113,1278691178,2010-07-09T15:59:38Z,0,0,0,23.50125722290317,168231118.98191312
64989,1278639860,2010-07-09T01:44:20Z,801,0,,,,0,0,0,23.50125722290317,168231118.98191312
64990,1278641381,2010-07-09T02:09:41Z,529,1,123559,1305254068,2011-05-13T02:34:28Z,0,0,0,23.50125722290317,168231118.98191312
64991,1278641571,2010-07-09T02:12:51Z,543,1,121308,1304295048,2011-05-02T00:10:48Z,0,0,0,23.50125722290317,168231118.98191312
64992,1278643661,2010-07-09T02:47:41Z,177,1,78546,1283881152,2010-09-07T17:39:12Z,0,0,0,23.50125722290317,168231118.98191312
64993,1278643737,2010-07-09T02:48:57Z,1428,0,,,,0,0,0,23.50125722290317,168231118.98191312
64994,1278643859,2010-07-09T02:50:59Z,194,1,69426,1279717892,2010-07-21T13:11:32Z,0,0,0,23.50125722290317,168231118.98191312
64995,1278644106,2010-07-09T02:55:06Z,148,0,,,,0,0,0,23.50125722290317,168231118.98191312
64996,1278644567,2010-07-09T03:02:47Z,1706,1,131304,1308257938,2011-06-16T20:58:58Z,0,0,0,23.50125722290317,168231118.98191312
64997,1278644700,2010-07-09T03:05:00Z,246,1,74177,1281752017,2010-08-14T02:13:37Z,0,0,0,23.50125722290317,168231118.98191312
64998,1278645469,2010-07-09T03:17:49Z,5,1,65149,1278710050,2010-07-09T21:14:10Z,0,0,0,23.50125722290317,168231118.98191312
64999,1278645557,2010-07-09T03:19:17Z,11,1,128677,1307235765,2011-06-05T01:02:45Z,0,0,0,23.50125722290317,168231118.98191312
65000,1278646108,2010-07-09T03:28:28Z,8218,1,70245,1280082701,2010-07-25T18:31:41Z,0,0,0,23.50125722290317,168231118.98191312
65001,1278646197,2010-07-09T03:29:57Z,940,1,69302,1279667293,2010-07-20T23:08:13Z,0,0,0,23.50125722290317,168231118.98191312
65002,1278646592,2010-07-09T03:36:32Z,13,1,65149,1278710050,2010-07-09T21:14:10Z,0,0,0,23.50125722290317,168231118.98191312
65003,1278647076,2010-07-09T03:44:36Z,429,1,66200,1278978356,2010-07-12T23:45:56Z,0,0,0,23.50125722290317,168231118.98191312
65004,1278647197,2010-07-09T03:46:37Z,944,1,69302,1279667293,2010-07-20T23:08:13Z,0,0,0,23.50125722290317,168231118.98191312
65005,1278647474,2010-07-09T03:51:14Z,1245,1,506763,1517282716,2018-01-30T03:25:16Z,0,0,0,23.50125722290317,168231118.98191312
65006,1278647455,2010-07-09T03:50:55Z,153,1,83140,1285974734,2010-10-01T23:12:14Z,0,0,0,23.50125722290317,168231118.98191312
65007,1278647441,2010-07-09T03:50:41Z,90,1,65393,1278816452,2010-07-11T02:47:32Z,0,0,0,23.50125722290317,168231118.98191312
65008,1278647484,2010-07-09T03:51:24Z,210,1,68812,1279429151,2010-07-18T04:59:11Z,0,0,0,23.50125722290317,168231118.98191312
65009,1278647599,2010-07-09T03:53:19Z,3275,1,65882,1278945174,2010-07-12T14:32:54Z,0,0,0,23.50125722290317,168231118.98191312
65010,1278647701,2010-07-09T03:55:01Z,214,1,65475,1278860622,2010-07-11T15:03:42Z,0,0,0,23.50125722290317,168231118.98191312
65011,1278647935,2010-07-09T03:58:55Z,753,1,66871,1279061725,2010-07-13T22:55:25Z,0,0,0,23.50125722290317,168231118.98191312
65012,1278648724,2010-07-09T04:12:04Z,121,0,,,,0,0,0,23.50125722290317,168231118.98191312
65013,1278648910,2010-07-09T04:15:10Z,172,0,,,,0,0,0,23.50125722290317,168231118.98191312
65014,1278649891,2010-07-09T04:31:31Z,513,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65015,1278650263,2010-07-09T04:37:43Z,266,0,,,,0,0,0,23.50125722290317,168231118.98191312
65016,1278650532,2010-07-09T04:42:12Z,34,1,66324,1278991393,2010-07-13T03:23:13Z,0,0,0,23.50125722290317,168231118.98191312
65017,1278650807,2010-07-09T04:46:47Z,1695,1,69459,1279734019,2010-07-21T17:40:19Z,0,0,0,23.50125722290317,168231118.98191312
65018,1278651224,2010-07-09T04:53:44Z,446,0,,,,0,0,0,23.50125722290317,168231118.98191312
65019,1278651546,2010-07-09T04:59:06Z,48,1,65149,1278710050,2010-07-09T21:14:10Z,0,0,0,23.50125722290317,168231118.98191312
65020,1278651780,2010-07-09T05:03:00Z,50,1,65149,1278710050,2010-07-09T21:14:10Z,0,0,0,23.50125722290317,168231118.98191312
65021,1278652173,2010-07-09T05:09:33Z,229,1,65475,1278860622,2010-07-11T15:03:42Z,0,0,0,23.50125722290317,168231118.98191312
65022,1278653069,2010-07-09T05:24:29Z,184,0,,,,0,0,0,23.50125722290317,168231118.98191312
65023,1278653088,2010-07-09T05:24:48Z,237,1,230199,1365379129,2013-04-07T23:58:49Z,0,0,0,23.50125722290317,168231118.98191312
65024,1278653783,2010-07-09T05:36:23Z,862,0,,,,0,0,0,23.50125722290317,168231118.98191312
65025,1278653969,2010-07-09T05:39:29Z,149,1,65154,1278713036,2010-07-09T22:03:56Z,0,0,0,23.50125722290317,168231118.98191312
65026,1278654137,2010-07-09T05:42:17Z,1508,1,65275,1278767505,2010-07-10T13:11:45Z,0,0,0,23.50125722290317,168231118.98191312
65027,1278654950,2010-07-09T05:55:50Z,41,1,65149,1278710050,2010-07-09T21:14:10Z,0,0,0,23.50125722290317,168231118.98191312
65028,1278654962,2010-07-09T05:56:02Z,49,1,815655,1699325432,2023-11-07T02:50:32Z,0,0,0,23.50125722290317,168231118.98191312
65029,1278655288,2010-07-09T06:01:28Z,153,1,65154,1278713036,2010-07-09T22:03:56Z,0,0,0,23.50125722290317,168231118.98191312
65030,1278655407,2010-07-09T06:03:27Z,318,1,69082,1279564671,2010-07-19T18:37:51Z,0,0,0,23.50125722290317,168231118.98191312
65031,1278655983,2010-07-09T06:13:03Z,76,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65032,1278656044,2010-07-09T06:14:04Z,91,0,,,,0,0,0,23.50125722290317,168231118.98191312
65033,1278657698,2010-07-09T06:41:38Z,347,1,65332,1278790168,2010-07-10T19:29:28Z,0,0,0,23.50125722290317,168231118.98191312
65034,1278658191,2010-07-09T06:49:51Z,342,1,65355,1278800535,2010-07-10T22:22:15Z,0,0,0,23.50125722290317,168231118.98191312
65035,1278658252,2010-07-09T06:50:52Z,1715,1,127196,1306520107,2011-05-27T18:15:07Z,0,0,0,23.50125722290317,168231118.98191312
65036,1278658370,2010-07-09T06:52:50Z,160,1,65181,1278723795,2010-07-10T01:03:15Z,0,0,0,23.50125722290317,168231118.98191312
65037,1278658710,2010-07-09T06:58:30Z,307,1,65164,1278717291,2010-07-09T23:14:51Z,0,0,0,23.50125722290317,168231118.98191312
65038,1278658870,2010-07-09T07:01:10Z,308,1,65164,1278717291,2010-07-09T23:14:51Z,0,0,0,23.50125722290317,168231118.98191312
65039,1278659527,2010-07-09T07:12:07Z,138,1,65380,1278809906,2010-07-11T00:58:26Z,0,0,0,23.50125722290317,168231118.98191312
65040,1278661305,2010-07-09T07:41:45Z,156,0,,,,0,0,0,23.50125722290317,168231118.98191312
65041,1278661575,2010-07-09T07:46:15Z,257,1,113896,1300379547,2011-03-17T16:32:27Z,0,0,0,23.50125722290317,168231118.98191312
65042,1278661772,2010-07-09T07:49:32Z,956,1,464656,1493822198,2017-05-03T14:36:38Z,0,0,0,23.50125722290317,168231118.98191312
65043,1278662401,2010-07-09T08:00:01Z,65,1,110030,1298503668,2011-02-23T23:27:48Z,0,0,0,23.50125722290317,168231118.98191312
65044,1278663213,2010-07-09T08:13:33Z,1593,1,108119,1297723331,2011-02-14T22:42:11Z,0,0,0,23.50125722290317,168231118.98191312
65045,1278663890,2010-07-09T08:24:50Z,295,1,222167,1361361247,2013-02-20T11:54:07Z,0,0,0,23.50125722290317,168231118.98191312
65046,1278664260,2010-07-09T08:31:00Z,122,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65047,1278664680,2010-07-09T08:38:00Z,1543,1,66601,1279019797,2010-07-13T11:16:37Z,0,0,0,23.50125722290317,168231118.98191312
65048,1278665229,2010-07-09T08:47:09Z,1498,1,73240,1281376630,2010-08-09T17:57:10Z,0,0,0,23.50125722290317,168231118.98191312
65049,1278665634,2010-07-09T08:53:54Z,555,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65050,1278665840,2010-07-09T08:57:20Z,130,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65051,1278665921,2010-07-09T08:58:41Z,171,1,144193,1315308507,2011-09-06T11:28:27Z,0,0,0,23.50125722290317,168231118.98191312
65052,1278666331,2010-07-09T09:05:31Z,182,1,65181,1278723795,2010-07-10T01:03:15Z,0,0,0,23.50125722290317,168231118.98191312
65053,1278666309,2010-07-09T09:05:09Z,1165,1,69968,1279972690,2010-07-24T11:58:10Z,0,0,0,23.50125722290317,168231118.98191312
65054,1278666654,2010-07-09T09:10:54Z,508,1,67461,1279149952,2010-07-14T23:25:52Z,0,0,0,23.50125722290317,168231118.98191312
65055,1278666711,2010-07-09T09:11:51Z,4442,1,149138,1318522157,2011-10-13T16:09:17Z,0,0,0,23.50125722290317,168231118.98191312
65056,1278666755,2010-07-09T09:12:35Z,621,0,,,,0,0,0,23.50125722290317,168231118.98191312
65057,1278666777,2010-07-09T09:12:57Z,155,1,66040,1278961561,2010-07-12T19:06:01Z,0,0,0,23.50125722290317,168231118.98191312
65058,1278666869,2010-07-09T09:14:29Z,141,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65059,1278666890,2010-07-09T09:14:50Z,566,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65060,1278666970,2010-07-09T09:16:10Z,275,1,65475,1278860622,2010-07-11T15:03:42Z,0,0,0,23.50125722290317,168231118.98191312
65061,1278667398,2010-07-09T09:23:18Z,160,1,66040,1278961561,2010-07-12T19:06:01Z,0,0,0,23.50125722290317,168231118.98191312
65062,1278667936,2010-07-09T09:32:16Z,908,0,,,,0,0,0,23.50125722290317,168231118.98191312
65063,1278668698,2010-07-09T09:44:58Z,627,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65064,1278669020,2010-07-09T09:50:20Z,115,0,,,,0,0,0,23.50125722290317,168231118.98191312
65065,1278669206,2010-07-09T09:53:26Z,255,0,,,,0,0,0,23.50125722290317,168231118.98191312
65066,1278669392,2010-07-09T09:56:32Z,236,0,,,,0,0,0,23.50125722290317,168231118.98191312
65067,1278669797,2010-07-09T10:03:17Z,346,1,65188,1278727797,2010-07-10T02:09:57Z,0,0,0,23.50125722290317,168231118.98191312
65068,1278670199,2010-07-09T10:09:59Z,342,0,,,,0,0,0,23.50125722290317,168231118.98191312
65069,1278670986,2010-07-09T10:23:06Z,5824,1,67027,1279084136,2010-07-14T05:08:56Z,0,0,0,23.50125722290317,168231118.98191312
65070,1278671194,2010-07-09T10:26:34Z,204,1,65198,1278733452,2010-07-10T03:44:12Z,0,0,0,23.50125722290317,168231118.98191312
65071,1278671445,2010-07-09T10:30:45Z,100,0,,,,0,0,0,23.50125722290317,168231118.98191312
65072,1278671656,2010-07-09T10:34:16Z,172,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65073,1278672434,2010-07-09T10:47:14Z,176,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65074,1278673046,2010-07-09T10:57:26Z,211,1,65325,1278786517,2010-07-10T18:28:37Z,0,0,0,23.50125722290317,168231118.98191312
65075,1278672954,2010-07-09T10:55:54Z,370,1,65295,1278772684,2010-07-10T14:38:04Z,0,0,0,23.50125722290317,168231118.98191312
65076,1278673257,2010-07-09T11:00:57Z,178,1,78519,1283865000,2010-09-07T13:10:00Z,0,0,0,23.50125722290317,168231118.98191312
65077,1278673375,2010-07-09T11:02:55Z,112,1,128677,1307235765,2011-06-05T01:02:45Z,0,0,0,23.50125722290317,168231118.98191312
65078,1278673926,2010-07-09T11:12:06Z,612,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65079,1278673965,2010-07-09T11:12:45Z,1244,1,190444,1343088408,2012-07-24T00:06:48Z,0,0,0,23.50125722290317,168231118.98191312
65080,1278674169,2010-07-09T11:16:09Z,654,1,121743,1304485685,2011-05-04T05:08:05Z,0,0,0,23.50125722290317,168231118.98191312
65081,1278674796,2010-07-09T11:26:36Z,230,1,79319,1284292078,2010-09-12T11:47:58Z,0,0,0,23.50125722290317,168231118.98191312
65082,1278674861,2010-07-09T11:27:41Z,405,1,65355,1278800535,2010-07-10T22:22:15Z,0,0,0,23.50125722290317,168231118.98191312
65083,1278675095,2010-07-09T11:31:35Z,599,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65084,1278675177,2010-07-09T11:32:57Z,313,1,230199,1365379129,2013-04-07T23:58:49Z,0,0,0,23.50125722290317,168231118.98191312
65085,1278675818,2010-07-09T11:43:38Z,372,1,65306,1278777728,2010-07-10T16:02:08Z,0,0,0,23.50125722290317,168231118.98191312
65086,1278676743,2010-07-09T11:59:03Z,123,1,128677,1307235765,2011-06-05T01:02:45Z,0,0,0,23.50125722290317,168231118.98191312
65087,1278677301,2010-07-09T12:08:21Z,5973,1,65873,1278943814,2010-07-12T14:10:14Z,0,0,0,23.50125722290317,168231118.98191312
65088,1278677454,2010-07-09T12:10:54Z,2123,1,68732,1279385684,2010-07-17T16:54:44Z,0,0,0,23.50125722290317,168231118.98191312
65089,1278678006,2010-07-09T12:20:06Z,5975,1,65873,1278943814,2010-07-12T14:10:14Z,0,0,0,23.50125722290317,168231118.98191312
65090,1278677425,2010-07-09T12:10:25Z,326,1,68633,1279339296,2010-07-17T04:01:36Z,0,0,0,23.50125722290317,168231118.98191312
65091,1278678768,2010-07-09T12:32:48Z,240,1,123249,1305100076,2011-05-11T07:47:56Z,0,0,0,23.50125722290317,168231118.98191312
65092,1278679051,2010-07-09T12:37:31Z,219,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65093,1278679488,2010-07-09T12:44:48Z,667,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65094,1278679616,2010-07-09T12:46:56Z,357,0,,,,0,0,0,23.50125722290317,168231118.98191312
65095,1278679814,2010-07-09T12:50:14Z,2411,1,243993,1372545398,2013-06-29T22:36:38Z,0,0,0,23.50125722290317,168231118.98191312
65096,1278680260,2010-07-09T12:57:40Z,330,1,65963,1278953845,2010-07-12T16:57:25Z,0,0,0,23.50125722290317,168231118.98191312
65097,1278680639,2010-07-09T13:03:59Z,240,1,65325,1278786517,2010-07-10T18:28:37Z,0,0,0,23.50125722290317,168231118.98191312
65098,1278680880,2010-07-09T13:08:00Z,77,1,65295,1278772684,2010-07-10T14:38:04Z,0,0,0,23.50125722290317,168231118.98191312
65099,1278681056,2010-07-09T13:10:56Z,231,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65100,1278681124,2010-07-09T13:12:04Z,402,1,65295,1278772684,2010-07-10T14:38:04Z,0,0,0,23.50125722290317,168231118.98191312
65101,1278682760,2010-07-09T13:39:20Z,144,1,128677,1307235765,2011-06-05T01:02:45Z,0,0,0,23.50125722290317,168231118.98191312
65102,1278683251,2010-07-09T13:47:31Z,4,1,66476,1279003954,2010-07-13T06:52:34Z,0,0,0,23.50125722290317,168231118.98191312
65103,1278685086,2010-07-09T14:18:06Z,242,0,,,,0,0,0,23.50125722290317,168231118.98191312
65104,1278685131,2010-07-09T14:18:51Z,704,1,171315,1331857630,2012-03-16T00:27:10Z,0,0,0,23.50125722290317,168231118.98191312
65105,1278687228,2010-07-09T14:53:48Z,295,0,,,,0,0,0,23.50125722290317,168231118.98191312
65106,1278687572,2010-07-09T14:59:32Z,9627,1,164576,1327940161,2012-01-30T16:16:01Z,0,0,0,23.50125722290317,168231118.98191312
65107,1278689009,2010-07-09T15:23:29Z,286,1,65398,1278819191,2010-07-11T03:33:11Z,0,0,0,23.50125722290317,168231118.98191312
65108,1278689539,2010-07-09T15:32:19Z,421,1,65271,1278764406,2010-07-10T12:20:06Z,0,0,0,23.50125722290317,168231118.98191312
65109,1278690412,2010-07-09T15:46:52Z,282,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65110,1278690710,2010-07-09T15:51:50Z,417,1,65238,1278750047,2010-07-10T08:20:47Z,0,0,0,23.50125722290317,168231118.98191312
65111,1278690610,2010-07-09T15:50:10Z,6852,0,,,,0,0,0,23.50125722290317,168231118.98191312
65112,1278690862,2010-07-09T15:54:22Z,28,0,,,,0,0,0,23.50125722290317,168231118.98191312
65113,1278691178,2010-07-09T15:59:38Z,150,0,,,,0,0,0,23.50125722290317,168231118.98191312
65114,1278691275,2010-07-09T16:01:15Z,422,1,65238,1278750047,2010-07-10T08:20:47Z,0,0,0,23.50125722290317,168231118.98191312
65115,1278691929,2010-07-09T16:12:09Z,269,1,65325,1278786517,2010-07-10T18:28:37Z,0,0,0,23.50125722290317,168231118.98191312
65116,1278692161,2010-07-09T16:16:01Z,4,1,105686,1296576800,2011-02-01T16:13:20Z,0,0,0,23.50125722290317,168231118.98191312
65117,1278692245,2010-07-09T16:17:25Z,296,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65118,1278692612,2010-07-09T16:23:32Z,352,0,,,,0,0,0,23.50125722290317,168231118.98191312
65119,1278693022,2010-07-09T16:30:22Z,670,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65120,1278693957,2010-07-09T16:45:57Z,9659,1,167027,1329389147,2012-02-16T10:45:47Z,0,0,0,23.50125722290317,168231118.98191312
65121,1278694444,2010-07-09T16:54:04Z,158,0,,,,0,0,0,23.50125722290317,168231118.98191312
65122,1278694871,2010-07-09T17:01:11Z,2398,1,65243,1278751993,2010-07-10T08:53:13Z,0,0,0,23.50125722290317,168231118.98191312
65123,1278696598,2010-07-09T17:29:58Z,440,1,65271,1278764406,2010-07-10T12:20:06Z,0,0,0,23.50125722290317,168231118.98191312
65124,1278696894,2010-07-09T17:34:54Z,320,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65125,1278697864,2010-07-09T17:51:04Z,249,1,116168,1301681309,2011-04-01T18:08:29Z,0,0,0,23.50125722290317,168231118.98191312
65126,1278697876,2010-07-09T17:51:16Z,2407,1,65246,1278754017,2010-07-10T09:26:57Z,0,0,0,23.50125722290317,168231118.98191312
65127,1278698444,2010-07-09T18:00:44Z,665,1,69711,1279853669,2010-07-23T02:54:29Z,0,0,0,23.50125722290317,168231118.98191312
65128,1278698514,2010-07-09T18:01:54Z,221,0,,,,0,0,0,23.50125722290317,168231118.98191312
65129,1278698776,2010-07-09T18:06:16Z,725,0,,,,0,0,0,23.50125722290317,168231118.98191312
65130,1278699602,2010-07-09T18:20:02Z,89,1,71138,1280488430,2010-07-30T11:13:50Z,0,0,0,23.50125722290317,168231118.98191312
65131,1278701078,2010-07-09T18:44:38Z,723,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65132,1278701142,2010-07-09T18:45:42Z,450,1,65295,1278772684,2010-07-10T14:38:04Z,0,0,0,23.50125722290317,168231118.98191312
65133,1278701201,2010-07-09T18:46:41Z,452,1,65261,1278760283,2010-07-10T11:11:23Z,0,0,0,23.50125722290317,168231118.98191312
65134,1278701719,2010-07-09T18:55:19Z,730,0,,,,0,0,0,23.50125722290317,168231118.98191312
65135,1278701766,2010-07-09T18:56:06Z,517,1,65879,1278944676,2010-07-12T14:24:36Z,0,0,0,23.50125722290317,168231118.98191312
65136,1278702403,2010-07-09T19:06:43Z,354,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65137,1278702408,2010-07-09T19:06:48Z,22,1,65475,1278860622,2010-07-11T15:03:42Z,0,0,0,23.50125722290317,168231118.98191312
65138,1278703453,2010-07-09T19:24:13Z,3172,1,67448,1279148666,2010-07-14T23:04:26Z,0,0,0,23.50125722290317,168231118.98191312
65139,1278703980,2010-07-09T19:33:00Z,4814,1,70470,1280157095,2010-07-26T15:11:35Z,0,0,0,23.50125722290317,168231118.98191312
65140,1278706206,2010-07-09T20:10:06Z,1660,1,65275,1278767505,2010-07-10T13:11:45Z,0,0,0,23.50125722290317,168231118.98191312
65141,1278706355,2010-07-09T20:12:35Z,1682,0,,,,0,0,0,23.50125722290317,168231118.98191312
65142,1278706697,2010-07-09T20:18:17Z,681,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65143,1278707432,2010-07-09T20:30:32Z,68,0,,,,0,0,0,23.50125722290317,168231118.98191312
65144,1278708396,2010-07-09T20:46:36Z,454,1,65306,1278777728,2010-07-10T16:02:08Z,0,0,0,23.50125722290317,168231118.98191312
65145,1278708399,2010-07-09T20:46:39Z,8,1,69426,1279717892,2010-07-21T13:11:32Z,0,0,0,23.50125722290317,168231118.98191312
65146,1278708766,2010-07-09T20:52:46Z,468,1,65271,1278764406,2010-07-10T12:20:06Z,0,0,0,23.50125722290317,168231118.98191312
65147,1278708925,2010-07-09T20:55:25Z,471,1,65393,1278816452,2010-07-11T02:47:32Z,0,0,0,23.50125722290317,168231118.98191312
65148,1278709107,2010-07-09T20:58:27Z,300,1,90326,1289177914,2010-11-08T00:58:34Z,0,0,0,23.50125722290317,168231118.98191312
65149,1278710050,2010-07-09T21:14:10Z,476,1,65269,1278763799,2010-07-10T12:09:59Z,0,0,0,23.50125722290317,168231118.98191312
65150,1278711117,2010-07-09T21:31:57Z,52,1,65431,1278837702,2010-07-11T08:41:42Z,0,0,0,23.50125722290317,168231118.98191312
65151,1278711148,2010-07-09T21:32:28Z,8233,1,68733,1279387529,2010-07-17T17:25:29Z,0,0,0,23.50125722290317,168231118.98191312
65152,1278711257,2010-07-09T21:34:17Z,306,1,90326,1289177914,2010-11-08T00:58:34Z,0,0,0,23.50125722290317,168231118.98191312
65153,1278711255,2010-07-09T21:34:15Z,1343,1,107784,1297580397,2011-02-13T06:59:57Z,0,0,0,23.50125722290317,168231118.98191312
65154,1278713036,2010-07-09T22:03:56Z,312,1,90326,1289177914,2010-11-08T00:58:34Z,0,0,0,23.50125722290317,168231118.98191312
65155,1278713186,2010-07-09T22:06:26Z,84,0,,,,0,0,0,23.50125722290317,168231118.98191312
65156,1278713461,2010-07-09T22:11:01Z,488,1,65285,1278770507,2010-07-10T14:01:47Z,0,0,0,23.50125722290317,168231118.98191312
65157,1278713977,2010-07-09T22:19:37Z,24,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65158,1278714640,2010-07-09T22:30:40Z,28,1,128708,1307249821,2011-06-05T04:57:01Z,0,0,0,23.50125722290317,168231118.98191312
65159,1278714729,2010-07-09T22:32:09Z,29,1,69713,1279854901,2010-07-23T03:15:01Z,0,0,0,23.50125722290317,168231118.98191312
65160,1278715267,2010-07-09T22:41:07Z,31,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65161,1278715279,2010-07-09T22:41:19Z,320,1,90326,1289177914,2010-11-08T00:58:34Z,0,0,0,23.50125722290317,168231118.98191312
65162,1278715516,2010-07-09T22:45:16Z,1686,1,88189,1288291813,2010-10-28T18:50:13Z,0,0,0,23.50125722290317,168231118.98191312
65163,1278716370,2010-07-09T22:59:30Z,2757,1,65454,1278850591,2010-07-11T12:16:31Z,0,0,0,23.50125722290317,168231118.98191312
65164,1278717291,2010-07-09T23:14:51Z,780,1,121308,1304295048,2011-05-02T00:10:48Z,0,0,0,23.50125722290317,168231118.98191312
65165,1278717295,2010-07-09T23:14:55Z,9,0,,,,0,0,0,23.50125722290317,168231118.98191312
65166,1278717327,2010-07-09T23:15:27Z,76,1,78249,1283718730,2010-09-05T20:32:10Z,0,0,0,23.50125722290317,168231118.98191312
