days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
2122,5.8097193703,2020-10-21,2020-10-21 23:50:00,653753,12823.7216130112,63412.2000000000,40365.4738541074,2122.0000000000,0.0525696789,2122,1,2026-08-13 12:00:00
2121,5.8069815195,2020-10-22,2020-10-22 23:50:00,653890,12965.9389109671,63412.2000000000,40406.3892596872,2121.0000000000,0.0524916984,2121,1,2026-08-13 12:00:00
2120,5.8042436687,2020-10-23,2020-10-23 23:50:00,654020,12928.4222928933,63412.2000000000,40446.7663676483,2120.0000000000,0.0524145733,2120,1,2026-08-13 12:00:00
2119,5.8015058179,2020-10-24,2020-10-24 23:50:00,654173,13112.5183088928,63412.2000000000,40487.4356099019,2119.0000000000,0.0523372243,2119,1,2026-08-13 12:00:00
2118,5.7987679671,2020-10-25,2020-10-25 23:50:00,654288,13025.1527261713,63412.2000000000,40527.3830831008,2118.0000000000,0.0522609613,2118,1,2026-08-13 12:00:00
2117,5.7960301164,2020-10-26,2020-10-26 23:50:00,654401,13072.2534305089,63412.2000000000,40567.8449736498,2117.0000000000,0.0521841868,2117,1,2026-08-13 12:00:00
2116,5.7932922656,2020-10-27,2020-10-27 23:50:00,654499,13638.6134711885,63412.2000000000,40608.2105164772,2116.0000000000,0.0521076889,2116,1,2026-08-13 12:00:00
2115,5.7905544148,2020-10-28,2020-10-28 23:50:00,654599,13274.1015514869,63412.2000000000,40646.2131728903,2115.0000000000,0.0520343677,2115,1,2026-08-13 12:00:00
2114,5.7878165640,2020-10-29,2020-10-29 23:50:00,654705,13449.3107731720,63412.2000000000,40685.8996095695,2114.0000000000,0.0519590330,2114,1,2026-08-13 12:00:00
2113,5.7850787132,2020-10-30,2020-10-30 23:50:00,654819,13567.7510904727,63412.2000000000,40724.9309571183,2113.0000000000,0.0518846797,2113,1,2026-08-13 12:00:00
2112,5.7823408624,2020-10-31,2020-10-31 23:50:00,654930,13779.0269455110,63412.2000000000,40763.5636544318,2112.0000000000,0.0518109756,2112,1,2026-08-13 12:00:00
2111,5.7796030116,2020-11-01,2020-11-01 23:50:00,655055,13712.1792267537,63412.2000000000,40801.4151819292,2111.0000000000,0.0517384015,2111,1,2026-08-13 12:00:00
2110,5.7768651608,2020-11-02,2020-11-02 23:50:00,655150,13558.7595675043,63412.2000000000,40839.6527145046,2110.0000000000,0.0516654736,2110,1,2026-08-13 12:00:00
2109,5.7741273101,2020-11-03,2020-11-03 23:50:00,655291,13914.8069211995,63412.2000000000,40878.6521762656,2109.0000000000,0.0515917206,2109,1,2026-08-13 12:00:00
2108,5.7713894593,2020-11-04,2020-11-04 23:50:00,655451,14127.4345014326,63412.2000000000,40916.2644867297,2108.0000000000,0.0515198547,2108,1,2026-08-13 12:00:00
2107,5.7686516085,2020-11-05,2020-11-05 23:50:00,655597,15556.6606742195,63412.2000000000,40953.1208866137,2107.0000000000,0.0514490704,2107,1,2026-08-13 12:00:00
2106,5.7659137577,2020-11-06,2020-11-06 23:50:00,655749,15552.7894262368,63412.2000000000,40984.8912534731,2106.0000000000,0.0513847893,2106,1,2026-08-13 12:00:00
2105,5.7631759069,2020-11-07,2020-11-07 23:50:00,655897,14849.0923320695,63412.2000000000,41016.7539956634,2105.0000000000,0.0513204921,2105,1,2026-08-13 12:00:00
2104,5.7604380561,2020-11-08,2020-11-08 23:50:00,656035,15486.1287662426,63412.2000000000,41051.1370507939,2104.0000000000,0.0512531479,2104,1,2026-08-13 12:00:00
2103,5.7577002053,2020-11-09,2020-11-09 23:50:00,656216,15336.7385976552,63412.2000000000,41083.3870746604,2103.0000000000,0.0511885740,2103,1,2026-08-13 12:00:00
2102,5.7549623546,2020-11-10,2020-11-10 23:50:00,656365,15289.7944663241,63412.2000000000,41116.2244324078,2102.0000000000,0.0511233711,2102,1,2026-08-13 12:00:00
2101,5.7522245038,2020-11-11,2020-11-11 23:50:00,656513,15693.9068734529,63412.2000000000,41149.3069995648,2101.0000000000,0.0510579680,2101,1,2026-08-13 12:00:00
2100,5.7494866530,2020-11-12,2020-11-12 23:50:00,656672,16281.4145119656,63412.2000000000,41181.1143619221,2100.0000000000,0.0509942490,2100,1,2026-08-13 12:00:00
2099,5.7467488022,2020-11-13,2020-11-13 23:50:00,656812,16311.5133226392,63412.2000000000,41211.1408249338,2099.0000000000,0.0509328293,2099,1,2026-08-13 12:00:00
2098,5.7440109514,2020-11-14,2020-11-14 23:50:00,656955,16075.4527338736,63412.2000000000,41241.1479132230,2098.0000000000,0.0508715229,2098,1,2026-08-13 12:00:00
2097,5.7412731006,2020-11-15,2020-11-15 23:50:00,657105,15962.0989515604,63412.2000000000,41271.9586702073,2097.0000000000,0.0508093162,2097,1,2026-08-13 12:00:00
2096,5.7385352498,2020-11-16,2020-11-16 23:50:00,657265,16709.6122838794,63412.2000000000,41303.2045105078,2096.0000000000,0.0507466678,2096,1,2026-08-13 12:00:00
2095,5.7357973990,2020-11-17,2020-11-17 23:50:00,657422,17667.3815934344,63412.2000000000,41332.2420980554,2095.0000000000,0.0506868220,2095,1,2026-08-13 12:00:00
2094,5.7330595483,2020-11-18,2020-11-18 23:50:00,657586,17812.2332367500,63412.2000000000,41358.6979614923,2094.0000000000,0.0506302206,2094,1,2026-08-13 12:00:00
2093,5.7303216975,2020-11-19,2020-11-19 23:50:00,657726,17797.5526918571,63412.2000000000,41384.8363827034,2093.0000000000,0.0505740794,2093,1,2026-08-13 12:00:00
2092,5.7275838467,2020-11-20,2020-11-20 23:50:00,657894,18624.9127370334,63412.2000000000,41411.0708605104,2092.0000000000,0.0505178919,2092,1,2026-08-13 12:00:00
2091,5.7248459959,2020-11-21,2020-11-21 23:50:00,658064,18681.8847398762,63412.2000000000,41435.3142570080,2091.0000000000,0.0504642003,2091,1,2026-08-13 12:00:00
2090,5.7221081451,2020-11-22,2020-11-22 23:50:00,658239,18406.8363938575,63412.2000000000,41459.4746328055,2090.0000000000,0.0504106726,2090,1,2026-08-13 12:00:00
2089,5.7193702943,2020-11-23,2020-11-23 23:50:00,658386,18340.9509240220,63412.2000000000,41484.3452912510,2089.0000000000,0.0503563449,2089,1,2026-08-13 12:00:00
2088,5.7166324435,2020-11-24,2020-11-24 23:50:00,658521,19081.1138092077,63412.2000000000,41509.4307177942,2088.0000000000,0.0503018221,2088,1,2026-08-13 12:00:00
2087,5.7138945927,2020-11-25,2020-11-25 23:50:00,658676,18764.4765440494,63412.2000000000,41532.8224271030,2087.0000000000,0.0502494143,2087,1,2026-08-13 12:00:00
2086,5.7111567420,2020-11-26,2020-11-26 23:50:00,658827,17106.2907014696,63412.2000000000,41556.9951102640,2086.0000000000,0.0501961221,2086,1,2026-08-13 12:00:00
2085,5.7084188912,2020-11-27,2020-11-27 23:50:00,658981,17096.7245330632,63412.2000000000,41585.5034175434,2085.0000000000,0.0501376641,2085,1,2026-08-13 12:00:00
2084,5.7056810404,2020-11-28,2020-11-28 23:50:00,659134,17714.0605859970,63412.2000000000,41614.1054611492,2084.0000000000,0.0500791733,2084,1,2026-08-13 12:00:00
2083,5.7029431896,2020-11-29,2020-11-29 23:50:00,659283,18147.6364598104,63412.2000000000,41641.0774691065,2083.0000000000,0.0500227210,2083,1,2026-08-13 12:00:00
2082,5.7002053388,2020-11-30,2020-11-30 23:50:00,659395,19689.8105449972,63412.2000000000,41666.9857095519,2082.0000000000,0.0499676174,2082,1,2026-08-13 12:00:00
2081,5.6974674880,2020-12-01,2020-12-01 23:50:00,659550,18863.7808608613,63412.2000000000,41689.3463036134,2081.0000000000,0.0499168297,2081,1,2026-08-13 12:00:00
2080,5.6947296372,2020-12-02,2020-12-02 23:50:00,659681,19196.4370391648,63412.2000000000,41713.6128109405,2080.0000000000,0.0498638181,2080,1,2026-08-13 12:00:00
2079,5.6919917864,2020-12-03,2020-12-03 23:50:00,659836,19437.0816585009,63412.2000000000,41737.1612273467,2079.0000000000,0.0498117251,2079,1,2026-08-13 12:00:00
2078,5.6892539357,2020-12-04,2020-12-04 23:50:00,659981,18756.3408767156,63412.2000000000,41760.2176839435,2078.0000000000,0.0497602770,2078,1,2026-08-13 12:00:00
2077,5.6865160849,2020-12-05,2020-12-05 23:50:00,660125,19137.3706402972,63412.2000000000,41784.8914645101,2077.0000000000,0.0497069617,2077,1,2026-08-13 12:00:00
2076,5.6837782341,2020-12-06,2020-12-06 23:50:00,660261,19331.0579199583,63412.2000000000,41808.7244236217,2076.0000000000,0.0496547079,2076,1,2026-08-13 12:00:00
2075,5.6810403833,2020-12-07,2020-12-07 23:50:00,660410,19198.3221890773,63412.2000000000,41832.1660561185,2075.0000000000,0.0496029777,2075,1,2026-08-13 12:00:00
2074,5.6783025325,2020-12-08,2020-12-08 23:50:00,660554,18327.6948175764,63412.2000000000,41855.9587480921,2074.0000000000,0.0495508898,2074,1,2026-08-13 12:00:00
2073,5.6755646817,2020-12-09,2020-12-09 23:50:00,660694,18564.9043662465,63412.2000000000,41881.8951102272,2073.0000000000,0.0494963276,2073,1,2026-08-13 12:00:00
2072,5.6728268309,2020-12-10,2020-12-10 23:50:00,660821,18272.7162435610,63412.2000000000,41907.2977992170,2072.0000000000,0.0494424625,2072,1,2026-08-13 12:00:00
2071,5.6700889802,2020-12-11,2020-12-11 23:50:00,660963,18079.3121332072,63412.2000000000,41933.4872076476,2071.0000000000,0.0493877361,2071,1,2026-08-13 12:00:00
2070,5.6673511294,2020-12-12,2020-12-12 23:50:00,661095,18799.9244382663,63412.2000000000,41960.2326657995,2070.0000000000,0.0493324243,2070,1,2026-08-13 12:00:00
2069,5.6646132786,2020-12-13,2020-12-13 23:50:00,661251,19148.6934562713,63412.2000000000,41985.2317612841,2069.0000000000,0.0492792326,2069,1,2026-08-13 12:00:00
2068,5.6618754278,2020-12-14,2020-12-14 23:50:00,661394,19246.4783873027,63412.2000000000,42009.4580935798,2068.0000000000,0.0492270097,2068,1,2026-08-13 12:00:00
2067,5.6591375770,2020-12-15,2020-12-15 23:50:00,661535,19423.8174165751,63412.2000000000,42033.5090862516,2067.0000000000,0.0491750521,2067,1,2026-08-13 12:00:00
2066,5.6563997262,2020-12-16,2020-12-16 23:50:00,661675,21344.9612812471,63412.2000000000,42057.2048188959,2066.0000000000,0.0491235689,2066,1,2026-08-13 12:00:00
2065,5.6536618754,2020-12-17,2020-12-17 23:50:00,661808,22790.8065382764,63412.2000000000,42076.9770759504,2065.0000000000,0.0490767195,2065,1,2026-08-13 12:00:00
2064,5.6509240246,2020-12-18,2020-12-18 23:50:00,661965,23078.7639555841,63412.2000000000,42094.2354247002,2064.0000000000,0.0490328421,2064,1,2026-08-13 12:00:00
2063,5.6481861739,2020-12-19,2020-12-19 23:50:00,662122,23851.2425140760,63412.2000000000,42111.0540864736,2063.0000000000,0.0489895122,2063,1,2026-08-13 12:00:00
2062,5.6454483231,2020-12-20,2020-12-20 23:50:00,662274,23549.7811233669,63412.2000000000,42126.6947080285,2062.0000000000,0.0489475857,2062,1,2026-08-13 12:00:00
2061,5.6427104723,2020-12-21,2020-12-21 23:50:00,662409,22875.4556997310,63412.2000000000,42142.8246325430,2061.0000000000,0.0489051225,2061,1,2026-08-13 12:00:00
2060,5.6399726215,2020-12-22,2020-12-22 23:50:00,662551,23758.9336281691,63412.2000000000,42160.0626249842,2060.0000000000,0.0488614075,2060,1,2026-08-13 12:00:00
2059,5.6372347707,2020-12-23,2020-12-23 23:50:00,662707,23279.5492931020,63412.2000000000,42175.9271040839,2059.0000000000,0.0488193181,2059,1,2026-08-13 12:00:00
2058,5.6344969199,2020-12-24,2020-12-24 23:50:00,662832,23764.7534048731,63412.2000000000,42192.5686853966,2058.0000000000,0.0487763619,2058,1,2026-08-13 12:00:00
2057,5.6317590691,2020-12-25,2020-12-25 23:50:00,662976,24688.2115203339,63412.2000000000,42208.4799961987,2057.0000000000,0.0487342828,2057,1,2026-08-13 12:00:00
2056,5.6290212183,2020-12-26,2020-12-26 23:50:00,663114,26440.2487002033,63412.2000000000,42223.0539590848,2056.0000000000,0.0486937776,2056,1,2026-08-13 12:00:00
2055,5.6262833676,2020-12-27,2020-12-27 23:50:00,663260,26388.1494556721,63412.2000000000,42235.3222099368,2055.0000000000,0.0486559565,2055,1,2026-08-13 12:00:00
2054,5.6235455168,2020-12-28,2020-12-28 23:50:00,663421,27098.9527539284,63412.2000000000,42247.6744358413,2054.0000000000,0.0486180607,2054,1,2026-08-13 12:00:00
2053,5.6208076660,2020-12-29,2020-12-29 23:50:00,663572,27324.9881064342,63412.2000000000,42259.1812634898,2053.0000000000,0.0485811589,2053,1,2026-08-13 12:00:00
2052,5.6180698152,2020-12-30,2020-12-30 23:50:00,663745,28827.0079735798,63412.2000000000,42270.4397806045,2052.0000000000,0.0485445624,2052,1,2026-08-13 12:00:00
2051,5.6153319644,2020-12-31,2020-12-31 23:50:00,663911,28988.6424935310,63412.2000000000,42280.0532565863,2051.0000000000,0.0485098727,2051,1,2026-08-13 12:00:00
2050,5.6125941136,2021-01-01,2021-01-01 23:50:00,664059,29354.3104926801,63412.2000000000,42289.5117509971,2050.0000000000,0.0484753764,2050,1,2026-08-13 12:00:00
2049,5.6098562628,2021-01-02,2021-01-02 23:50:00,664211,32031.6197124808,63412.2000000000,42298.6084835957,2049.0000000000,0.0484413099,2049,1,2026-08-13 12:00:00
2048,5.6071184120,2021-01-03,2021-01-03 23:50:00,664370,32939.0574716838,63412.2000000000,42305.2295552957,2048.0000000000,0.0484100907,2048,1,2026-08-13 12:00:00
2047,5.6043805613,2021-01-04,2021-01-04 23:50:00,664541,31930.8394060544,63412.2000000000,42311.1069859001,2047.0000000000,0.0483797316,2047,1,2026-08-13 12:00:00
2046,5.6016427105,2021-01-05,2021-01-05 23:50:00,664698,34070.2003318098,63412.2000000000,42317.8308043993,2046.0000000000,0.0483484139,2046,1,2026-08-13 12:00:00
2045,5.5989048597,2021-01-06,2021-01-06 23:50:00,664877,36850.1471535034,63412.2000000000,42322.8407845547,2045.0000000000,0.0483190628,2045,1,2026-08-13 12:00:00
2044,5.5961670089,2021-01-07,2021-01-07 23:50:00,665044,39241.9363740178,63412.2000000000,42325.9160838240,2044.0000000000,0.0482919258,2044,1,2026-08-13 12:00:00
2043,5.5934291581,2021-01-08,2021-01-08 23:50:00,665192,40771.7594640279,63412.2000000000,42327.5443139623,2043.0000000000,0.0482664429,2043,1,2026-08-13 12:00:00
2042,5.5906913073,2021-01-09,2021-01-09 23:50:00,665332,40388.8736375231,63412.2000000000,42328.3352940227,2042.0000000000,0.0482419161,2042,1,2026-08-13 12:00:00
2041,5.5879534565,2021-01-10,2021-01-10 23:50:00,665490,38474.2960692984,63412.2000000000,42329.3311988975,2041.0000000000,0.0482171568,2041,1,2026-08-13 12:00:00
2040,5.5852156057,2021-01-11,2021-01-11 23:50:00,665645,35603.3637737794,63412.2000000000,42331.4103699888,2040.0000000000,0.0481911654,2040,1,2026-08-13 12:00:00
2039,5.5824777550,2021-01-12,2021-01-12 23:50:00,665792,33879.4514297691,63412.2000000000,42335.3339609302,2039.0000000000,0.0481630782,2039,1,2026-08-13 12:00:00
2038,5.5797399042,2021-01-13,2021-01-13 23:50:00,665944,37320.8081008498,63412.2000000000,42340.5192690944,2038.0000000000,0.0481335618,2038,1,2026-08-13 12:00:00
2037,5.5770020534,2021-01-14,2021-01-14 23:50:00,666090,39192.5632280153,63412.2000000000,42343.3151683467,2037.0000000000,0.0481067671,2037,1,2026-08-13 12:00:00
2036,5.5742642026,2021-01-15,2021-01-15 23:50:00,666247,36732.7629254802,63412.2000000000,42344.9871625853,2036.0000000000,0.0480812520,2036,1,2026-08-13 12:00:00
2035,5.5715263518,2021-01-16,2021-01-16 23:50:00,666394,36206.7434167146,63412.2000000000,42348.1666097957,2035.0000000000,0.0480540284,2035,1,2026-08-13 12:00:00
2034,5.5687885010,2021-01-17,2021-01-17 23:50:00,666526,35774.0233685713,63412.2000000000,42351.6984369674,2034.0000000000,0.0480264092,2034,1,2026-08-13 12:00:00
2033,5.5660506502,2021-01-18,2021-01-18 23:50:00,666669,36642.5318946764,63412.2000000000,42355.5291300945,2033.0000000000,0.0479984560,2033,1,2026-08-13 12:00:00
2032,5.5633127995,2021-01-19,2021-01-19 23:50:00,666819,36072.6345567260,63412.2000000000,42358.7792416757,2032.0000000000,0.0479711653,2032,1,2026-08-13 12:00:00
2031,5.5605749487,2021-01-20,2021-01-20 23:50:00,666962,35553.5508096463,63412.2000000000,42362.4140146274,2031.0000000000,0.0479434434,2031,1,2026-08-13 12:00:00
2030,5.5578370979,2021-01-21,2021-01-21 23:50:00,667091,30818.5990085871,63412.2000000000,42366.4108592326,2030.0000000000,0.0479153168,2030,1,2026-08-13 12:00:00
2029,5.5550992471,2021-01-22,2021-01-22 23:50:00,667232,33004.7233300404,63412.2000000000,42374.2362609952,2029.0000000000,0.0478828689,2029,1,2026-08-13 12:00:00
2028,5.5523613963,2021-01-23,2021-01-23 23:50:00,667386,32057.5712738143,63412.2000000000,42380.1687323407,2028.0000000000,0.0478525702,2028,1,2026-08-13 12:00:00
2027,5.5496235455,2021-01-24,2021-01-24 23:50:00,667526,32293.2701468078,63412.2000000000,42386.9021616345,2027.0000000000,0.0478213763,2027,1,2026-08-13 12:00:00
2026,5.5468856947,2021-01-25,2021-01-25 23:50:00,667667,32368.1149983009,63412.2000000000,42393.4424166765,2026.0000000000,0.0477904101,2026,1,2026-08-13 12:00:00
2025,5.5441478439,2021-01-26,2021-01-26 23:50:00,667828,32571.3216857644,63412.2000000000,42399.9275848710,2025.0000000000,0.0477595155,2025,1,2026-08-13 12:00:00
2024,5.5414099932,2021-01-27,2021-01-27 23:50:00,667968,30438.3670042094,63412.2000000000,42406.2498965161,2024.0000000000,0.0477288137,2024,1,2026-08-13 12:00:00
2023,5.5386721424,2021-01-28,2021-01-28 23:50:00,668115,33459.3512520692,63412.2000000000,42414.4934485508,2023.0000000000,0.0476959604,2023,1,2026-08-13 12:00:00
2022,5.5359342916,2021-01-29,2021-01-29 23:50:00,668264,34318.5281998321,63412.2000000000,42420.1083946661,2022.0000000000,0.0476660734,2022,1,2026-08-13 12:00:00
2021,5.5331964408,2021-01-30,2021-01-30 23:50:00,668402,34258.1229059642,63412.2000000000,42425.0640064133,2021.0000000000,0.0476369346,2021,1,2026-08-13 12:00:00
2020,5.5304585900,2021-01-31,2021-01-31 23:50:00,668546,33108.2966512959,63412.2000000000,42430.0714752393,2020.0000000000,0.0476077445,2020,1,2026-08-13 12:00:00
2019,5.5277207392,2021-02-01,2021-02-01 23:50:00,668666,33543.8597435008,63412.2000000000,42435.9892684066,2019.0000000000,0.0475775405,2019,1,2026-08-13 12:00:00
2018,5.5249828884,2021-02-02,2021-02-02 23:50:00,668818,35524.1199522732,63412.2000000000,42441.5645007299,2018.0000000000,0.0475477288,2018,1,2026-08-13 12:00:00
2017,5.5222450376,2021-02-03,2021-02-03 23:50:00,668967,37451.3674729163,63412.2000000000,42445.6622914515,2017.0000000000,0.0475195789,2017,1,2026-08-13 12:00:00
2016,5.5195071869,2021-02-04,2021-02-04 23:50:00,669127,36924.7420058599,63412.2000000000,42448.4701680090,2016.0000000000,0.0474928776,2016,1,2026-08-13 12:00:00
2015,5.5167693361,2021-02-05,2021-02-05 23:50:00,669298,38123.1535401471,63412.2000000000,42451.6217895772,2015.0000000000,0.0474657955,2015,1,2026-08-13 12:00:00
2014,5.5140314853,2021-02-06,2021-02-06 23:50:00,669456,39271.9967681832,63412.2000000000,42454.0151313564,2014.0000000000,0.0474395648,2014,1,2026-08-13 12:00:00
2013,5.5112936345,2021-02-07,2021-02-07 23:50:00,669611,38904.2141493887,63412.2000000000,42455.7240137481,2013.0000000000,0.0474141013,2013,1,2026-08-13 12:00:00
2012,5.5085557837,2021-02-08,2021-02-08 23:50:00,669775,45981.8645896845,63412.2000000000,42457.6504043839,2012.0000000000,0.0473883972,2012,1,2026-08-13 12:00:00
2011,5.5058179329,2021-02-09,2021-02-09 23:50:00,669916,46506.1348090774,63412.2000000000,42456.0323129777,2011.0000000000,0.0473666495,2011,1,2026-08-13 12:00:00
2010,5.5030800821,2021-02-10,2021-02-10 23:50:00,670061,44886.3810996796,63412.2000000000,42454.1928955399,2010.0000000000,0.0473451469,2010,1,2026-08-13 12:00:00
2009,5.5003422313,2021-02-11,2021-02-11 23:50:00,670189,47812.5353338969,63412.2000000000,42453.0478796222,2009.0000000000,0.0473228684,2009,1,2026-08-13 12:00:00
2008,5.4976043806,2021-02-12,2021-02-12 23:50:00,670331,47482.8613524091,63412.2000000000,42450.6781302929,2008.0000000000,0.0473019534,2008,1,2026-08-13 12:00:00
2007,5.4948665298,2021-02-13,2021-02-13 23:50:00,670488,47067.9391352625,63412.2000000000,42448.4366553358,2007.0000000000,0.0472808932,2007,1,2026-08-13 12:00:00
2006,5.4921286790,2021-02-14,2021-02-14 23:50:00,670637,48747.4524415548,63412.2000000000,42446.3599276864,2006.0000000000,0.0472596473,2006,1,2026-08-13 12:00:00
2005,5.4893908282,2021-02-15,2021-02-15 23:50:00,670788,47984.9547536791,63412.2000000000,42443.6236384020,2005.0000000000,0.0472391334,2005,1,2026-08-13 12:00:00
2004,5.4866529774,2021-02-16,2021-02-16 23:50:00,670908,49175.9005159218,63412.2000000000,42441.1779635147,2004.0000000000,0.0472182936,2004,1,2026-08-13 12:00:00
2003,5.4839151266,2021-02-17,2021-02-17 23:50:00,671048,52138.0449876849,63412.2000000000,42438.2763192062,2003.0000000000,0.0471979584,2003,1,2026-08-13 12:00:00
2002,5.4811772758,2021-02-18,2021-02-18 23:50:00,671185,51649.5754362938,63412.2000000000,42434.3330180913,2002.0000000000,0.0471787785,2002,1,2026-08-13 12:00:00
2001,5.4784394251,2021-02-19,2021-02-19 23:50:00,671337,55776.1888125134,63412.2000000000,42430.5497111422,2001.0000000000,0.0471594173,2001,1,2026-08-13 12:00:00
2000,5.4757015743,2021-02-20,2021-02-20 23:50:00,671482,56134.5441520291,63412.2000000000,42425.4741127707,2000.0000000000,0.0471414885,2000,1,2026-08-13 12:00:00
1999,5.4729637235,2021-02-21,2021-02-21 23:50:00,671625,57487.0380740846,63412.2000000000,42420.2916206481,1999.0000000000,0.0471236742,1999,1,2026-08-13 12:00:00
1998,5.4702258727,2021-02-22,2021-02-22 23:50:00,671758,54092.6887998871,63412.2000000000,42414.7278304166,1998.0000000000,0.0471062789,1998,1,2026-08-13 12:00:00
1997,5.4674880219,2021-02-23,2021-02-23 23:50:00,671884,48548.9572135791,63412.2000000000,42410.1430333019,1997.0000000000,0.0470877921,1997,1,2026-08-13 12:00:00
1996,5.4647501711,2021-02-24,2021-02-24 23:50:00,672043,49652.0100317287,63412.2000000000,42407.4565368568,1996.0000000000,0.0470671944,1996,1,2026-08-13 12:00:00
1995,5.4620123203,2021-02-25,2021-02-25 23:50:00,672198,47209.5440687305,63412.2000000000,42404.3552470382,1995.0000000000,0.0470470542,1995,1,2026-08-13 12:00:00
1994,5.4592744695,2021-02-26,2021-02-26 23:50:00,672338,46243.9520541050,63412.2000000000,42402.1908157963,1994.0000000000,0.0470258721,1994,1,2026-08-13 12:00:00
1993,5.4565366188,2021-02-27,2021-02-27 23:50:00,672495,46319.6963936109,63412.2000000000,42400.4234016659,1993.0000000000,0.0470042476,1993,1,2026-08-13 12:00:00
1992,5.4537987680,2021-02-28,2021-02-28 23:50:00,672626,45119.1256976819,63412.2000000000,42398.6224493132,1992.0000000000,0.0469826585,1992,1,2026-08-13 12:00:00
1991,5.4510609172,2021-03-01,2021-03-01 23:50:00,672755,49768.1603501215,63412.2000000000,42397.3384762649,1991.0000000000,0.0469604950,1991,1,2026-08-13 12:00:00
1990,5.4483230664,2021-03-02,2021-03-02 23:50:00,672897,48401.7329785249,63412.2000000000,42394.1833443207,1990.0000000000,0.0469404018,1990,1,2026-08-13 12:00:00
1989,5.4455852156,2021-03-03,2021-03-03 23:50:00,673051,50698.5683352480,63412.2000000000,42391.5380082943,1989.0000000000,0.0469197414,1989,1,2026-08-13 12:00:00
1988,5.4428473648,2021-03-04,2021-03-04 23:50:00,673179,48515.7702137772,63412.2000000000,42388.0443767462,1988.0000000000,0.0469000170,1988,1,2026-08-13 12:00:00
1987,5.4401095140,2021-03-05,2021-03-05 23:50:00,673328,48915.7895945687,63412.2000000000,42385.3501490033,1987.0000000000,0.0468794051,1987,1,2026-08-13 12:00:00
1986,5.4373716632,2021-03-06,2021-03-06 23:50:00,673481,48905.8798703098,63412.2000000000,42382.5010950331,1986.0000000000,0.0468589618,1986,1,2026-08-13 12:00:00
1985,5.4346338125,2021-03-07,2021-03-07 23:50:00,673625,51282.1136986560,63412.2000000000,42379.6533021003,1985.0000000000,0.0468385144,1985,1,2026-08-13 12:00:00
1984,5.4318959617,2021-03-08,2021-03-08 23:50:00,673780,52307.8607131832,63412.2000000000,42375.9454545792,1984.0000000000,0.0468190144,1984,1,2026-08-13 12:00:00
1983,5.4291581109,2021-03-09,2021-03-09 23:50:00,673922,54696.8218222056,63412.2000000000,42371.8883037691,1983.0000000000,0.0467998968,1983,1,2026-08-13 12:00:00
1982,5.4264202601,2021-03-10,2021-03-10 23:50:00,674071,56128.7672274550,63412.2000000000,42367.0716293654,1982.0000000000,0.0467816142,1982,1,2026-08-13 12:00:00
1981,5.4236824093,2021-03-11,2021-03-11 23:50:00,674203,57800.3667141908,63412.2000000000,42361.8286678814,1981.0000000000,0.0467637980,1981,1,2026-08-13 12:00:00
1980,5.4209445585,2021-03-12,2021-03-12 23:50:00,674353,57372.3295128343,63412.2000000000,42356.1148485303,1980.0000000000,0.0467464971,1980,1,2026-08-13 12:00:00
1979,5.4182067077,2021-03-13,2021-03-13 23:50:00,674495,61217.0508798956,63412.2000000000,42350.5137801699,1979.0000000000,0.0467290671,1979,1,2026-08-13 12:00:00
1978,5.4154688569,2021-03-14,2021-03-14 23:50:00,674653,59728.5939289337,63412.2000000000,42343.9162023049,1978.0000000000,0.0467127318,1978,1,2026-08-13 12:00:00
1977,5.4127310062,2021-03-15,2021-03-15 23:50:00,674800,55813.8936028549,63412.2000000000,42337.6830925872,1977.0000000000,0.0466959894,1977,1,2026-08-13 12:00:00
1976,5.4099931554,2021-03-16,2021-03-16 23:50:00,674950,56488.6224704007,63412.2000000000,42332.5104490572,1976.0000000000,0.0466780727,1976,1,2026-08-13 12:00:00
1975,5.4072553046,2021-03-17,2021-03-17 23:50:00,675085,58748.9235428563,63412.2000000000,42327.1397004053,1975.0000000000,0.0466603700,1975,1,2026-08-13 12:00:00
1974,5.4045174538,2021-03-18,2021-03-18 23:50:00,675238,57887.8812431903,63412.2000000000,42321.1468877950,1974.0000000000,0.0466433484,1974,1,2026-08-13 12:00:00
1973,5.4017796030,2021-03-19,2021-03-19 23:50:00,675384,58374.2068639123,63412.2000000000,42315.3794752906,1973.0000000000,0.0466260737,1973,1,2026-08-13 12:00:00
1972,5.3990417522,2021-03-20,2021-03-20 23:50:00,675539,58443.5214344648,63412.2000000000,42309.4771439627,1972.0000000000,0.0466089428,1972,1,2026-08-13 12:00:00
1971,5.3963039014,2021-03-21,2021-03-21 23:50:00,675696,57521.4567131999,63412.2000000000,42303.5520249347,1971.0000000000,0.0465918323,1971,1,2026-08-13 12:00:00
1970,5.3935660507,2021-03-22,2021-03-22 23:50:00,675847,54608.2591492133,63412.2000000000,42297.8716464647,1970.0000000000,0.0465744474,1970,1,2026-08-13 12:00:00
1969,5.3908281999,2021-03-23,2021-03-23 23:50:00,676005,54888.8553703070,63412.2000000000,42293.0295161741,1969.0000000000,0.0465561352,1969,1,2026-08-13 12:00:00
