days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
2747,7.5208761123,2018-12-20,2018-12-20 23:50:00,554688,4132.2252904000,60129.2000000000,18911.8408531657,2747.0000000000,0.1452529144,2747,1,2026-06-28 02:00:00
2746,7.5181382615,2018-12-21,2018-12-21 23:50:00,554828,3894.3932109800,60129.2000000000,18936.5057018985,2746.0000000000,0.1450109140,2746,1,2026-06-28 02:00:00
2745,7.5154004107,2018-12-22,2018-12-22 23:50:00,555001,4012.1645812200,60129.2000000000,18963.1889107475,2745.0000000000,0.1447541346,2745,1,2026-06-28 02:00:00
2744,7.5126625599,2018-12-23,2018-12-23 23:50:00,555179,3998.5285854600,60129.2000000000,18988.9764354505,2744.0000000000,0.1445048926,2744,1,2026-06-28 02:00:00
2743,7.5099247091,2018-12-24,2018-12-24 23:50:00,555332,4080.4789609600,60129.2000000000,19014.9651098471,2743.0000000000,0.1442548006,2743,1,2026-06-28 02:00:00
2742,7.5071868583,2018-12-25,2018-12-25 23:50:00,555490,3815.4906096600,60129.2000000000,19040.3799452488,2742.0000000000,0.1440097313,2742,1,2026-06-28 02:00:00
2741,7.5044490075,2018-12-26,2018-12-26 23:50:00,555646,3855.9311587900,60129.2000000000,19068.1388947433,2741.0000000000,0.1437476418,2741,1,2026-06-28 02:00:00
2740,7.5017111567,2018-12-27,2018-12-27 23:50:00,555822,3659.3099015200,60129.2000000000,19095.6334362709,2740.0000000000,0.1434883011,2740,1,2026-06-28 02:00:00
2739,7.4989733060,2018-12-28,2018-12-28 23:50:00,555989,3926.3291364000,60129.2000000000,19125.0882375460,2739.0000000000,0.1432150255,2739,1,2026-06-28 02:00:00
2738,7.4962354552,2018-12-29,2018-12-29 23:50:00,556127,3827.7772996400,60129.2000000000,19152.1655697003,2738.0000000000,0.1429603347,2738,1,2026-06-28 02:00:00
2737,7.4934976044,2018-12-30,2018-12-30 23:50:00,556302,3867.2723614900,60129.2000000000,19180.2208938975,2737.0000000000,0.1426990865,2737,1,2026-06-28 02:00:00
2736,7.4907597536,2018-12-31,2018-12-31 23:50:00,556456,3741.2967951800,60129.2000000000,19208.0193422240,2736.0000000000,0.1424405063,2736,1,2026-06-28 02:00:00
2735,7.4880219028,2019-01-01,2019-01-01 23:50:00,556607,3840.9592489900,60129.2000000000,19237.0969273311,2735.0000000000,0.1421732193,2735,1,2026-06-28 02:00:00
2734,7.4852840520,2019-01-02,2019-01-02 23:50:00,556756,3943.2898433500,60129.2000000000,19265.3424952018,2734.0000000000,0.1419128677,2734,1,2026-06-28 02:00:00
2733,7.4825462012,2019-01-03,2019-01-03 23:50:00,556912,3836.5580479300,60129.2000000000,19292.7717016786,2733.0000000000,0.1416592723,2733,1,2026-06-28 02:00:00
2732,7.4798083504,2019-01-04,2019-01-04 23:50:00,557059,3858.2382800200,60129.2000000000,19321.2632572803,2732.0000000000,0.1413986220,2732,1,2026-06-28 02:00:00
2731,7.4770704997,2019-01-05,2019-01-05 23:50:00,557225,3841.0611702900,60129.2000000000,19349.6592484885,2731.0000000000,0.1411394364,2731,1,2026-06-28 02:00:00
2730,7.4743326489,2019-01-06,2019-01-06 23:50:00,557366,4076.2033195600,60129.2000000000,19378.3191553497,2730.0000000000,0.1408790916,2730,1,2026-06-28 02:00:00
2729,7.4715947981,2019-01-07,2019-01-07 23:50:00,557504,4024.4620664500,60129.2000000000,19405.0126873646,2729.0000000000,0.1406337653,2729,1,2026-06-28 02:00:00
2728,7.4688569473,2019-01-08,2019-01-08 23:50:00,557675,4033.5547536300,60129.2000000000,19432.2360932030,2728.0000000000,0.1403852849,2728,1,2026-06-28 02:00:00
2727,7.4661190965,2019-01-09,2019-01-09 23:50:00,557839,4035.7129408200,60129.2000000000,19459.4782588345,2727.0000000000,0.1401373646,2727,1,2026-06-28 02:00:00
2726,7.4633812457,2019-01-10,2019-01-10 23:50:00,557993,3679.7934740800,60129.2000000000,19486.7985160873,2726.0000000000,0.1398895769,2726,1,2026-06-28 02:00:00
2725,7.4606433949,2019-01-11,2019-01-11 23:50:00,558142,3686.2199285700,60129.2000000000,19517.5655256431,2725.0000000000,0.1396178225,2725,1,2026-06-28 02:00:00
2724,7.4579055441,2019-01-12,2019-01-12 23:50:00,558281,3660.8992821900,60129.2000000000,19548.3860761260,2724.0000000000,0.1393465419,2724,1,2026-06-28 02:00:00
2723,7.4551676934,2019-01-13,2019-01-13 23:50:00,558418,3552.0091698300,60129.2000000000,19579.5910193227,2723.0000000000,0.1390733850,2723,1,2026-06-28 02:00:00
2722,7.4524298426,2019-01-14,2019-01-14 23:50:00,558568,3706.0522204100,60129.2000000000,19612.1019908212,2722.0000000000,0.1387918542,2722,1,2026-06-28 02:00:00
2721,7.4496919918,2019-01-15,2019-01-15 23:50:00,558700,3629.3994895000,60129.2000000000,19643.0855974326,2721.0000000000,0.1385220253,2721,1,2026-06-28 02:00:00
2720,7.4469541410,2019-01-16,2019-01-16 23:50:00,558833,3656.4647752400,60129.2000000000,19675.0011523598,2720.0000000000,0.1382464976,2720,1,2026-06-28 02:00:00
2719,7.4442162902,2019-01-17,2019-01-17 23:50:00,558960,3679.8126213000,60129.2000000000,19706.7528756252,2719.0000000000,0.1379730094,2719,1,2026-06-28 02:00:00
2718,7.4414784394,2019-01-18,2019-01-18 23:50:00,559097,3653.6664613000,60129.2000000000,19738.3819884444,2718.0000000000,0.1377012564,2718,1,2026-06-28 02:00:00
2717,7.4387405886,2019-01-19,2019-01-19 23:50:00,559229,3729.0822985000,60129.2000000000,19770.4159502861,2717.0000000000,0.1374275588,2717,1,2026-06-28 02:00:00
2716,7.4360027379,2019-01-20,2019-01-20 23:50:00,559386,3602.9466938800,60129.2000000000,19801.7786138357,2716.0000000000,0.1371593963,2716,1,2026-06-28 02:00:00
2715,7.4332648871,2019-01-21,2019-01-21 23:50:00,559536,3577.0258597800,60129.2000000000,19834.6244263774,2715.0000000000,0.1368818457,2715,1,2026-06-28 02:00:00
2714,7.4305270363,2019-01-22,2019-01-22 23:50:00,559667,3605.0456537100,60129.2000000000,19867.8962308824,2714.0000000000,0.1366022838,2714,1,2026-06-28 02:00:00
2713,7.4277891855,2019-01-23,2019-01-23 23:50:00,559814,3585.1230663600,60129.2000000000,19900.9872948769,2713.0000000000,0.1363248948,2713,1,2026-06-28 02:00:00
2712,7.4250513347,2019-01-24,2019-01-24 23:50:00,559976,3605.0100028800,60129.2000000000,19934.4391610663,2712.0000000000,0.1360459644,2712,1,2026-06-28 02:00:00
2711,7.4223134839,2019-01-25,2019-01-25 23:50:00,560112,3602.0680367700,60129.2000000000,19967.8021749885,2711.0000000000,0.1357685726,2711,1,2026-06-28 02:00:00
2710,7.4195756331,2019-01-26,2019-01-26 23:50:00,560262,3601.7521559100,60129.2000000000,20001.3352421209,2710.0000000000,0.1354909543,2710,1,2026-06-28 02:00:00
2709,7.4168377823,2019-01-27,2019-01-27 23:50:00,560398,3586.6922163800,60129.2000000000,20035.0096162621,2709.0000000000,0.1352133117,2709,1,2026-06-28 02:00:00
2708,7.4140999316,2019-01-28,2019-01-28 23:50:00,560545,3472.3398050300,60129.2000000000,20068.9959527531,2708.0000000000,0.1349345033,2708,1,2026-06-28 02:00:00
2707,7.4113620808,2019-01-29,2019-01-29 23:50:00,560691,3447.0337696900,60129.2000000000,20104.4939021992,2707.0000000000,0.1346465130,2707,1,2026-06-28 02:00:00
2706,7.4086242300,2019-01-30,2019-01-30 23:50:00,560827,3485.3190571000,60129.2000000000,20140.4609554740,2706.0000000000,0.1343564085,2706,1,2026-06-28 02:00:00
2705,7.4058863792,2019-01-31,2019-01-31 23:50:00,560983,3457.1918590300,60129.2000000000,20176.1040856271,2705.0000000000,0.1340694907,2705,1,2026-06-28 02:00:00
2704,7.4031485284,2019-02-01,2019-02-01 23:50:00,561140,3488.6546767400,60129.2000000000,20212.2527761540,2704.0000000000,0.1337802386,2704,1,2026-06-28 02:00:00
2703,7.4004106776,2019-02-02,2019-02-02 23:50:00,561284,3526.7685208900,60129.2000000000,20248.1624375049,2703.0000000000,0.1334935952,2703,1,2026-06-28 02:00:00
2702,7.3976728268,2019-02-03,2019-02-03 23:50:00,561423,3461.4967207100,60129.2000000000,20283.7549406834,2702.0000000000,0.1332100495,2702,1,2026-06-28 02:00:00
2701,7.3949349760,2019-02-04,2019-02-04 23:50:00,561570,3456.7853735200,60129.2000000000,20320.3166302761,2701.0000000000,0.1329211571,2701,1,2026-06-28 02:00:00
2700,7.3921971253,2019-02-05,2019-02-05 23:50:00,561714,3460.7247957700,60129.2000000000,20357.0980264097,2700.0000000000,0.1326318710,2700,1,2026-06-28 02:00:00
2699,7.3894592745,2019-02-06,2019-02-06 23:50:00,561879,3412.8326453700,60129.2000000000,20393.9894773150,2699.0000000000,0.1323429142,2699,1,2026-06-28 02:00:00
2698,7.3867214237,2019-02-07,2019-02-07 23:50:00,562054,3400.6012536000,60129.2000000000,20431.6697637731,2698.0000000000,0.1320499025,2698,1,2026-06-28 02:00:00
2697,7.3839835729,2019-02-08,2019-02-08 23:50:00,562217,3661.6593387000,60129.2000000000,20469.6813787519,2697.0000000000,0.1317558368,2697,1,2026-06-28 02:00:00
2696,7.3812457221,2019-02-09,2019-02-09 23:50:00,562367,3671.8105587200,60129.2000000000,20504.5929935258,2696.0000000000,0.1314827366,2696,1,2026-06-28 02:00:00
2695,7.3785078713,2019-02-10,2019-02-10 23:50:00,562507,3684.2495698800,60129.2000000000,20539.5317475121,2695.0000000000,0.1312103914,2695,1,2026-06-28 02:00:00
2694,7.3757700205,2019-02-11,2019-02-11 23:50:00,562650,3648.0933523100,60129.2000000000,20574.4713596756,2694.0000000000,0.1309389657,2694,1,2026-06-28 02:00:00
2693,7.3730321697,2019-02-12,2019-02-12 23:50:00,562780,3653.9911055500,60129.2000000000,20609.9804313392,2693.0000000000,0.1306648499,2693,1,2026-06-28 02:00:00
2692,7.3702943190,2019-02-13,2019-02-13 23:50:00,562933,3631.3432938500,60129.2000000000,20645.5687478572,2692.0000000000,0.1303911766,2692,1,2026-06-28 02:00:00
2691,7.3675564682,2019-02-14,2019-02-14 23:50:00,563075,3616.3696862400,60129.2000000000,20681.5780621709,2691.0000000000,0.1301157964,2691,1,2026-06-28 02:00:00
2690,7.3648186174,2019-02-15,2019-02-15 23:50:00,563201,3623.2245187300,60129.2000000000,20717.9220593739,2690.0000000000,0.1298392760,2690,1,2026-06-28 02:00:00
2689,7.3620807666,2019-02-16,2019-02-16 23:50:00,563351,3631.0060736000,60129.2000000000,20754.3373889444,2689.0000000000,0.1295632787,2689,1,2026-06-28 02:00:00
2688,7.3593429158,2019-02-17,2019-02-17 23:50:00,563510,3677.1183544800,60129.2000000000,20790.8130770848,2688.0000000000,0.1292878730,2688,1,2026-06-28 02:00:00
2687,7.3566050650,2019-02-18,2019-02-18 23:50:00,563664,3915.1539300000,60129.2000000000,20826.8869578483,2687.0000000000,0.1290159209,2687,1,2026-06-28 02:00:00
2686,7.3538672142,2019-02-19,2019-02-19 23:50:00,563820,3946.1535445800,60129.2000000000,20860.4341833231,2686.0000000000,0.1287605031,2686,1,2026-06-28 02:00:00
2685,7.3511293634,2019-02-20,2019-02-20 23:50:00,563949,3996.9023451400,60129.2000000000,20893.7885314477,2685.0000000000,0.1285070918,2685,1,2026-06-28 02:00:00
2684,7.3483915127,2019-02-21,2019-02-21 23:50:00,564070,3952.2103642000,60129.2000000000,20926.7496855277,2684.0000000000,0.1282568980,2684,1,2026-06-28 02:00:00
2683,7.3456536619,2019-02-22,2019-02-22 23:50:00,564231,4002.2913313000,60129.2000000000,20960.3029536087,2683.0000000000,0.1280038750,2683,1,2026-06-28 02:00:00
2682,7.3429158111,2019-02-23,2019-02-23 23:50:00,564376,4145.9880905000,60129.2000000000,20993.4688440474,2682.0000000000,0.1277540182,2682,1,2026-06-28 02:00:00
2681,7.3401779603,2019-02-24,2019-02-24 23:50:00,564513,3814.9375750400,60129.2000000000,21025.3367160644,2681.0000000000,0.1275128211,2681,1,2026-06-28 02:00:00
2680,7.3374401095,2019-02-25,2019-02-25 23:50:00,564656,3884.9355583600,60129.2000000000,21060.7889289326,2680.0000000000,0.1272506936,2680,1,2026-06-28 02:00:00
2679,7.3347022587,2019-02-26,2019-02-26 23:50:00,564816,3857.5610773400,60129.2000000000,21095.6029135457,2679.0000000000,0.1269932891,2679,1,2026-06-28 02:00:00
2678,7.3319644079,2019-02-27,2019-02-27 23:50:00,564956,3851.0235527000,60129.2000000000,21130.8628705462,2678.0000000000,0.1267340580,2678,1,2026-06-28 02:00:00
2677,7.3292265572,2019-02-28,2019-02-28 23:50:00,565107,3855.6737810100,60129.2000000000,21166.3410186795,2677.0000000000,0.1264743867,2677,1,2026-06-28 02:00:00
2676,7.3264887064,2019-03-01,2019-03-01 23:50:00,565270,3861.8706931800,60129.2000000000,21201.9125413074,2676.0000000000,0.1262150287,2676,1,2026-06-28 02:00:00
2675,7.3237508556,2019-03-02,2019-03-02 23:50:00,565402,3867.5741817800,60129.2000000000,21237.5603840550,2675.0000000000,0.1259560868,2675,1,2026-06-28 02:00:00
2674,7.3210130048,2019-03-03,2019-03-03 23:50:00,565547,3845.5943111800,60129.2000000000,21273.2904722548,2674.0000000000,0.1256975268,2674,1,2026-06-28 02:00:00
2673,7.3182751540,2019-03-04,2019-03-04 23:50:00,565684,3761.0068591500,60129.2000000000,21309.4189082492,2673.0000000000,0.1254374890,2673,1,2026-06-28 02:00:00
2672,7.3155373032,2019-03-05,2019-03-05 23:50:00,565832,3894.0674737200,60129.2000000000,21346.6947865133,2672.0000000000,0.1251716028,2672,1,2026-06-28 02:00:00
2671,7.3127994524,2019-03-06,2019-03-06 23:50:00,565960,3905.4072226900,60129.2000000000,21382.5740433454,2671.0000000000,0.1249148019,2671,1,2026-06-28 02:00:00
2670,7.3100616016,2019-03-07,2019-03-07 23:50:00,566103,3911.0620833800,60129.2000000000,21418.4730102370,2670.0000000000,0.1246587466,2670,1,2026-06-28 02:00:00
2669,7.3073237509,2019-03-08,2019-03-08 23:50:00,566247,3898.2561647500,60129.2000000000,21454.4559089988,2669.0000000000,0.1244030616,2669,1,2026-06-28 02:00:00
2668,7.3045859001,2019-03-09,2019-03-09 23:50:00,566388,3960.9652572400,60129.2000000000,21490.7324216484,2668.0000000000,0.1241465366,2668,1,2026-06-28 02:00:00
2667,7.3018480493,2019-03-10,2019-03-10 23:50:00,566524,3953.8349280600,60129.2000000000,21526.4535019225,2667.0000000000,0.1238940729,2667,1,2026-06-28 02:00:00
2666,7.2991101985,2019-03-11,2019-03-11 23:50:00,566666,3906.1298629900,60129.2000000000,21562.3998602514,2666.0000000000,0.1236411539,2666,1,2026-06-28 02:00:00
2665,7.2963723477,2019-03-12,2019-03-12 23:50:00,566809,3911.2962052600,60129.2000000000,21599.0342873402,2665.0000000000,0.1233851460,2665,1,2026-06-28 02:00:00
2664,7.2936344969,2019-03-13,2019-03-13 23:50:00,566944,3906.5418911500,60129.2000000000,21635.7616344570,2664.0000000000,0.1231294763,2664,1,2026-06-28 02:00:00
2663,7.2908966461,2019-03-14,2019-03-14 23:50:00,567098,3913.5173675500,60129.2000000000,21672.6967042525,2663.0000000000,0.1228734955,2663,1,2026-06-28 02:00:00
2662,7.2881587953,2019-03-15,2019-03-15 23:50:00,567251,3958.6689844300,60129.2000000000,21709.7052059172,2662.0000000000,0.1226179708,2662,1,2026-06-28 02:00:00
2661,7.2854209446,2019-03-16,2019-03-16 23:50:00,567415,4048.9084994800,60129.2000000000,21746.3503156937,2661.0000000000,0.1223653607,2661,1,2026-06-28 02:00:00
2660,7.2826830938,2019-03-17,2019-03-17 23:50:00,567560,4028.8488828700,60129.2000000000,21782.1427712617,2660.0000000000,0.1221183805,2660,1,2026-06-28 02:00:00
2659,7.2799452430,2019-03-18,2019-03-18 23:50:00,567722,4034.6740829100,60129.2000000000,21818.3004502902,2659.0000000000,0.1218701707,2659,1,2026-06-28 02:00:00
2658,7.2772073922,2019-03-19,2019-03-19 23:50:00,567896,4070.4887861300,60129.2000000000,21854.5413178908,2658.0000000000,0.1216223192,2658,1,2026-06-28 02:00:00
2657,7.2744695414,2019-03-20,2019-03-20 23:50:00,568054,4086.3782434400,60129.2000000000,21890.5368856978,2657.0000000000,0.1213766485,2657,1,2026-06-28 02:00:00
2656,7.2717316906,2019-03-21,2019-03-21 23:50:00,568199,4031.4894468700,60129.2000000000,21926.5055445242,2656.0000000000,0.1211319330,2656,1,2026-06-28 02:00:00
2655,7.2689938398,2019-03-22,2019-03-22 23:50:00,568360,4023.9104345100,60129.2000000000,21963.2251625296,2655.0000000000,0.1208838857,2655,1,2026-06-28 02:00:00
2654,7.2662559890,2019-03-23,2019-03-23 23:50:00,568505,4036.5766927000,60129.2000000000,22000.1809855628,2654.0000000000,0.1206353712,2654,1,2026-06-28 02:00:00
2653,7.2635181383,2019-03-24,2019-03-24 23:50:00,568654,4018.8696986900,60129.2000000000,22037.1466386146,2653.0000000000,0.1203876365,2653,1,2026-06-28 02:00:00
2652,7.2607802875,2019-03-25,2019-03-25 23:50:00,568803,3963.7839787900,60129.2000000000,22074.4652955068,2652.0000000000,0.1201388104,2652,1,2026-06-28 02:00:00
2651,7.2580424367,2019-03-26,2019-03-26 23:50:00,568937,3985.0808028700,60129.2000000000,22112.5766544133,2651.0000000000,0.1198865262,2651,1,2026-06-28 02:00:00
2650,7.2553045859,2019-03-27,2019-03-27 23:50:00,569087,4086.6778626600,60129.2000000000,22150.5991209283,2650.0000000000,0.1196355902,2650,1,2026-06-28 02:00:00
2649,7.2525667351,2019-03-28,2019-03-28 23:50:00,569232,4069.1071497700,60129.2000000000,22187.6220203065,2649.0000000000,0.1193908927,2649,1,2026-06-28 02:00:00
2648,7.2498288843,2019-03-29,2019-03-29 23:50:00,569379,4098.3745405900,60129.2000000000,22224.9940894842,2648.0000000000,0.1191451385,2648,1,2026-06-28 02:00:00
2647,7.2470910335,2019-03-30,2019-03-30 23:50:00,569518,4096.9196372500,60129.2000000000,22262.1920525057,2647.0000000000,0.1189011394,2647,1,2026-06-28 02:00:00
2646,7.2443531828,2019-03-31,2019-03-31 23:50:00,569658,4104.2342331288,60129.2000000000,22299.5592829272,2646.0000000000,0.1186570536,2646,1,2026-06-28 02:00:00
2645,7.2416153320,2019-04-01,2019-04-01 23:50:00,569793,4157.4656993700,60129.2000000000,22336.9985052172,2645.0000000000,0.1184134027,2645,1,2026-06-28 02:00:00
2644,7.2388774812,2019-04-02,2019-04-02 23:50:00,569951,4886.7496967900,60129.2000000000,22374.0014471632,2644.0000000000,0.1181728716,2644,1,2026-06-28 02:00:00
2643,7.2361396304,2019-04-03,2019-04-03 23:50:00,570093,4971.3077410400,60129.2000000000,22404.3359149706,2643.0000000000,0.1179682366,2643,1,2026-06-28 02:00:00
2642,7.2334017796,2019-04-04,2019-04-04 23:50:00,570233,4922.7987877800,60129.2000000000,22434.1127317277,2642.0000000000,0.1177670823,2642,1,2026-06-28 02:00:00
2641,7.2306639288,2019-04-05,2019-04-05 23:50:00,570390,5036.7930236500,60129.2000000000,22464.3701936403,2641.0000000000,0.1175639458,2641,1,2026-06-28 02:00:00
2640,7.2279260780,2019-04-06,2019-04-06 23:50:00,570528,5062.7937613400,60129.2000000000,22493.8512337303,2640.0000000000,0.1173654068,2640,1,2026-06-28 02:00:00
2639,7.2251882272,2019-04-07,2019-04-07 23:50:00,570671,5198.8969901400,60129.2000000000,22523.2361798831,2639.0000000000,0.1171678874,2639,1,2026-06-28 02:00:00
2638,7.2224503765,2019-04-08,2019-04-08 23:50:00,570818,5289.9179813700,60129.2000000000,22551.7234222834,2638.0000000000,0.1169755389,2638,1,2026-06-28 02:00:00
2637,7.2197125257,2019-04-09,2019-04-09 23:50:00,570951,5204.9583784700,60129.2000000000,22579.6645953649,2637.0000000000,0.1167865000,2637,1,2026-06-28 02:00:00
2636,7.2169746749,2019-04-10,2019-04-10 23:50:00,571099,5325.0815552900,60129.2000000000,22608.2946784409,2636.0000000000,0.1165943755,2636,1,2026-06-28 02:00:00
2635,7.2142368241,2019-04-11,2019-04-11 23:50:00,571256,5064.4876724300,60129.2000000000,22636.1764698173,2635.0000000000,0.1164065850,2635,1,2026-06-28 02:00:00
2634,7.2114989733,2019-04-12,2019-04-12 23:50:00,571406,5088.8499732900,60129.2000000000,22666.0328896305,2634.0000000000,0.1162091316,2634,1,2026-06-28 02:00:00
2633,7.2087611225,2019-04-13,2019-04-13 23:50:00,571541,5096.5865627600,60129.2000000000,22695.8060115907,2633.0000000000,0.1160126236,2633,1,2026-06-28 02:00:00
2632,7.2060232717,2019-04-14,2019-04-14 23:50:00,571664,5167.3219828600,60129.2000000000,22725.6216346008,2632.0000000000,0.1158164138,2632,1,2026-06-28 02:00:00
2631,7.2032854209,2019-04-15,2019-04-15 23:50:00,571806,5066.1871545800,60129.2000000000,22755.0098430908,2631.0000000000,0.1156228900,2631,1,2026-06-28 02:00:00
2630,7.2005475702,2019-04-16,2019-04-16 23:50:00,571954,5237.5952090500,60129.2000000000,22785.2591845141,2630.0000000000,0.1154255029,2630,1,2026-06-28 02:00:00
2629,7.1978097194,2019-04-17,2019-04-17 23:50:00,572089,5251.6638002100,60129.2000000000,22814.3331701901,2629.0000000000,0.1152345756,2629,1,2026-06-28 02:00:00
2628,7.1950718686,2019-04-18,2019-04-18 23:50:00,572240,5299.1645945300,60129.2000000000,22843.4020993359,2628.0000000000,0.1150441597,2628,1,2026-06-28 02:00:00
2627,7.1923340178,2019-04-19,2019-04-19 23:50:00,572392,5305.4551370500,60129.2000000000,22872.2275083473,2627.0000000000,0.1148554507,2627,1,2026-06-28 02:00:00
2626,7.1895961670,2019-04-20,2019-04-20 23:50:00,572524,5337.3785183400,60129.2000000000,22901.1031077165,2626.0000000000,0.1146669655,2626,1,2026-06-28 02:00:00
2625,7.1868583162,2019-04-21,2019-04-21 23:50:00,572685,5314.5314532000,60129.2000000000,22929.8479865905,2625.0000000000,0.1144796076,2625,1,2026-06-28 02:00:00
2624,7.1841204654,2019-04-22,2019-04-22 23:50:00,572820,5399.7113969900,60129.2000000000,22958.8489048360,2624.0000000000,0.1142914443,2624,1,2026-06-28 02:00:00
2623,7.1813826146,2019-04-23,2019-04-23 23:50:00,572935,5571.9772267900,60129.2000000000,22987.3474835762,2623.0000000000,0.1141062492,2623,1,2026-06-28 02:00:00
2622,7.1786447639,2019-04-24,2019-04-24 23:50:00,573099,5464.8666418200,60129.2000000000,23014.7820156908,2622.0000000000,0.1139267797,2622,1,2026-06-28 02:00:00
2621,7.1759069131,2019-04-25,2019-04-25 23:50:00,573241,5210.5936214100,60129.2000000000,23043.0157129272,2621.0000000000,0.1137437926,2621,1,2026-06-28 02:00:00
2620,7.1731690623,2019-04-26,2019-04-26 23:50:00,573392,5280.6148452100,60129.2000000000,23073.1547115480,2620.0000000000,0.1135518759,2620,1,2026-06-28 02:00:00
2619,7.1704312115,2019-04-27,2019-04-27 23:50:00,573530,5266.4581439500,60129.2000000000,23102.8771218499,2619.0000000000,0.1133625040,2619,1,2026-06-28 02:00:00
2618,7.1676933607,2019-04-28,2019-04-28 23:50:00,573691,5285.1390082200,60129.2000000000,23132.8030512210,2618.0000000000,0.1131726231,2618,1,2026-06-28 02:00:00
2617,7.1649555099,2019-04-29,2019-04-29 23:50:00,573855,5248.2042709100,60129.2000000000,23162.6919749689,2617.0000000000,0.1129834133,2617,1,2026-06-28 02:00:00
2616,7.1622176591,2019-04-30,2019-04-30 23:50:00,573995,5350.0325011700,60129.2000000000,23192.9549770850,2616.0000000000,0.1127928719,2616,1,2026-06-28 02:00:00
2615,7.1594798084,2019-05-01,2019-05-01 23:50:00,574167,5401.0296361900,60129.2000000000,23222.5724637600,2615.0000000000,0.1126059572,2615,1,2026-06-28 02:00:00
2614,7.1567419576,2019-05-02,2019-05-02 23:50:00,574351,5505.2836717600,60129.2000000000,23251.9234053880,2614.0000000000,0.1124208073,2614,1,2026-06-28 02:00:00
2613,7.1540041068,2019-05-03,2019-05-03 23:50:00,574499,5768.2894069300,60129.2000000000,23280.6439062547,2613.0000000000,0.1122391636,2613,1,2026-06-28 02:00:00
2612,7.1512662560,2019-05-04,2019-05-04 23:50:00,574632,5829.9390303100,60129.2000000000,23307.7348662444,2612.0000000000,0.1120658020,2612,1,2026-06-28 02:00:00
2611,7.1485284052,2019-05-05,2019-05-05 23:50:00,574764,5790.9987585900,60129.2000000000,23334.5274617661,2611.0000000000,0.1118942736,2611,1,2026-06-28 02:00:00
2610,7.1457905544,2019-05-06,2019-05-06 23:50:00,574914,5750.2606552800,60129.2000000000,23361.6435079557,2610.0000000000,0.1117215918,2610,1,2026-06-28 02:00:00
2609,7.1430527036,2019-05-07,2019-05-07 23:50:00,575042,5843.4950662800,60129.2000000000,23389.1000195782,2609.0000000000,0.1115476866,2609,1,2026-06-28 02:00:00
2608,7.1403148528,2019-05-08,2019-05-08 23:50:00,575192,5983.7606126800,60129.2000000000,23416.0589017099,2608.0000000000,0.1113765562,2608,1,2026-06-28 02:00:00
2607,7.1375770021,2019-05-09,2019-05-09 23:50:00,575344,6174.1323480800,60129.2000000000,23442.2551317179,2607.0000000000,0.1112094372,2607,1,2026-06-28 02:00:00
2606,7.1348391513,2019-05-10,2019-05-10 23:50:00,575468,6379.2921179400,60129.2000000000,23467.4412083498,2606.0000000000,0.1110474711,2606,1,2026-06-28 02:00:00
2605,7.1321013005,2019-05-11,2019-05-11 23:50:00,575598,7212.2931791200,60129.2000000000,23491.5973381930,2605.0000000000,0.1108907139,2605,1,2026-06-28 02:00:00
2604,7.1293634497,2019-05-12,2019-05-12 23:50:00,575756,6972.3715229100,60129.2000000000,23511.9776416034,2604.0000000000,0.1107520618,2604,1,2026-06-28 02:00:00
2603,7.1266255989,2019-05-13,2019-05-13 23:50:00,575924,7807.1343813300,60129.2000000000,23533.4241005599,2603.0000000000,0.1106086385,2603,1,2026-06-28 02:00:00
2602,7.1238877481,2019-05-14,2019-05-14 23:50:00,576076,7994.4161563200,60129.2000000000,23551.6567082595,2602.0000000000,0.1104805506,2602,1,2026-06-28 02:00:00
2601,7.1211498973,2019-05-15,2019-05-15 23:50:00,576223,8205.1674948400,60129.2000000000,23569.2907545563,2601.0000000000,0.1103554633,2601,1,2026-06-28 02:00:00
2600,7.1184120465,2019-05-16,2019-05-16 23:50:00,576371,7883.3929052500,60129.2000000000,23586.2773516141,2600.0000000000,0.1102335888,2600,1,2026-06-28 02:00:00
2599,7.1156741958,2019-05-17,2019-05-17 23:50:00,576520,7332.3336281200,60129.2000000000,23604.3679261019,2599.0000000000,0.1101067399,2599,1,2026-06-28 02:00:00
2598,7.1129363450,2019-05-18,2019-05-18 23:50:00,576674,7272.8703646000,60129.2000000000,23624.5480577834,2598.0000000000,0.1099703577,2598,1,2026-06-28 02:00:00
2597,7.1101984942,2019-05-19,2019-05-19 23:50:00,576838,8197.0815499100,60129.2000000000,23645.0183563722,2597.0000000000,0.1098328604,2597,1,2026-06-28 02:00:00
2596,7.1074606434,2019-05-20,2019-05-20 23:50:00,576999,7977.2817283400,60129.2000000000,23662.1959208056,2596.0000000000,0.1097108657,2596,1,2026-06-28 02:00:00
2595,7.1047227926,2019-05-21,2019-05-21 23:50:00,577151,7964.0871682800,60129.2000000000,23680.1380543539,2595.0000000000,0.1095855098,2595,1,2026-06-28 02:00:00
2594,7.1019849418,2019-05-22,2019-05-22 23:50:00,577319,7684.8421461100,60129.2000000000,23698.1662470561,2594.0000000000,0.1094599461,2594,1,2026-06-28 02:00:00
