days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
2967,8.1232032854,2018-04-28,2018-04-28 23:50:00,520334,9343.4200000000,63390.0000000000,16221.7723054863,2967.0000000000,0.1829023330,2967,1,2026-06-12 13:00:00
2966,8.1204654346,2018-04-29,2018-04-29 23:50:00,520493,9415.0900000000,63390.0000000000,16225.7996010724,2966.0000000000,0.1827953058,2966,1,2026-06-12 13:00:00
2965,8.1177275838,2018-04-30,2018-04-30 23:50:00,520649,9247.1900000000,63390.0000000000,16229.7592370962,2965.0000000000,0.1826890933,2965,1,2026-06-12 13:00:00
2964,8.1149897331,2018-05-01,2018-05-01 23:50:00,520803,9105.5300000000,63390.0000000000,16233.8949463682,2964.0000000000,0.1825809524,2964,1,2026-06-12 13:00:00
2963,8.1122518823,2018-05-02,2018-05-02 23:50:00,520946,9233.7200000000,63390.0000000000,16238.1852747776,2963.0000000000,0.1824711290,2963,1,2026-06-12 13:00:00
2962,8.1095140315,2018-05-03,2018-05-03 23:50:00,521097,9755.3100000000,63390.0000000000,16242.3449743131,2962.0000000000,0.1823628303,2962,1,2026-06-12 13:00:00
2961,8.1067761807,2018-05-04,2018-05-04 23:50:00,521236,9715.8200000000,63390.0000000000,16245.9934632305,2961.0000000000,0.1822603220,2961,1,2026-06-12 13:00:00
2960,8.1040383299,2018-05-05,2018-05-05 23:50:00,521395,9843.1300000000,63390.0000000000,16249.6832260102,2960.0000000000,0.1821573971,2960,1,2026-06-12 13:00:00
2959,8.1013004791,2018-05-06,2018-05-06 23:50:00,521533,9646.7400000000,63390.0000000000,16253.2583136304,2959.0000000000,0.1820558034,2959,1,2026-06-12 13:00:00
2958,8.0985626283,2018-05-07,2018-05-07 23:50:00,521681,9369.8400000000,63390.0000000000,16257.0221860873,2958.0000000000,0.1819521414,2958,1,2026-06-12 13:00:00
2957,8.0958247775,2018-05-08,2018-05-08 23:50:00,521823,9249.7500000000,63390.0000000000,16261.0642859497,2957.0000000000,0.1818454160,2957,1,2026-06-12 13:00:00
2956,8.0930869268,2018-05-09,2018-05-09 23:50:00,521980,9324.2800000000,63390.0000000000,16265.2351434924,2956.0000000000,0.1817373050,2956,1,2026-06-12 13:00:00
2955,8.0903490760,2018-05-10,2018-05-10 23:50:00,522136,9040.5200000000,63390.0000000000,16269.3335611062,2955.0000000000,0.1816300581,2955,1,2026-06-12 13:00:00
2954,8.0876112252,2018-05-11,2018-05-11 23:50:00,522262,8462.5000000000,63390.0000000000,16273.7386072050,2954.0000000000,0.1815194450,2954,1,2026-06-12 13:00:00
2953,8.0848733744,2018-05-12,2018-05-12 23:50:00,522429,8499.3400000000,63390.0000000000,16278.8270029817,2953.0000000000,0.1814012766,2953,1,2026-06-12 13:00:00
2952,8.0821355236,2018-05-13,2018-05-13 23:50:00,522575,8723.6400000000,63390.0000000000,16283.8760241437,2952.0000000000,0.1812836204,2952,1,2026-06-12 13:00:00
2951,8.0793976728,2018-05-14,2018-05-14 23:50:00,522707,8719.8900000000,63390.0000000000,16288.6596120274,2951.0000000000,0.1811689894,2951,1,2026-06-12 13:00:00
2950,8.0766598220,2018-05-15,2018-05-15 23:50:00,522853,8515.2200000000,63390.0000000000,16293.4536935415,2950.0000000000,0.1810543090,2950,1,2026-06-12 13:00:00
2949,8.0739219713,2018-05-16,2018-05-16 23:50:00,523034,8358.6200000000,63390.0000000000,16298.5021432660,2949.0000000000,0.1809368722,2949,1,2026-06-12 13:00:00
2948,8.0711841205,2018-05-17,2018-05-17 23:50:00,523166,8085.7000000000,63390.0000000000,16303.7555333463,2948.0000000000,0.1808172353,2948,1,2026-06-12 13:00:00
2947,8.0684462697,2018-05-18,2018-05-18 23:50:00,523314,8251.4500000000,63390.0000000000,16309.3803552107,2947.0000000000,0.1806935601,2947,1,2026-06-12 13:00:00
2946,8.0657084189,2018-05-19,2018-05-19 23:50:00,523466,8241.6800000000,63390.0000000000,16314.7884206809,2946.0000000000,0.1805723693,2946,1,2026-06-12 13:00:00
2945,8.0629705681,2018-05-20,2018-05-20 23:50:00,523611,8515.5800000000,63390.0000000000,16320.2167434120,2945.0000000000,0.1804510348,2945,1,2026-06-12 13:00:00
2944,8.0602327173,2018-05-21,2018-05-21 23:50:00,523767,8409.3700000000,63390.0000000000,16325.2990610108,2944.0000000000,0.1803336030,2944,1,2026-06-12 13:00:00
2943,8.0574948665,2018-05-22,2018-05-22 23:50:00,523920,8049.5600000000,63390.0000000000,16330.5224004326,2943.0000000000,0.1802146880,2943,1,2026-06-12 13:00:00
2942,8.0547570157,2018-05-23,2018-05-23 23:50:00,524082,7566.2600000000,63390.0000000000,16336.2347919968,2942.0000000000,0.1800904577,2942,1,2026-06-12 13:00:00
2941,8.0520191650,2018-05-24,2018-05-24 23:50:00,524224,7593.1300000000,63390.0000000000,16342.6756722009,2941.0000000000,0.1799582920,2941,1,2026-06-12 13:00:00
2940,8.0492813142,2018-05-25,2018-05-25 23:50:00,524401,7453.4400000000,63390.0000000000,16349.0834987660,2940.0000000000,0.1798265940,2940,1,2026-06-12 13:00:00
2939,8.0465434634,2018-05-26,2018-05-26 23:50:00,524561,7358.4700000000,63390.0000000000,16355.7253758446,2939.0000000000,0.1796924277,2939,1,2026-06-12 13:00:00
2938,8.0438056126,2018-05-27,2018-05-27 23:50:00,524726,7364.0900000000,63390.0000000000,16362.5349714277,2938.0000000000,0.1795565299,2938,1,2026-06-12 13:00:00
2937,8.0410677618,2018-05-28,2018-05-28 23:50:00,524883,7134.6800000000,63390.0000000000,16369.3454204136,2937.0000000000,0.1794207358,2937,1,2026-06-12 13:00:00
2936,8.0383299110,2018-05-29,2018-05-29 23:50:00,525019,7467.5800000000,63390.0000000000,16376.5650252757,2936.0000000000,0.1792805754,2936,1,2026-06-12 13:00:00
2935,8.0355920602,2018-05-30,2018-05-30 23:50:00,525196,7406.1900000000,63390.0000000000,16383.2244945851,2935.0000000000,0.1791466632,2935,1,2026-06-12 13:00:00
2934,8.0328542094,2018-05-31,2018-05-31 23:50:00,525362,7491.6400000000,63390.0000000000,16389.9955562806,2934.0000000000,0.1790116410,2934,1,2026-06-12 13:00:00
2933,8.0301163587,2018-06-01,2018-06-01 23:50:00,525530,7539.1400000000,63390.0000000000,16396.6356703354,2933.0000000000,0.1788781588,2933,1,2026-06-12 13:00:00
2932,8.0273785079,2018-06-02,2018-06-02 23:50:00,525682,7646.7400000000,63390.0000000000,16403.2085242580,2932.0000000000,0.1787455177,2932,1,2026-06-12 13:00:00
2931,8.0246406571,2018-06-03,2018-06-03 23:50:00,525846,7720.2500000000,63390.0000000000,16409.6196657828,2931.0000000000,0.1786147430,2931,1,2026-06-12 13:00:00
2930,8.0219028063,2018-06-04,2018-06-04 23:50:00,526028,7499.4800000000,63390.0000000000,16415.9256759445,2930.0000000000,0.1784852136,2930,1,2026-06-12 13:00:00
2929,8.0191649555,2018-06-05,2018-06-05 23:50:00,526204,7625.5500000000,63390.0000000000,16422.5919466723,2929.0000000000,0.1783518710,2929,1,2026-06-12 13:00:00
2928,8.0164271047,2018-06-06,2018-06-06 23:50:00,526350,7656.0900000000,63390.0000000000,16429.0649713762,2928.0000000000,0.1782207329,2928,1,2026-06-12 13:00:00
2927,8.0136892539,2018-06-07,2018-06-07 23:50:00,526493,7676.5500000000,63390.0000000000,16435.4992526008,2927.0000000000,0.1780901179,2927,1,2026-06-12 13:00:00
2926,8.0109514031,2018-06-08,2018-06-08 23:50:00,526639,7631.9000000000,63390.0000000000,16441.9108152988,2926.0000000000,0.1779598511,2926,1,2026-06-12 13:00:00
2925,8.0082135524,2018-06-09,2018-06-09 23:50:00,526783,7565.0000000000,63390.0000000000,16448.4022638370,2925.0000000000,0.1778288221,2925,1,2026-06-12 13:00:00
2924,8.0054757016,2018-06-10,2018-06-10 23:50:00,526908,6784.0300000000,63390.0000000000,16455.0105857986,2924.0000000000,0.1776966344,2924,1,2026-06-12 13:00:00
2923,8.0027378508,2018-06-11,2018-06-11 23:50:00,527050,6901.1300000000,63390.0000000000,16463.0396320561,2923.0000000000,0.1775492294,2923,1,2026-06-12 13:00:00
2922,8.0000000000,2018-06-12,2018-06-12 23:50:00,527194,6566.2000000000,63390.0000000000,16470.8497972821,2922.0000000000,0.1774043256,2922,1,2026-06-12 13:00:00
2921,7.9972621492,2018-06-13,2018-06-13 23:50:00,527338,6342.4300000000,63390.0000000000,16479.3598803429,2921.0000000000,0.1772520305,2921,1,2026-06-12 13:00:00
2920,7.9945242984,2018-06-14,2018-06-14 23:50:00,527491,6681.4200000000,63390.0000000000,16488.3848556847,2920.0000000000,0.1770943622,2920,1,2026-06-12 13:00:00
2919,7.9917864476,2018-06-15,2018-06-15 23:50:00,527644,6460.8500000000,63390.0000000000,16496.6800832286,2919.0000000000,0.1769446934,2919,1,2026-06-12 13:00:00
2918,7.9890485969,2018-06-16,2018-06-16 23:50:00,527808,6538.6500000000,63390.0000000000,16505.4663857888,2918.0000000000,0.1767899150,2918,1,2026-06-12 13:00:00
2917,7.9863107461,2018-06-17,2018-06-17 23:50:00,527967,6503.9400000000,63390.0000000000,16514.0959077788,2917.0000000000,0.1766369783,2917,1,2026-06-12 13:00:00
2916,7.9835728953,2018-06-18,2018-06-18 23:50:00,528129,6733.3800000000,63390.0000000000,16522.8167992806,2916.0000000000,0.1764832253,2916,1,2026-06-12 13:00:00
2915,7.9808350445,2018-06-19,2018-06-19 23:50:00,528284,6759.1000000000,63390.0000000000,16531.0617254427,2915.0000000000,0.1763347115,2915,1,2026-06-12 13:00:00
2914,7.9780971937,2018-06-20,2018-06-20 23:50:00,528441,6776.8400000000,63390.0000000000,16539.2675005342,2914.0000000000,0.1761867628,2914,1,2026-06-12 13:00:00
2913,7.9753593429,2018-06-21,2018-06-21 23:50:00,528610,6737.5800000000,63390.0000000000,16547.4506634936,2913.0000000000,0.1760392014,2913,1,2026-06-12 13:00:00
2912,7.9726214921,2018-06-22,2018-06-22 23:50:00,528760,6083.6800000000,63390.0000000000,16555.7284890769,2912.0000000000,0.1758907802,2912,1,2026-06-12 13:00:00
2911,7.9698836413,2018-06-23,2018-06-23 23:50:00,528920,6166.8000000000,63390.0000000000,16565.5240262157,2911.0000000000,0.1757264060,2911,1,2026-06-12 13:00:00
2910,7.9671457906,2018-06-24,2018-06-24 23:50:00,529093,6168.7900000000,63390.0000000000,16575.1287329734,2910.0000000000,0.1755642473,2910,1,2026-06-12 13:00:00
2909,7.9644079398,2018-06-25,2018-06-25 23:50:00,529248,6260.6300000000,63390.0000000000,16584.7462526207,2909.0000000000,0.1754021410,2909,1,2026-06-12 13:00:00
2908,7.9616700890,2018-06-26,2018-06-26 23:50:00,529395,6096.1900000000,63390.0000000000,16594.1563826506,2908.0000000000,0.1752424126,2908,1,2026-06-12 13:00:00
2907,7.9589322382,2018-06-27,2018-06-27 23:50:00,529516,6154.4800000000,63390.0000000000,16603.9922842345,2907.0000000000,0.1750783757,2907,1,2026-06-12 13:00:00
2906,7.9561943874,2018-06-28,2018-06-28 23:50:00,529674,5903.4400000000,63390.0000000000,16613.6990686863,2906.0000000000,0.1749158925,2906,1,2026-06-12 13:00:00
2905,7.9534565366,2018-06-29,2018-06-29 23:50:00,529824,6220.7600000000,63390.0000000000,16624.0811956861,2905.0000000000,0.1747464997,2905,1,2026-06-12 13:00:00
2904,7.9507186858,2018-06-30,2018-06-30 23:50:00,529965,6396.9800000000,63390.0000000000,16633.6601868750,2904.0000000000,0.1745857477,2904,1,2026-06-12 13:00:00
2903,7.9479808350,2018-07-01,2018-07-01 23:50:00,530111,6388.1200000000,63390.0000000000,16642.8343064418,2903.0000000000,0.1744294239,2903,1,2026-06-12 13:00:00
2902,7.9452429843,2018-07-02,2018-07-02 23:50:00,530254,6614.9200000000,63390.0000000000,16652.0456012734,2902.0000000000,0.1742728833,2902,1,2026-06-12 13:00:00
2901,7.9425051335,2018-07-03,2018-07-03 23:50:00,530370,6533.5600000000,63390.0000000000,16660.7598878746,2901.0000000000,0.1741217099,2901,1,2026-06-12 13:00:00
2900,7.9397672827,2018-07-04,2018-07-04 23:50:00,530504,6609.7000000000,63390.0000000000,16669.6696989437,2900.0000000000,0.1739686540,2900,1,2026-06-12 13:00:00
2899,7.9370294319,2018-07-05,2018-07-05 23:50:00,530641,6643.3400000000,63390.0000000000,16678.4260219170,2899.0000000000,0.1738173612,2899,1,2026-06-12 13:00:00
2898,7.9342915811,2018-07-06,2018-07-06 23:50:00,530801,6674.6800000000,63390.0000000000,16687.1239884353,2898.0000000000,0.1736668345,2898,1,2026-06-12 13:00:00
2897,7.9315537303,2018-07-07,2018-07-07 23:50:00,530956,6859.5300000000,63390.0000000000,16695.7690399048,2897.0000000000,0.1735170146,2897,1,2026-06-12 13:00:00
2896,7.9288158795,2018-07-08,2018-07-08 23:50:00,531114,6762.0100000000,63390.0000000000,16704.0400333992,2896.0000000000,0.1733712320,2896,1,2026-06-12 13:00:00
2895,7.9260780287,2018-07-09,2018-07-09 23:50:00,531251,6746.2200000000,63390.0000000000,16712.5277884239,2895.0000000000,0.1732233470,2895,1,2026-06-12 13:00:00
2894,7.9233401780,2018-07-10,2018-07-10 23:50:00,531398,6328.3300000000,63390.0000000000,16721.0634888533,2894.0000000000,0.1730751158,2894,1,2026-06-12 13:00:00
2893,7.9206023272,2018-07-11,2018-07-11 23:50:00,531532,6393.5900000000,63390.0000000000,16730.5608453125,2893.0000000000,0.1729170962,2893,1,2026-06-12 13:00:00
2892,7.9178644764,2018-07-12,2018-07-12 23:50:00,531676,6228.8100000000,63390.0000000000,16739.9192878814,2892.0000000000,0.1727606896,2892,1,2026-06-12 13:00:00
2891,7.9151266256,2018-07-13,2018-07-13 23:50:00,531819,6236.4900000000,63390.0000000000,16749.6962134982,2891.0000000000,0.1726001453,2891,1,2026-06-12 13:00:00
2890,7.9123887748,2018-07-14,2018-07-14 23:50:00,531951,6275.1800000000,63390.0000000000,16759.4721291464,2890.0000000000,0.1724397987,2890,1,2026-06-12 13:00:00
2889,7.9096509240,2018-07-15,2018-07-15 23:50:00,532085,6359.6400000000,63390.0000000000,16769.1700123980,2889.0000000000,0.1722804407,2889,1,2026-06-12 13:00:00
2888,7.9069130732,2018-07-16,2018-07-16 23:50:00,532205,6742.4900000000,63390.0000000000,16778.6795451842,2888.0000000000,0.1721231991,2888,1,2026-06-12 13:00:00
2887,7.9041752225,2018-07-17,2018-07-17 23:50:00,532363,7318.7400000000,63390.0000000000,16787.3348728525,2887.0000000000,0.1719748859,2887,1,2026-06-12 13:00:00
2886,7.9014373717,2018-07-18,2018-07-18 23:50:00,532537,7370.7800000000,63390.0000000000,16794.8637354940,2886.0000000000,0.1718382504,2886,1,2026-06-12 13:00:00
2885,7.8986995209,2018-07-19,2018-07-19 23:50:00,532708,7466.8600000000,63390.0000000000,16802.3101784646,2885.0000000000,0.1717025795,2885,1,2026-06-12 13:00:00
2884,7.8959616701,2018-07-20,2018-07-20 23:50:00,532862,7354.9400000000,63390.0000000000,16809.5973553532,2884.0000000000,0.1715686544,2884,1,2026-06-12 13:00:00
2883,7.8932238193,2018-07-21,2018-07-21 23:50:00,532999,7418.7100000000,63390.0000000000,16817.0958315414,2883.0000000000,0.1714326914,2883,1,2026-06-12 13:00:00
2882,7.8904859685,2018-07-22,2018-07-22 23:50:00,533182,7418.4900000000,63390.0000000000,16824.4914218388,2882.0000000000,0.1712978971,2882,1,2026-06-12 13:00:00
2881,7.8877481177,2018-07-23,2018-07-23 23:50:00,533347,7713.3100000000,63390.0000000000,16831.8990535819,2881.0000000000,0.1711630988,2881,1,2026-06-12 13:00:00
2880,7.8850102669,2018-07-24,2018-07-24 23:50:00,533507,8424.2700000000,63390.0000000000,16838.8110864497,2880.0000000000,0.1710334527,2880,1,2026-06-12 13:00:00
2879,7.8822724162,2018-07-25,2018-07-25 23:50:00,533684,8181.3900000000,63390.0000000000,16844.6551996344,2879.0000000000,0.1709147481,2879,1,2026-06-12 13:00:00
2878,7.8795345654,2018-07-26,2018-07-26 23:50:00,533847,7951.5800000000,63390.0000000000,16850.8551136788,2878.0000000000,0.1707925195,2878,1,2026-06-12 13:00:00
2877,7.8767967146,2018-07-27,2018-07-27 23:50:00,534015,8167.8100000000,63390.0000000000,16857.4128244890,2877.0000000000,0.1706667583,2877,1,2026-06-12 13:00:00
2876,7.8740588638,2018-07-28,2018-07-28 23:50:00,534160,8188.8500000000,63390.0000000000,16863.6509918749,2876.0000000000,0.1705443265,2876,1,2026-06-12 13:00:00
2875,7.8713210130,2018-07-29,2018-07-29 23:50:00,534330,8221.4400000000,63390.0000000000,16869.8669834006,2875.0000000000,0.1704222092,2875,1,2026-06-12 13:00:00
2874,7.8685831622,2018-07-30,2018-07-30 23:50:00,534465,8183.5656225600,63390.0000000000,16876.0439195860,2874.0000000000,0.1703005760,2874,1,2026-06-12 13:00:00
2873,7.8658453114,2018-07-31,2018-07-31 23:50:00,534611,7774.8730356500,63390.0000000000,16882.2855300486,2873.0000000000,0.1701783799,2873,1,2026-06-12 13:00:00
2872,7.8631074606,2018-08-01,2018-08-01 23:50:00,534761,7624.9074159400,63390.0000000000,16889.1740461378,2872.0000000000,0.1700497604,2872,1,2026-06-12 13:00:00
2871,7.8603696099,2018-08-02,2018-08-02 23:50:00,534913,7567.1516023300,63390.0000000000,16896.3245314861,2871.0000000000,0.1699186113,2871,1,2026-06-12 13:00:00
2870,7.8576317591,2018-08-03,2018-08-03 23:50:00,535081,7436.2618355400,63390.0000000000,16903.5857189990,2870.0000000000,0.1697864612,2870,1,2026-06-12 13:00:00
2869,7.8548939083,2018-08-04,2018-08-04 23:50:00,535257,7032.2131673900,63390.0000000000,16911.0900782461,2869.0000000000,0.1696519850,2869,1,2026-06-12 13:00:00
2868,7.8521560575,2018-08-05,2018-08-05 23:50:00,535414,7064.0262663400,63390.0000000000,16919.3775255747,2868.0000000000,0.1695097822,2868,1,2026-06-12 13:00:00
2867,7.8494182067,2018-08-06,2018-08-06 23:50:00,535546,6951.2803658000,63390.0000000000,16927.6148824036,2867.0000000000,0.1693682199,2867,1,2026-06-12 13:00:00
2866,7.8466803559,2018-08-07,2018-08-07 23:50:00,535698,6753.7176483900,63390.0000000000,16936.0958091807,2866.0000000000,0.1692243615,2866,1,2026-06-12 13:00:00
2865,7.8439425051,2018-08-08,2018-08-08 23:50:00,535855,6305.8030447500,63390.0000000000,16945.0129084137,2865.0000000000,0.1690762949,2865,1,2026-06-12 13:00:00
2864,7.8412046543,2018-08-09,2018-08-09 23:50:00,536004,6568.0216872400,63390.0000000000,16955.0012592075,2864.0000000000,0.1689177108,2864,1,2026-06-12 13:00:00
2863,7.8384668036,2018-08-10,2018-08-10 23:50:00,536179,6184.7117836700,63390.0000000000,16964.3719398474,2863.0000000000,0.1687654580,2863,1,2026-06-12 13:00:00
2862,7.8357289528,2018-08-11,2018-08-11 23:50:00,536351,6289.7460516400,63390.0000000000,16974.7095065542,2862.0000000000,0.1686037690,2862,1,2026-06-12 13:00:00
2861,7.8329911020,2018-08-12,2018-08-12 23:50:00,536506,6335.0605809100,63390.0000000000,16984.7946568055,2861.0000000000,0.1684447800,2861,1,2026-06-12 13:00:00
2860,7.8302532512,2018-08-13,2018-08-13 23:50:00,536654,6297.9666404300,63390.0000000000,16994.7840154949,2860.0000000000,0.1682869284,2860,1,2026-06-12 13:00:00
2859,7.8275154004,2018-08-14,2018-08-14 23:50:00,536791,6199.7127680500,63390.0000000000,17004.8861651742,2859.0000000000,0.1681281469,2859,1,2026-06-12 13:00:00
2858,7.8247775496,2018-08-15,2018-08-15 23:50:00,536953,6293.2772436500,63390.0000000000,17015.2623236476,2858.0000000000,0.1679668492,2858,1,2026-06-12 13:00:00
2857,7.8220396988,2018-08-16,2018-08-16 23:50:00,537108,6324.7423257000,63390.0000000000,17025.4151230032,2857.0000000000,0.1678079494,2857,1,2026-06-12 13:00:00
2856,7.8193018480,2018-08-17,2018-08-17 23:50:00,537262,6580.6293368700,63390.0000000000,17035.5068409490,2856.0000000000,0.1676498402,2856,1,2026-06-12 13:00:00
2855,7.8165639973,2018-08-18,2018-08-18 23:50:00,537423,6423.6869181300,63390.0000000000,17044.9919473553,2855.0000000000,0.1674978791,2855,1,2026-06-12 13:00:00
2854,7.8138261465,2018-08-19,2018-08-19 23:50:00,537566,6506.0688118500,63390.0000000000,17054.8726545068,2854.0000000000,0.1673422052,2854,1,2026-06-12 13:00:00
2853,7.8110882957,2018-08-20,2018-08-20 23:50:00,537718,6305.1925956200,63390.0000000000,17064.5705646593,2853.0000000000,0.1671885026,2853,1,2026-06-12 13:00:00
2852,7.8083504449,2018-08-21,2018-08-21 23:50:00,537866,6496.2584470000,63390.0000000000,17074.7868867866,2852.0000000000,0.1670299031,2852,1,2026-06-12 13:00:00
2851,7.8056125941,2018-08-22,2018-08-22 23:50:00,538025,6376.8346136200,63390.0000000000,17084.5450519484,2851.0000000000,0.1668759684,2851,1,2026-06-12 13:00:00
2850,7.8028747433,2018-08-23,2018-08-23 23:50:00,538173,6534.8766244700,63390.0000000000,17094.6168260252,2850.0000000000,0.1667191508,2850,1,2026-06-12 13:00:00
2849,7.8001368925,2018-08-24,2018-08-24 23:50:00,538321,6717.6829862900,63390.0000000000,17104.3181086413,2849.0000000000,0.1665661257,2849,1,2026-06-12 13:00:00
2848,7.7973990418,2018-08-25,2018-08-25 23:50:00,538455,6769.9498551100,63390.0000000000,17113.6089916237,2848.0000000000,0.1664172648,2848,1,2026-06-12 13:00:00
2847,7.7946611910,2018-08-26,2018-08-26 23:50:00,538627,6715.6480535800,63390.0000000000,17122.7981559651,2847.0000000000,0.1662695533,2847,1,2026-06-12 13:00:00
2846,7.7919233402,2018-08-27,2018-08-27 23:50:00,538812,6881.5661200700,63390.0000000000,17132.1268376812,2846.0000000000,0.1661206473,2846,1,2026-06-12 13:00:00
2845,7.7891854894,2018-08-28,2018-08-28 23:50:00,538966,7096.2770829200,63390.0000000000,17141.1014725937,2845.0000000000,0.1659753315,2845,1,2026-06-12 13:00:00
2844,7.7864476386,2018-08-29,2018-08-29 23:50:00,539104,7046.0768298300,63390.0000000000,17149.6371329766,2844.0000000000,0.1658344126,2844,1,2026-06-12 13:00:00
2843,7.7837097878,2018-08-30,2018-08-30 23:50:00,539258,6981.5768570800,63390.0000000000,17158.2912794203,2843.0000000000,0.1656924896,2843,1,2026-06-12 13:00:00
2842,7.7809719370,2018-08-31,2018-08-31 23:50:00,539412,7036.7553148900,63390.0000000000,17167.0962281646,2842.0000000000,0.1655492555,2842,1,2026-06-12 13:00:00
2841,7.7782340862,2018-09-01,2018-09-01 23:50:00,539566,7193.4165005200,63390.0000000000,17175.7997965604,2841.0000000000,0.1654071446,2841,1,2026-06-12 13:00:00
2840,7.7754962355,2018-09-02,2018-09-02 23:50:00,539709,7269.1008196900,63390.0000000000,17184.1965214744,2840.0000000000,0.1652681286,2840,1,2026-06-12 13:00:00
2839,7.7727583847,2018-09-03,2018-09-03 23:50:00,539853,7264.7992243600,63390.0000000000,17192.4566872694,2839.0000000000,0.1651305600,2839,1,2026-06-12 13:00:00
2838,7.7700205339,2018-09-04,2018-09-04 23:50:00,539980,7362.7119946000,63390.0000000000,17200.7391193994,2838.0000000000,0.1649929099,2838,1,2026-06-12 13:00:00
2837,7.7672826831,2018-09-05,2018-09-05 23:50:00,540109,6818.8302295800,63390.0000000000,17208.8442976880,2837.0000000000,0.1648570904,2837,1,2026-06-12 13:00:00
2836,7.7645448323,2018-09-06,2018-09-06 23:50:00,540261,6538.4802332400,63390.0000000000,17218.0952221882,2836.0000000000,0.1647104377,2836,1,2026-06-12 13:00:00
2835,7.7618069815,2018-09-07,2018-09-07 23:50:00,540413,6463.2255963900,63390.0000000000,17228.0209213571,2835.0000000000,0.1645574969,2835,1,2026-06-12 13:00:00
2834,7.7590691307,2018-09-08,2018-09-08 23:50:00,540564,6223.4301166500,63390.0000000000,17238.1518047538,2834.0000000000,0.1644027754,2834,1,2026-06-12 13:00:00
2833,7.7563312799,2018-09-09,2018-09-09 23:50:00,540726,6303.8064850300,63390.0000000000,17248.9278459245,2833.0000000000,0.1642420923,2833,1,2026-06-12 13:00:00
2832,7.7535934292,2018-09-10,2018-09-10 23:50:00,540862,6329.6969085200,63390.0000000000,17259.5094841317,2832.0000000000,0.1640834580,2832,1,2026-06-12 13:00:00
2831,7.7508555784,2018-09-11,2018-09-11 23:50:00,541001,6324.5901519200,63390.0000000000,17270.0432425894,2831.0000000000,0.1639254726,2831,1,2026-06-12 13:00:00
2830,7.7481177276,2018-09-12,2018-09-12 23:50:00,541170,6360.6969470600,63390.0000000000,17280.6107852481,2830.0000000000,0.1637673596,2830,1,2026-06-12 13:00:00
2829,7.7453798768,2018-09-13,2018-09-13 23:50:00,541317,6521.2382716100,63390.0000000000,17291.1038965679,2829.0000000000,0.1636101441,2829,1,2026-06-12 13:00:00
2828,7.7426420260,2018-09-14,2018-09-14 23:50:00,541451,6512.7054845300,63390.0000000000,17301.2075217404,2828.0000000000,0.1634567990,2828,1,2026-06-12 13:00:00
2827,7.7399041752,2018-09-15,2018-09-15 23:50:00,541590,6544.1362036900,63390.0000000000,17311.3514197254,2827.0000000000,0.1633032530,2827,1,2026-06-12 13:00:00
2826,7.7371663244,2018-09-16,2018-09-16 23:50:00,541730,6514.5299709100,63390.0000000000,17321.4361155376,2826.0000000000,0.1631504444,2826,1,2026-06-12 13:00:00
2825,7.7344284736,2018-09-17,2018-09-17 23:50:00,541864,6281.1960929600,63390.0000000000,17331.6135622763,2825.0000000000,0.1629969414,2825,1,2026-06-12 13:00:00
2824,7.7316906229,2018-09-18,2018-09-18 23:50:00,542005,6369.1871276100,63390.0000000000,17342.4174802390,2824.0000000000,0.1628377360,2824,1,2026-06-12 13:00:00
2823,7.7289527721,2018-09-19,2018-09-19 23:50:00,542160,6394.8907356600,63390.0000000000,17353.0079292715,2823.0000000000,0.1626807301,2823,1,2026-06-12 13:00:00
2822,7.7262149213,2018-09-20,2018-09-20 23:50:00,542316,6523.4482987200,63390.0000000000,17363.5514185409,2822.0000000000,0.1625243553,2822,1,2026-06-12 13:00:00
2821,7.7234770705,2018-09-21,2018-09-21 23:50:00,542460,6734.9523943100,63390.0000000000,17373.7854690776,2821.0000000000,0.1623710621,2821,1,2026-06-12 13:00:00
2820,7.7207392197,2018-09-22,2018-09-22 23:50:00,542614,6722.2211341300,63390.0000000000,17383.5229843611,2820.0000000000,0.1622225830,2820,1,2026-06-12 13:00:00
2819,7.7180013689,2018-09-23,2018-09-23 23:50:00,542765,6707.2609558400,63390.0000000000,17393.3085192399,2819.0000000000,0.1620738226,2819,1,2026-06-12 13:00:00
2818,7.7152635181,2018-09-24,2018-09-24 23:50:00,542914,6595.4133252800,63390.0000000000,17403.1476949532,2818.0000000000,0.1619247305,2818,1,2026-06-12 13:00:00
2817,7.7125256674,2018-09-25,2018-09-25 23:50:00,543082,6444.4106726900,63390.0000000000,17413.2771553366,2817.0000000000,0.1617731100,2817,1,2026-06-12 13:00:00
2816,7.7097878166,2018-09-26,2018-09-26 23:50:00,543221,6498.3260272100,63390.0000000000,17423.8086250654,2816.0000000000,0.1616179367,2816,1,2026-06-12 13:00:00
2815,7.7070499658,2018-09-27,2018-09-27 23:50:00,543365,6680.7146117600,63390.0000000000,17434.2213234527,2815.0000000000,0.1614640509,2815,1,2026-06-12 13:00:00
2814,7.7043121150,2018-09-28,2018-09-28 23:50:00,543519,6642.0772968000,63390.0000000000,17444.1995680141,2814.0000000000,0.1613143664,2814,1,2026-06-12 13:00:00
