days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
2485,6.8035592060,2019-08-13,2019-08-13 23:50:00,589997,10895.8304358000,71185.0000000000,24703.9870064189,2485.0000000000,0.1005910503,2485,1,2026-06-02 01:00:01
2484,6.8008213552,2019-08-14,2019-08-14 23:50:00,590148,10038.4217089000,71185.0000000000,24716.5969298838,2484.0000000000,0.1004992721,2484,1,2026-06-02 01:00:01
2483,6.7980835044,2019-08-15,2019-08-15 23:50:00,590301,10311.5454290000,71185.0000000000,24731.1607200096,2483.0000000000,0.1003996548,2483,1,2026-06-02 01:00:01
2482,6.7953456537,2019-08-16,2019-08-16 23:50:00,590452,10374.3393471000,71185.0000000000,24745.1024733145,2482.0000000000,0.1003026762,2482,1,2026-06-02 01:00:01
2481,6.7926078029,2019-08-17,2019-08-17 23:50:00,590581,10231.7438454000,71185.0000000000,24758.9261771846,2481.0000000000,0.1002062845,2481,1,2026-06-02 01:00:01
2480,6.7898699521,2019-08-18,2019-08-18 23:50:00,590707,10345.8103795000,71185.0000000000,24773.1089308538,2480.0000000000,0.1001085494,2480,1,2026-06-02 01:00:01
2479,6.7871321013,2019-08-19,2019-08-19 23:50:00,590870,10916.0538702000,71185.0000000000,24787.0523364830,2479.0000000000,0.1000118919,2479,1,2026-06-02 01:00:01
2478,6.7843942505,2019-08-20,2019-08-20 23:50:00,591022,10763.2326304000,71185.0000000000,24799.7694455156,2478.0000000000,0.0999202838,2478,1,2026-06-02 01:00:01
2477,6.7816563997,2019-08-21,2019-08-21 23:50:00,591159,10138.0493550000,71185.0000000000,24812.8331874130,2477.0000000000,0.0998273749,2477,1,2026-06-02 01:00:01
2476,6.7789185489,2019-08-22,2019-08-22 23:50:00,591298,10131.0561021000,71185.0000000000,24827.3475174556,2476.0000000000,0.0997287366,2476,1,2026-06-02 01:00:01
2475,6.7761806982,2019-08-23,2019-08-23 23:50:00,591452,10407.9653290000,71185.0000000000,24841.9075643235,2475.0000000000,0.0996300302,2475,1,2026-06-02 01:00:01
2474,6.7734428474,2019-08-24,2019-08-24 23:50:00,591608,10159.9605385000,71185.0000000000,24855.8406685905,2474.0000000000,0.0995339499,2474,1,2026-06-02 01:00:01
2473,6.7707049966,2019-08-25,2019-08-25 23:50:00,591768,10138.5176650000,71185.0000000000,24870.3872858331,2473.0000000000,0.0994355243,2473,1,2026-06-02 01:00:01
2472,6.7679671458,2019-08-26,2019-08-26 23:50:00,591905,10372.8263035000,71185.0000000000,24885.0148779836,2472.0000000000,0.0993368906,2472,1,2026-06-02 01:00:01
2471,6.7652292950,2019-08-27,2019-08-27 23:50:00,592039,10185.4998997000,71185.0000000000,24899.1125346693,2471.0000000000,0.0992404848,2471,1,2026-06-02 01:00:01
2470,6.7624914442,2019-08-28,2019-08-28 23:50:00,592190,9756.7857073500,71185.0000000000,24913.6831520179,2470.0000000000,0.0991423061,2470,1,2026-06-02 01:00:01
2469,6.7597535934,2019-08-29,2019-08-29 23:50:00,592355,9510.2005441300,71185.0000000000,24929.3684846370,2469.0000000000,0.0990398133,2469,1,2026-06-02 01:00:01
2468,6.7570157426,2019-08-30,2019-08-30 23:50:00,592515,9598.1736482600,71185.0000000000,24945.7563649937,2468.0000000000,0.0989346630,2468,1,2026-06-02 01:00:01
2467,6.7542778919,2019-08-31,2019-08-31 23:50:00,592679,9630.5931961600,71185.0000000000,24961.9356934022,2467.0000000000,0.0988304765,2467,1,2026-06-02 01:00:01
2466,6.7515400411,2019-09-01,2019-09-01 23:50:00,592823,9757.9703180700,71185.0000000000,24978.0604358743,2466.0000000000,0.0987266408,2466,1,2026-06-02 01:00:01
2465,6.7488021903,2019-09-02,2019-09-02 23:50:00,592974,10346.7607927000,71185.0000000000,24993.8756258054,2465.0000000000,0.0986241605,2465,1,2026-06-02 01:00:01
2464,6.7460643395,2019-09-03,2019-09-03 23:50:00,593137,10623.5401172000,71185.0000000000,25008.2434221071,2464.0000000000,0.0985275118,2464,1,2026-06-02 01:00:01
2463,6.7433264887,2019-09-04,2019-09-04 23:50:00,593272,10594.4933536000,71185.0000000000,25021.9993294777,2463.0000000000,0.0984333813,2463,1,2026-06-02 01:00:01
2462,6.7405886379,2019-09-05,2019-09-05 23:50:00,593439,10575.5332840000,71185.0000000000,25035.8472739995,2462.0000000000,0.0983389926,2462,1,2026-06-02 01:00:01
2461,6.7378507871,2019-09-06,2019-09-06 23:50:00,593595,10353.3025592000,71185.0000000000,25049.7649745691,2461.0000000000,0.0982444347,2461,1,2026-06-02 01:00:01
2460,6.7351129363,2019-09-07,2019-09-07 23:50:00,593746,10517.2547840000,71185.0000000000,25064.2277993426,2460.0000000000,0.0981478472,2460,1,2026-06-02 01:00:01
2459,6.7323750856,2019-09-08,2019-09-08 23:50:00,593924,10441.2759790000,71185.0000000000,25078.3340108660,2459.0000000000,0.0980527653,2459,1,2026-06-02 01:00:01
2458,6.7296372348,2019-09-09,2019-09-09 23:50:00,594070,10334.9741628000,71185.0000000000,25092.6448394853,2458.0000000000,0.0979569916,2458,1,2026-06-02 01:00:01
2457,6.7268993840,2019-09-10,2019-09-10 23:50:00,594251,10115.9757913000,71185.0000000000,25107.2364145930,2457.0000000000,0.0978602328,2457,1,2026-06-02 01:00:01
2456,6.7241615332,2019-09-11,2019-09-11 23:50:00,594435,10178.3718893000,71185.0000000000,25122.3951528105,2456.0000000000,0.0977613792,2456,1,2026-06-02 01:00:01
2455,6.7214236824,2019-09-12,2019-09-12 23:50:00,594593,10410.1268031000,71185.0000000000,25137.4285999132,2455.0000000000,0.0976631317,2455,1,2026-06-02 01:00:01
2454,6.7186858316,2019-09-13,2019-09-13 23:50:00,594743,10360.5472773000,71185.0000000000,25151.9284628770,2454.0000000000,0.0975670714,2454,1,2026-06-02 01:00:01
2453,6.7159479808,2019-09-14,2019-09-14 23:50:00,594897,10358.0491621000,71185.0000000000,25166.5755953541,2453.0000000000,0.0974705514,2453,1,2026-06-02 01:00:01
2452,6.7132101300,2019-09-15,2019-09-15 23:50:00,595046,10347.7129074000,71185.0000000000,25181.2577850220,2452.0000000000,0.0973740081,2452,1,2026-06-02 01:00:01
2451,6.7104722793,2019-09-16,2019-09-16 23:50:00,595209,10276.7935649000,71185.0000000000,25195.9940955866,2451.0000000000,0.0972773684,2451,1,2026-06-02 01:00:01
2450,6.7077344285,2019-09-17,2019-09-17 23:50:00,595356,10241.2721545000,71185.0000000000,25210.9327247958,2450.0000000000,0.0971800618,2450,1,2026-06-02 01:00:01
2449,6.7049965777,2019-09-18,2019-09-18 23:50:00,595531,10198.2484072000,71185.0000000000,25225.9889971633,2449.0000000000,0.0970824177,2449,1,2026-06-02 01:00:01
2448,6.7022587269,2019-09-19,2019-09-19 23:50:00,595678,10266.4149694000,71185.0000000000,25241.1827966928,2448.0000000000,0.0969843616,2448,1,2026-06-02 01:00:01
2447,6.6995208761,2019-09-20,2019-09-20 23:50:00,595830,10181.6413094000,71185.0000000000,25256.2376306147,2447.0000000000,0.0968869566,2447,1,2026-06-02 01:00:01
2446,6.6967830253,2019-09-21,2019-09-21 23:50:00,595994,10019.7169101000,71185.0000000000,25271.5345176269,2446.0000000000,0.0967887406,2446,1,2026-06-02 01:00:01
2445,6.6940451745,2019-09-22,2019-09-22 23:50:00,596162,10070.3921064000,71185.0000000000,25287.2775853632,2445.0000000000,0.0966889374,2445,1,2026-06-02 01:00:01
2444,6.6913073238,2019-09-23,2019-09-23 23:50:00,596272,9729.3237643500,71185.0000000000,25302.9216232850,2444.0000000000,0.0965896364,2444,1,2026-06-02 01:00:01
2443,6.6885694730,2019-09-24,2019-09-24 23:50:00,596432,8620.5664273300,71185.0000000000,25319.5113087715,2443.0000000000,0.0964868544,2443,1,2026-06-02 01:00:01
2442,6.6858316222,2019-09-25,2019-09-25 23:50:00,596588,8486.9929720600,71185.0000000000,25339.6118396047,2442.0000000000,0.0963708527,2442,1,2026-06-02 01:00:01
2441,6.6830937714,2019-09-26,2019-09-26 23:50:00,596759,8118.9675678300,71185.0000000000,25360.2418367455,2441.0000000000,0.0962530253,2441,1,2026-06-02 01:00:01
2440,6.6803559206,2019-09-27,2019-09-27 23:50:00,596891,8251.8455574400,71185.0000000000,25382.3325764228,2440.0000000000,0.0961298570,2440,1,2026-06-02 01:00:01
2439,6.6776180698,2019-09-28,2019-09-28 23:50:00,597051,8245.9151547800,71185.0000000000,25403.9551884922,2439.0000000000,0.0960086720,2439,1,2026-06-02 01:00:01
2438,6.6748802190,2019-09-29,2019-09-29 23:50:00,597186,8104.1856756400,71185.0000000000,25425.6555652007,2438.0000000000,0.0958873998,2438,1,2026-06-02 01:00:01
2437,6.6721423682,2019-09-30,2019-09-30 23:50:00,597317,8293.8677406200,71185.0000000000,25447.9744788516,2437.0000000000,0.0957640068,2437,1,2026-06-02 01:00:01
2436,6.6694045175,2019-10-01,2019-10-01 23:50:00,597458,8343.2766814000,71185.0000000000,25469.5994647962,2436.0000000000,0.0956434358,2436,1,2026-06-02 01:00:01
2435,6.6666666667,2019-10-02,2019-10-02 23:50:00,597607,8393.0416448600,71185.0000000000,25491.0884988550,2435.0000000000,0.0955235788,2435,1,2026-06-02 01:00:01
2434,6.6639288159,2019-10-03,2019-10-03 23:50:00,597754,8259.9919786300,71185.0000000000,25512.4414827516,2434.0000000000,0.0954044324,2434,1,2026-06-02 01:00:01
2433,6.6611909651,2019-10-04,2019-10-04 23:50:00,597902,8205.9392412100,71185.0000000000,25534.3621638653,2433.0000000000,0.0952833670,2433,1,2026-06-02 01:00:01
2432,6.6584531143,2019-10-05,2019-10-05 23:50:00,598058,8151.5005292100,71185.0000000000,25556.5527842802,2432.0000000000,0.0951615040,2432,1,2026-06-02 01:00:01
2431,6.6557152635,2019-10-06,2019-10-06 23:50:00,598206,7988.1559588800,71185.0000000000,25579.0193505999,2431.0000000000,0.0950388272,2431,1,2026-06-02 01:00:01
2430,6.6529774127,2019-10-07,2019-10-07 23:50:00,598363,8245.6229330000,71185.0000000000,25602.2206326077,2430.0000000000,0.0949136419,2430,1,2026-06-02 01:00:01
2429,6.6502395619,2019-10-08,2019-10-08 23:50:00,598524,8228.7831528000,71185.0000000000,25624.4265012178,2429.0000000000,0.0947923654,2429,1,2026-06-02 01:00:01
2428,6.6475017112,2019-10-09,2019-10-09 23:50:00,598663,8595.7398172200,71185.0000000000,25646.7564971118,2428.0000000000,0.0946708407,2428,1,2026-06-02 01:00:01
2427,6.6447638604,2019-10-10,2019-10-10 23:50:00,598825,8583.1788414000,71185.0000000000,25667.7354977788,2427.0000000000,0.0945545040,2427,1,2026-06-02 01:00:01
2426,6.6420260096,2019-10-11,2019-10-11 23:50:00,598980,8321.1187310900,71185.0000000000,25688.8124972177,2426.0000000000,0.0944379971,2426,1,2026-06-02 01:00:01
2425,6.6392881588,2019-10-12,2019-10-12 23:50:00,599114,8342.6955469800,71185.0000000000,25710.9417462136,2425.0000000000,0.0943178209,2425,1,2026-06-02 01:00:01
2424,6.6365503080,2019-10-13,2019-10-13 23:50:00,599256,8323.0826122400,71185.0000000000,25733.0425512970,2424.0000000000,0.0941979556,2424,1,2026-06-02 01:00:01
2423,6.6338124572,2019-10-14,2019-10-14 23:50:00,599389,8371.9891356000,71185.0000000000,25755.2770006015,2423.0000000000,0.0940778078,2423,1,2026-06-02 01:00:01
2422,6.6310746064,2019-10-15,2019-10-15 23:50:00,599545,8208.0334808600,71185.0000000000,25777.3757567420,2422.0000000000,0.0939583619,2422,1,2026-06-02 01:00:01
2421,6.6283367556,2019-10-16,2019-10-16 23:50:00,599686,8057.2956475400,71185.0000000000,25800.1867630514,2421.0000000000,0.0938365300,2421,1,2026-06-02 01:00:01
2420,6.6255989049,2019-10-17,2019-10-17 23:50:00,599836,8102.9528969400,71185.0000000000,25823.6851439775,2420.0000000000,0.0937124189,2420,1,2026-06-02 01:00:01
2419,6.6228610541,2019-10-18,2019-10-18 23:50:00,599998,7977.4188356400,71185.0000000000,25847.0527116692,2419.0000000000,0.0935890071,2419,1,2026-06-02 01:00:01
2418,6.6201232033,2019-10-19,2019-10-19 23:50:00,600140,7990.3125540200,71185.0000000000,25871.0195368276,2418.0000000000,0.0934636533,2418,1,2026-06-02 01:00:01
2417,6.6173853525,2019-10-20,2019-10-20 23:50:00,600285,8218.0728680500,71185.0000000000,25894.9946183856,2417.0000000000,0.0933385017,2417,1,2026-06-02 01:00:01
2416,6.6146475017,2019-10-21,2019-10-21 23:50:00,600444,8236.2773718200,71185.0000000000,25918.0696537045,2416.0000000000,0.0932168187,2416,1,2026-06-02 01:00:01
2415,6.6119096509,2019-10-22,2019-10-22 23:50:00,600613,8080.6156669500,71185.0000000000,25941.1300664713,2415.0000000000,0.0930954046,2415,1,2026-06-02 01:00:01
2414,6.6091718001,2019-10-23,2019-10-23 23:50:00,600779,7506.1600422700,71185.0000000000,25964.9038861974,2414.0000000000,0.0929716517,2414,1,2026-06-02 01:00:01
2413,6.6064339493,2019-10-24,2019-10-24 23:50:00,600913,7497.3100685400,71185.0000000000,25991.3923362120,2413.0000000000,0.0928384278,2413,1,2026-06-02 01:00:01
2412,6.6036960986,2019-10-25,2019-10-25 23:50:00,601052,8656.1721980200,71185.0000000000,26018.0010533114,2412.0000000000,0.0927050466,2412,1,2026-06-02 01:00:01
2411,6.6009582478,2019-10-26,2019-10-26 23:50:00,601192,9248.6050974500,71185.0000000000,26039.6635116791,2411.0000000000,0.0925895221,2411,1,2026-06-02 01:00:01
2410,6.5982203970,2019-10-27,2019-10-27 23:50:00,601307,9559.5290473500,71185.0000000000,26059.2947389882,2410.0000000000,0.0924813977,2410,1,2026-06-02 01:00:01
2409,6.5954825462,2019-10-28,2019-10-28 23:50:00,601440,9266.5414834400,71185.0000000000,26077.9791070075,2409.0000000000,0.0923767900,2409,1,2026-06-02 01:00:01
2408,6.5927446954,2019-10-29,2019-10-29 23:50:00,601574,9429.5642237800,71185.0000000000,26097.6412999898,2408.0000000000,0.0922688749,2408,1,2026-06-02 01:00:01
2407,6.5900068446,2019-10-30,2019-10-30 23:50:00,601708,9209.1400858800,71185.0000000000,26116.8208360087,2407.0000000000,0.0921628254,2407,1,2026-06-02 01:00:01
2406,6.5872689938,2019-10-31,2019-10-31 23:50:00,601840,9190.1593584100,71185.0000000000,26136.7652451025,2406.0000000000,0.0920542377,2406,1,2026-06-02 01:00:01
2405,6.5845311431,2019-11-01,2019-11-01 23:50:00,601971,9260.4172551000,71185.0000000000,26156.8205634340,2405.0000000000,0.0919454256,2405,1,2026-06-02 01:00:01
2404,6.5817932923,2019-11-02,2019-11-02 23:50:00,602105,9324.9296675800,71185.0000000000,26176.6880966044,2404.0000000000,0.0918374391,2404,1,2026-06-02 01:00:01
2403,6.5790554415,2019-11-03,2019-11-03 23:50:00,602242,9235.2052954900,71185.0000000000,26196.3890535038,2403.0000000000,0.0917301997,2403,1,2026-06-02 01:00:01
2402,6.5763175907,2019-11-04,2019-11-04 23:50:00,602373,9414.2706326800,71185.0000000000,26216.4342456776,2402.0000000000,0.0916219184,2402,1,2026-06-02 01:00:01
2401,6.5735797399,2019-11-05,2019-11-05 23:50:00,602519,9348.1292738400,71185.0000000000,26235.9364157821,2401.0000000000,0.0915156967,2401,1,2026-06-02 01:00:01
2400,6.5708418891,2019-11-06,2019-11-06 23:50:00,602651,9357.0143814900,71185.0000000000,26255.6997815002,2400.0000000000,0.0914087234,2400,1,2026-06-02 01:00:01
2399,6.5681040383,2019-11-07,2019-11-07 23:50:00,602784,9267.4794472600,71185.0000000000,26275.4802256077,2399.0000000000,0.0913018517,2399,1,2026-06-02 01:00:01
2398,6.5653661875,2019-11-08,2019-11-08 23:50:00,602914,8816.9508737200,71185.0000000000,26295.6047497491,2398.0000000000,0.0911939475,2398,1,2026-06-02 01:00:01
2397,6.5626283368,2019-11-09,2019-11-09 23:50:00,603058,8814.8826883500,71185.0000000000,26317.3700174868,2397.0000000000,0.0910805296,2397,1,2026-06-02 01:00:01
2396,6.5598904860,2019-11-10,2019-11-10 23:50:00,603223,9058.2260392100,71185.0000000000,26339.1972641434,2396.0000000000,0.0909670851,2396,1,2026-06-02 01:00:01
2395,6.5571526352,2019-11-11,2019-11-11 23:50:00,603375,8756.3173139500,71185.0000000000,26360.1947883481,2395.0000000000,0.0908566882,2395,1,2026-06-02 01:00:01
2394,6.5544147844,2019-11-12,2019-11-12 23:50:00,603509,8812.7186631700,71185.0000000000,26382.3500139962,2394.0000000000,0.0907424850,2394,1,2026-06-02 01:00:01
2393,6.5516769336,2019-11-13,2019-11-13 23:50:00,603643,8817.2615186800,71185.0000000000,26404.3481303440,2393.0000000000,0.0906290126,2393,1,2026-06-02 01:00:01
2392,6.5489390828,2019-11-14,2019-11-14 23:50:00,603814,8710.2850781600,71185.0000000000,26426.3843327019,2392.0000000000,0.0905155987,2392,1,2026-06-02 01:00:01
2391,6.5462012320,2019-11-15,2019-11-15 23:50:00,603971,8491.5573335400,71185.0000000000,26448.8833474599,2391.0000000000,0.0904007919,2391,1,2026-06-02 01:00:01
2390,6.5434633812,2019-11-16,2019-11-16 23:50:00,604119,8546.7319707000,71185.0000000000,26472.3066541681,2390.0000000000,0.0902830279,2390,1,2026-06-02 01:00:01
2389,6.5407255305,2019-11-17,2019-11-17 23:50:00,604273,8572.1850382700,71185.0000000000,26495.5677453403,2389.0000000000,0.0901660241,2389,1,2026-06-02 01:00:01
2388,6.5379876797,2019-11-18,2019-11-18 23:50:00,604414,8311.8108886500,71185.0000000000,26518.7869731842,2388.0000000000,0.0900493677,2388,1,2026-06-02 01:00:01
2387,6.5352498289,2019-11-19,2019-11-19 23:50:00,604559,8203.9373982800,71185.0000000000,26543.1450013749,2387.0000000000,0.0899290570,2387,1,2026-06-02 01:00:01
2386,6.5325119781,2019-11-20,2019-11-20 23:50:00,604703,8027.7793943700,71185.0000000000,26568.0362822489,2386.0000000000,0.0898071643,2386,1,2026-06-02 01:00:01
2385,6.5297741273,2019-11-21,2019-11-21 23:50:00,604840,7640.6367678200,71185.0000000000,26593.7883521520,2385.0000000000,0.0896825969,2385,1,2026-06-02 01:00:01
2384,6.5270362765,2019-11-22,2019-11-22 23:50:00,604970,7304.9623628800,71185.0000000000,26621.4882368556,2384.0000000000,0.0895517177,2384,1,2026-06-02 01:00:01
2383,6.5242984257,2019-11-23,2019-11-23 23:50:00,605145,7384.6978552600,71185.0000000000,26651.0616539919,2383.0000000000,0.0894148245,2383,1,2026-06-02 01:00:01
2382,6.5215605749,2019-11-24,2019-11-24 23:50:00,605276,7046.1417464700,71185.0000000000,26680.2840429788,2382.0000000000,0.0892794093,2382,1,2026-06-02 01:00:01
2381,6.5188227242,2019-11-25,2019-11-25 23:50:00,605401,7150.1287140800,71185.0000000000,26711.5448488244,2381.0000000000,0.0891374877,2381,1,2026-06-02 01:00:01
2380,6.5160848734,2019-11-26,2019-11-26 23:50:00,605522,7223.0358256300,71185.0000000000,26742.2851409482,2380.0000000000,0.0889976301,2380,1,2026-06-02 01:00:01
2379,6.5133470226,2019-11-27,2019-11-27 23:50:00,605658,7539.3465104800,71185.0000000000,26772.6968635867,2379.0000000000,0.0888591841,2379,1,2026-06-02 01:00:01
2378,6.5106091718,2019-11-28,2019-11-28 23:50:00,605825,7465.2258910700,71185.0000000000,26801.4488371355,2378.0000000000,0.0887265466,2378,1,2026-06-02 01:00:01
2377,6.5078713210,2019-11-29,2019-11-29 23:50:00,605958,7762.1795945300,71185.0000000000,26830.6857344165,2377.0000000000,0.0885925922,2377,1,2026-06-02 01:00:01
2376,6.5051334702,2019-11-30,2019-11-30 23:50:00,606087,7567.9749769500,71185.0000000000,26858.4552035790,2376.0000000000,0.0884637624,2376,1,2026-06-02 01:00:01
2375,6.5023956194,2019-12-01,2019-12-01 23:50:00,606226,7425.8576643800,71185.0000000000,26887.3119340875,2375.0000000000,0.0883316267,2375,1,2026-06-02 01:00:01
2374,6.4996577687,2019-12-02,2019-12-02 23:50:00,606371,7325.3348725600,71185.0000000000,26917.0268867798,2374.0000000000,0.0881969621,2374,1,2026-06-02 01:00:01
2373,6.4969199179,2019-12-03,2019-12-03 23:50:00,606528,7323.8121002100,71185.0000000000,26947.3981995127,2373.0000000000,0.0880604496,2373,1,2026-06-02 01:00:01
2372,6.4941820671,2019-12-04,2019-12-04 23:50:00,606691,7260.1000344300,71185.0000000000,26977.8725315590,2372.0000000000,0.0879239086,2372,1,2026-06-02 01:00:01
2371,6.4914442163,2019-12-05,2019-12-05 23:50:00,606840,7447.6673282000,71185.0000000000,27008.8103116026,2371.0000000000,0.0877861695,2371,1,2026-06-02 01:00:01
2370,6.4887063655,2019-12-06,2019-12-06 23:50:00,606984,7544.3790341600,71185.0000000000,27038.7751974278,2370.0000000000,0.0876518993,2370,1,2026-06-02 01:00:01
2369,6.4859685147,2019-12-07,2019-12-07 23:50:00,607140,7552.2996346400,71185.0000000000,27068.2996737482,2369.0000000000,0.0875193503,2369,1,2026-06-02 01:00:01
2368,6.4832306639,2019-12-08,2019-12-08 23:50:00,607287,7566.1817308300,71185.0000000000,27097.8706093079,2368.0000000000,0.0873869403,2368,1,2026-06-02 01:00:01
2367,6.4804928131,2019-12-09,2019-12-09 23:50:00,607434,7401.0115811700,71185.0000000000,27127.4557633897,2367.0000000000,0.0872547732,2367,1,2026-06-02 01:00:01
2366,6.4777549624,2019-12-10,2019-12-10 23:50:00,607583,7274.4626183900,71185.0000000000,27158.0501372630,2366.0000000000,0.0871196565,2366,1,2026-06-02 01:00:01
2365,6.4750171116,2019-12-11,2019-12-11 23:50:00,607716,7218.2564846900,71185.0000000000,27189.4742840022,2365.0000000000,0.0869821893,2365,1,2026-06-02 01:00:01
2364,6.4722792608,2019-12-12,2019-12-12 23:50:00,607850,7244.4894000300,71185.0000000000,27221.3334322875,2364.0000000000,0.0868436517,2364,1,2026-06-02 01:00:01
2363,6.4695414100,2019-12-13,2019-12-13 23:50:00,608000,7267.3591545200,71185.0000000000,27253.1367092042,2363.0000000000,0.0867056158,2363,1,2026-06-02 01:00:01
2362,6.4668035592,2019-12-14,2019-12-14 23:50:00,608153,7130.3579957200,71185.0000000000,27284.9044968060,2362.0000000000,0.0865680142,2362,1,2026-06-02 01:00:01
2361,6.4640657084,2019-12-15,2019-12-15 23:50:00,608276,7157.8299808800,71185.0000000000,27317.6090630807,2361.0000000000,0.0864277688,2361,1,2026-06-02 01:00:01
2360,6.4613278576,2019-12-16,2019-12-16 23:50:00,608434,6930.5058576800,71185.0000000000,27350.2493281537,2360.0000000000,0.0862880616,2360,1,2026-06-02 01:00:01
2359,6.4585900068,2019-12-17,2019-12-17 23:50:00,608574,6611.5104684600,71185.0000000000,27384.4521125170,2359.0000000000,0.0861437720,2359,1,2026-06-02 01:00:01
2358,6.4558521561,2019-12-18,2019-12-18 23:50:00,608708,7270.4696697500,71185.0000000000,27420.9894277121,2358.0000000000,0.0859925207,2358,1,2026-06-02 01:00:01
2357,6.4531143053,2019-12-19,2019-12-19 23:50:00,608866,7204.0210376000,71185.0000000000,27453.2712694888,2357.0000000000,0.0858549780,2357,1,2026-06-02 01:00:01
2356,6.4503764545,2019-12-20,2019-12-20 23:50:00,609021,7217.2697229800,71185.0000000000,27486.0635208690,2356.0000000000,0.0857161666,2356,1,2026-06-02 01:00:01
2355,6.4476386037,2019-12-21,2019-12-21 23:50:00,609197,7189.9063682100,71185.0000000000,27518.8802139106,2355.0000000000,0.0855776101,2355,1,2026-06-02 01:00:01
2354,6.4449007529,2019-12-22,2019-12-22 23:50:00,609365,7512.8006354100,71185.0000000000,27551.9733918306,2354.0000000000,0.0854385262,2354,1,2026-06-02 01:00:01
2353,6.4421629021,2019-12-23,2019-12-23 23:50:00,609509,7355.1683071400,71185.0000000000,27583.2414779439,2353.0000000000,0.0853054200,2353,1,2026-06-02 01:00:01
2352,6.4394250513,2019-12-24,2019-12-24 23:50:00,609635,7309.2139315800,71185.0000000000,27615.5322181849,2352.0000000000,0.0851694612,2352,1,2026-06-02 01:00:01
2351,6.4366872005,2019-12-25,2019-12-25 23:50:00,609762,7280.4524001800,71185.0000000000,27648.2041500161,2351.0000000000,0.0850326476,2351,1,2026-06-02 01:00:01
2350,6.4339493498,2019-12-26,2019-12-26 23:50:00,609930,7240.0270056000,71185.0000000000,27681.1576169513,2350.0000000000,0.0848952935,2350,1,2026-06-02 01:00:01
2349,6.4312114990,2019-12-27,2019-12-27 23:50:00,610073,7295.6072329400,71185.0000000000,27714.4686627139,2349.0000000000,0.0847571725,2349,1,2026-06-02 01:00:01
2348,6.4284736482,2019-12-28,2019-12-28 23:50:00,610223,7319.8908485300,71185.0000000000,27747.5434091611,2348.0000000000,0.0846201037,2348,1,2026-06-02 01:00:01
2347,6.4257357974,2019-12-29,2019-12-29 23:50:00,610379,7419.1794152700,71185.0000000000,27780.5759524915,2347.0000000000,0.0844834896,2347,1,2026-06-02 01:00:01
2346,6.4229979466,2019-12-30,2019-12-30 23:50:00,610543,7300.6742650700,71185.0000000000,27813.1126354160,2346.0000000000,0.0843487038,2346,1,2026-06-02 01:00:01
2345,6.4202600958,2019-12-31,2019-12-31 23:50:00,610690,7197.5271091700,71185.0000000000,27846.4769130998,2345.0000000000,0.0842117302,2345,1,2026-06-02 01:00:01
2344,6.4175222450,2020-01-01,2020-01-01 23:50:00,610862,7199.6611008700,71185.0000000000,27880.6008539810,2344.0000000000,0.0840727936,2344,1,2026-06-02 01:00:01
2343,6.4147843943,2020-01-02,2020-01-02 23:50:00,611005,6985.6590225700,71185.0000000000,27914.8240702659,2343.0000000000,0.0839338981,2343,1,2026-06-02 01:00:01
2342,6.4120465435,2020-01-03,2020-01-03 23:50:00,611171,7347.5973779100,71185.0000000000,27950.5800311482,2342.0000000000,0.0837907477,2342,1,2026-06-02 01:00:01
2341,6.4093086927,2020-01-04,2020-01-04 23:50:00,611341,7415.2024454600,71185.0000000000,27984.0993099678,2341.0000000000,0.0836546488,2341,1,2026-06-02 01:00:01
2340,6.4065708419,2020-01-05,2020-01-05 23:50:00,611504,7410.8125409200,71185.0000000000,28017.3115823287,2340.0000000000,0.0835197907,2340,1,2026-06-02 01:00:01
2339,6.4038329911,2020-01-06,2020-01-06 23:50:00,611640,7770.5284347300,71185.0000000000,28050.6581561574,2339.0000000000,0.0833848528,2339,1,2026-06-02 01:00:01
2338,6.4010951403,2020-01-07,2020-01-07 23:50:00,611815,8166.9631000300,71185.0000000000,28082.0057196919,2338.0000000000,0.0832561614,2338,1,2026-06-02 01:00:01
2337,6.3983572895,2020-01-08,2020-01-08 23:50:00,611956,8082.9505472700,71185.0000000000,28111.3378394115,2337.0000000000,0.0831337168,2337,1,2026-06-02 01:00:01
2336,6.3956194387,2020-01-09,2020-01-09 23:50:00,612115,7880.2882491300,71185.0000000000,28141.1879295637,2336.0000000000,0.0830099996,2336,1,2026-06-02 01:00:01
2335,6.3928815880,2020-01-10,2020-01-10 23:50:00,612263,8164.6557152600,71185.0000000000,28172.2085609091,2335.0000000000,0.0828831007,2335,1,2026-06-02 01:00:01
2334,6.3901437372,2020-01-11,2020-01-11 23:50:00,612426,8029.6421079500,71185.0000000000,28201.8181480941,2334.0000000000,0.0827606216,2334,1,2026-06-02 01:00:01
2333,6.3874058864,2020-01-12,2020-01-12 23:50:00,612577,8185.6403698500,71185.0000000000,28232.2190758636,2333.0000000000,0.0826360830,2333,1,2026-06-02 01:00:01
2332,6.3846680356,2020-01-13,2020-01-13 23:50:00,612720,8148.3188608200,71185.0000000000,28261.8988365312,2332.0000000000,0.0825139179,2332,1,2026-06-02 01:00:01
