days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
2082,5.7002053388,2021-01-13,2021-01-13 23:50:00,665944,37320.8081008498,84103.8000000000,42742.4499580345,2082.0000000000,0.0487103571,2082,1,2026-09-26 17:00:00
2081,5.6974674880,2021-01-14,2021-01-14 23:50:00,666090,39192.5632280153,84103.8000000000,42745.4339485392,2081.0000000000,0.0486835624,2081,1,2026-09-26 17:00:00
2080,5.6947296372,2021-01-15,2021-01-15 23:50:00,666247,36732.7629254802,84103.8000000000,42747.2969837405,2080.0000000000,0.0486580473,2080,1,2026-09-26 17:00:00
2079,5.6919917864,2021-01-16,2021-01-16 23:50:00,666394,36206.7434167146,84103.8000000000,42750.6639345166,2079.0000000000,0.0486308237,2079,1,2026-09-26 17:00:00
2078,5.6892539357,2021-01-17,2021-01-17 23:50:00,666526,35774.0233685713,84103.8000000000,42754.3825703271,2078.0000000000,0.0486032045,2078,1,2026-09-26 17:00:00
2077,5.6865160849,2021-01-18,2021-01-18 23:50:00,666669,36642.5318946764,84103.8000000000,42758.3995064843,2077.0000000000,0.0485752513,2077,1,2026-09-26 17:00:00
2076,5.6837782341,2021-01-19,2021-01-19 23:50:00,666819,36072.6345567260,84103.8000000000,42761.8374727474,2076.0000000000,0.0485479606,2076,1,2026-09-26 17:00:00
2075,5.6810403833,2021-01-20,2021-01-20 23:50:00,666962,35553.5508096463,84103.8000000000,42765.6593222318,2075.0000000000,0.0485202387,2075,1,2026-09-26 17:00:00
2074,5.6783025325,2021-01-21,2021-01-21 23:50:00,667091,30818.5990085871,84103.8000000000,42769.8425178160,2074.0000000000,0.0484921121,2074,1,2026-09-26 17:00:00
2073,5.6755646817,2021-01-22,2021-01-22 23:50:00,667232,33004.7233300404,84103.8000000000,42777.8449094679,2073.0000000000,0.0484596642,2073,1,2026-09-26 17:00:00
2072,5.6728268309,2021-01-23,2021-01-23 23:50:00,667386,32057.5712738143,84103.8000000000,42783.9592331478,2072.0000000000,0.0484293655,2072,1,2026-09-26 17:00:00
2071,5.6700889802,2021-01-24,2021-01-24 23:50:00,667526,32293.2701468078,84103.8000000000,42790.8726688624,2071.0000000000,0.0483981716,2071,1,2026-09-26 17:00:00
2070,5.6673511294,2021-01-25,2021-01-25 23:50:00,667667,32368.1149983009,84103.8000000000,42797.5935637570,2070.0000000000,0.0483672054,2070,1,2026-09-26 17:00:00
2069,5.6646132786,2021-01-26,2021-01-26 23:50:00,667828,32571.3216857644,84103.8000000000,42804.2596616451,2069.0000000000,0.0483363108,2069,1,2026-09-26 17:00:00
2068,5.6618754278,2021-01-27,2021-01-27 23:50:00,667968,30438.3670042094,84103.8000000000,42810.7634649508,2068.0000000000,0.0483056090,2068,1,2026-09-26 17:00:00
2067,5.6591375770,2021-01-28,2021-01-28 23:50:00,668115,33459.3512520692,84103.8000000000,42819.1838196712,2067.0000000000,0.0482727557,2067,1,2026-09-26 17:00:00
2066,5.6563997262,2021-01-29,2021-01-29 23:50:00,668264,34318.5281998321,84103.8000000000,42824.9823434071,2066.0000000000,0.0482428687,2066,1,2026-09-26 17:00:00
2065,5.6536618754,2021-01-30,2021-01-30 23:50:00,668402,34258.1229059642,84103.8000000000,42830.1233620675,2065.0000000000,0.0482137299,2065,1,2026-09-26 17:00:00
2064,5.6509240246,2021-01-31,2021-01-31 23:50:00,668546,33108.2966512959,84103.8000000000,42835.3162734005,2064.0000000000,0.0481845398,2064,1,2026-09-26 17:00:00
2063,5.6481861739,2021-02-01,2021-02-01 23:50:00,668666,33543.8597435008,84103.8000000000,42841.4173651598,2063.0000000000,0.0481543358,2063,1,2026-09-26 17:00:00
2062,5.6454483231,2021-02-02,2021-02-02 23:50:00,668818,35524.1199522732,84103.8000000000,42847.1769263545,2062.0000000000,0.0481245241,2062,1,2026-09-26 17:00:00
2061,5.6427104723,2021-02-03,2021-02-03 23:50:00,668967,37451.3674729163,84103.8000000000,42851.4629715565,2061.0000000000,0.0480963742,2061,1,2026-09-26 17:00:00
2060,5.6399726215,2021-02-04,2021-02-04 23:50:00,669127,36924.7420058599,84103.8000000000,42854.4625663632,2060.0000000000,0.0480696729,2060,1,2026-09-26 17:00:00
2059,5.6372347707,2021-02-05,2021-02-05 23:50:00,669298,38123.1535401471,84103.8000000000,42857.8052119987,2059.0000000000,0.0480425908,2059,1,2026-09-26 17:00:00
2058,5.6344969199,2021-02-06,2021-02-06 23:50:00,669456,39271.9967681832,84103.8000000000,42860.3916970965,2058.0000000000,0.0480163601,2058,1,2026-09-26 17:00:00
2057,5.6317590691,2021-02-07,2021-02-07 23:50:00,669611,38904.2141493887,84103.8000000000,42862.2956595813,2057.0000000000,0.0479908966,2057,1,2026-09-26 17:00:00
2056,5.6290212183,2021-02-08,2021-02-08 23:50:00,669775,45981.8645896845,84103.8000000000,42864.4167632490,2056.0000000000,0.0479651925,2056,1,2026-09-26 17:00:00
2055,5.6262833676,2021-02-09,2021-02-09 23:50:00,669916,46506.1348090774,84103.8000000000,42863.0026526396,2055.0000000000,0.0479434448,2055,1,2026-09-26 17:00:00
2054,5.6235455168,2021-02-10,2021-02-10 23:50:00,670061,44886.3810996796,84103.8000000000,42861.3679819771,2054.0000000000,0.0479219422,2054,1,2026-09-26 17:00:00
2053,5.6208076660,2021-02-11,2021-02-11 23:50:00,670189,47812.5353338969,84103.8000000000,42860.4261340557,2053.0000000000,0.0478996637,2053,1,2026-09-26 17:00:00
2052,5.6180698152,2021-02-12,2021-02-12 23:50:00,670331,47482.8613524091,84103.8000000000,42858.2628893605,2052.0000000000,0.0478787487,2052,1,2026-09-26 17:00:00
2051,5.6153319644,2021-02-13,2021-02-13 23:50:00,670488,47067.9391352625,84103.8000000000,42856.2277908805,2051.0000000000,0.0478576885,2051,1,2026-09-26 17:00:00
2050,5.6125941136,2021-02-14,2021-02-14 23:50:00,670637,48747.4524415548,84103.8000000000,42854.3572184047,2050.0000000000,0.0478364426,2050,1,2026-09-26 17:00:00
2049,5.6098562628,2021-02-15,2021-02-15 23:50:00,670788,47984.9547536791,84103.8000000000,42851.8289746742,2049.0000000000,0.0478159287,2049,1,2026-09-26 17:00:00
2048,5.6071184120,2021-02-16,2021-02-16 23:50:00,670908,49175.9005159218,84103.8000000000,42849.5908022374,2048.0000000000,0.0477950889,2048,1,2026-09-26 17:00:00
2047,5.6043805613,2021-02-17,2021-02-17 23:50:00,671048,52138.0449876849,84103.8000000000,42846.8980296881,2047.0000000000,0.0477747537,2047,1,2026-09-26 17:00:00
2046,5.6016427105,2021-02-18,2021-02-18 23:50:00,671185,51649.5754362938,84103.8000000000,42843.1664689164,2046.0000000000,0.0477555738,2046,1,2026-09-26 17:00:00
2045,5.5989048597,2021-02-19,2021-02-19 23:50:00,671337,55776.1888125134,84103.8000000000,42839.5946935713,2045.0000000000,0.0477362126,2045,1,2026-09-26 17:00:00
2044,5.5961670089,2021-02-20,2021-02-20 23:50:00,671482,56134.5441520291,84103.8000000000,42834.7341336542,2044.0000000000,0.0477182838,2044,1,2026-09-26 17:00:00
2043,5.5934291581,2021-02-21,2021-02-21 23:50:00,671625,57487.0380740846,84103.8000000000,42829.7671516815,2043.0000000000,0.0477004695,2043,1,2026-09-26 17:00:00
2042,5.5906913073,2021-02-22,2021-02-22 23:50:00,671758,54092.6887998871,84103.8000000000,42824.4200439417,2042.0000000000,0.0476830742,2042,1,2026-09-26 17:00:00
2041,5.5879534565,2021-02-23,2021-02-23 23:50:00,671884,48548.9572135791,84103.8000000000,42820.0496278288,2041.0000000000,0.0476645874,2041,1,2026-09-26 17:00:00
2040,5.5852156057,2021-02-24,2021-02-24 23:50:00,672043,49652.0100317287,84103.8000000000,42817.5728686076,2040.0000000000,0.0476439897,2040,1,2026-09-26 17:00:00
2039,5.5824777550,2021-02-25,2021-02-25 23:50:00,672198,47209.5440687305,84103.8000000000,42814.6825785881,2039.0000000000,0.0476238495,2039,1,2026-09-26 17:00:00
2038,5.5797399042,2021-02-26,2021-02-26 23:50:00,672338,46243.9520541050,84103.8000000000,42812.7269602658,2038.0000000000,0.0476026674,2038,1,2026-09-26 17:00:00
2037,5.5770020534,2021-02-27,2021-02-27 23:50:00,672495,46319.6963936109,84103.8000000000,42811.1675502824,2037.0000000000,0.0475810429,2037,1,2026-09-26 17:00:00
2036,5.5742642026,2021-02-28,2021-02-28 23:50:00,672626,45119.1256976819,84103.8000000000,42809.5748924247,2036.0000000000,0.0475594538,2036,1,2026-09-26 17:00:00
2035,5.5715263518,2021-03-01,2021-03-01 23:50:00,672755,49768.1603501215,84103.8000000000,42808.4980989316,2035.0000000000,0.0475372903,2035,1,2026-09-26 17:00:00
2034,5.5687885010,2021-03-02,2021-03-02 23:50:00,672897,48401.7329785249,84103.8000000000,42805.5551294301,2034.0000000000,0.0475171971,2034,1,2026-09-26 17:00:00
2033,5.5660506502,2021-03-03,2021-03-03 23:50:00,673051,50698.5683352480,84103.8000000000,42803.1208599535,2033.0000000000,0.0474965367,2033,1,2026-09-26 17:00:00
2032,5.5633127995,2021-03-04,2021-03-04 23:50:00,673179,48515.7702137772,84103.8000000000,42799.8406661657,2032.0000000000,0.0474768123,2032,1,2026-09-26 17:00:00
2031,5.5605749487,2021-03-05,2021-03-05 23:50:00,673328,48915.7895945687,84103.8000000000,42797.3580420288,2031.0000000000,0.0474562004,2031,1,2026-09-26 17:00:00
2030,5.5578370979,2021-03-06,2021-03-06 23:50:00,673481,48905.8798703098,84103.8000000000,42794.7211933898,2030.0000000000,0.0474357571,2030,1,2026-09-26 17:00:00
2029,5.5550992471,2021-03-07,2021-03-07 23:50:00,673625,51282.1136986560,84103.8000000000,42792.0858094660,2029.0000000000,0.0474153097,2029,1,2026-09-26 17:00:00
2028,5.5523613963,2021-03-08,2021-03-08 23:50:00,673780,52307.8607131832,84103.8000000000,42788.5927719292,2028.0000000000,0.0473958097,2028,1,2026-09-26 17:00:00
2027,5.5496235455,2021-03-09,2021-03-09 23:50:00,673922,54696.8218222056,84103.8000000000,42784.7515282551,2027.0000000000,0.0473766921,2027,1,2026-09-26 17:00:00
2026,5.5468856947,2021-03-10,2021-03-10 23:50:00,674071,56128.7672274550,84103.8000000000,42780.1529027175,2026.0000000000,0.0473584095,2026,1,2026-09-26 17:00:00
2025,5.5441478439,2021-03-11,2021-03-11 23:50:00,674203,57800.3667141908,84103.8000000000,42775.1292803571,2025.0000000000,0.0473405933,2025,1,2026-09-26 17:00:00
2024,5.5414099932,2021-03-12,2021-03-12 23:50:00,674353,57372.3295128343,84103.8000000000,42769.6362019540,2024.0000000000,0.0473232924,2024,1,2026-09-26 17:00:00
2023,5.5386721424,2021-03-13,2021-03-13 23:50:00,674495,61217.0508798956,84103.8000000000,42764.2557901616,2023.0000000000,0.0473058624,2023,1,2026-09-26 17:00:00
2022,5.5359342916,2021-03-14,2021-03-14 23:50:00,674653,59728.5939289337,84103.8000000000,42757.8816033923,2022.0000000000,0.0472895271,2022,1,2026-09-26 17:00:00
2021,5.5331964408,2021-03-15,2021-03-15 23:50:00,674800,55813.8936028549,84103.8000000000,42751.8711588451,2021.0000000000,0.0472727847,2021,1,2026-09-26 17:00:00
2020,5.5304585900,2021-03-16,2021-03-16 23:50:00,674950,56488.6224704007,84103.8000000000,42746.9186922919,2020.0000000000,0.0472548680,2020,1,2026-09-26 17:00:00
2019,5.5277207392,2021-03-17,2021-03-17 23:50:00,675085,58748.9235428563,84103.8000000000,42741.7688281700,2019.0000000000,0.0472371653,2019,1,2026-09-26 17:00:00
2018,5.5249828884,2021-03-18,2021-03-18 23:50:00,675238,57887.8812431903,84103.8000000000,42735.9986805437,2018.0000000000,0.0472201437,2018,1,2026-09-26 17:00:00
2017,5.5222450376,2021-03-19,2021-03-19 23:50:00,675384,58374.2068639123,84103.8000000000,42730.4535656912,2017.0000000000,0.0472028690,2017,1,2026-09-26 17:00:00
2016,5.5195071869,2021-03-20,2021-03-20 23:50:00,675539,58443.5214344648,84103.8000000000,42724.7740773438,2016.0000000000,0.0471857381,2016,1,2026-09-26 17:00:00
2015,5.5167693361,2021-03-21,2021-03-21 23:50:00,675696,57521.4567131999,84103.8000000000,42719.0720628379,2015.0000000000,0.0471686276,2015,1,2026-09-26 17:00:00
2014,5.5140314853,2021-03-22,2021-03-22 23:50:00,675847,54608.2591492133,84103.8000000000,42713.6143753265,2014.0000000000,0.0471512427,2014,1,2026-09-26 17:00:00
2013,5.5112936345,2021-03-23,2021-03-23 23:50:00,676005,54888.8553703070,84103.8000000000,42708.9930270235,2013.0000000000,0.0471329305,2013,1,2026-09-26 17:00:00
2012,5.5085557837,2021-03-24,2021-03-24 23:50:00,676156,52774.2636904924,84103.8000000000,42704.2832356904,2012.0000000000,0.0471147119,2012,1,2026-09-26 17:00:00
2011,5.5058179329,2021-03-25,2021-03-25 23:50:00,676314,51704.1619251988,84103.8000000000,42700.2316539478,2011.0000000000,0.0470957632,2011,1,2026-09-26 17:00:00
2010,5.5030800821,2021-03-26,2021-03-26 23:50:00,676449,55137.3137257793,84103.8000000000,42696.5324935007,2010.0000000000,0.0470764224,2010,1,2026-09-26 17:00:00
2009,5.5003422313,2021-03-27,2021-03-27 23:50:00,676606,56067.9455484747,84103.8000000000,42691.7377437444,2009.0000000000,0.0470582859,2009,1,2026-09-26 17:00:00
2008,5.4976043806,2021-03-28,2021-03-28 23:50:00,676766,55991.2011964778,84103.8000000000,42686.6661215592,2008.0000000000,0.0470404504,2008,1,2026-09-26 17:00:00
2007,5.4948665298,2021-03-29,2021-03-29 23:50:00,676919,57769.1401206630,84103.8000000000,42681.6128415039,2007.0000000000,0.0470225904,2007,1,2026-09-26 17:00:00
2006,5.4921286790,2021-03-30,2021-03-30 23:50:00,677063,58937.6388868143,84103.8000000000,42676.0566715756,2006.0000000000,0.0470052802,2006,1,2026-09-26 17:00:00
2005,5.4893908282,2021-03-31,2021-03-31 23:50:00,677220,58954.4970081497,84103.8000000000,42670.1847504679,2005.0000000000,0.0469883131,2005,1,2026-09-26 17:00:00
2004,5.4866529774,2021-04-01,2021-04-01 23:50:00,677366,59118.9740776880,84103.8000000000,42664.3041803460,2004.0000000000,0.0469713508,2004,1,2026-09-26 17:00:00
2003,5.4839151266,2021-04-02,2021-04-02 23:50:00,677506,59392.1494811252,84103.8000000000,42658.3764879501,2003.0000000000,0.0469544358,2003,1,2026-09-26 17:00:00
2002,5.4811772758,2021-04-03,2021-04-03 23:50:00,677638,57642.9709581908,84103.8000000000,42652.3738249272,2002.0000000000,0.0469375986,2002,1,2026-09-26 17:00:00
2001,5.4784394251,2021-04-04,2021-04-04 23:50:00,677783,58752.8065941548,84103.8000000000,42646.8312412909,2001.0000000000,0.0469202504,2001,1,2026-09-26 17:00:00
2000,5.4757015743,2021-04-05,2021-04-05 23:50:00,677939,58898.7658983339,84103.8000000000,42640.9866296077,2000.0000000000,0.0469032299,2000,1,2026-09-26 17:00:00
1999,5.4729637235,2021-04-06,2021-04-06 23:50:00,678083,58243.4539402529,84103.8000000000,42635.0994197971,1999.0000000000,0.0468862516,1999,1,2026-09-26 17:00:00
1998,5.4702258727,2021-04-07,2021-04-07 23:50:00,678240,56219.3962988062,84103.8000000000,42629.3816910404,1998.0000000000,0.0468690823,1998,1,2026-09-26 17:00:00
1997,5.4674880219,2021-04-08,2021-04-08 23:50:00,678375,58321.1071354466,84103.8000000000,42624.2221372148,1997.0000000000,0.0468512949,1997,1,2026-09-26 17:00:00
1996,5.4647501711,2021-04-09,2021-04-09 23:50:00,678526,58245.0030010835,84103.8000000000,42618.4753503723,1996.0000000000,0.0468341484,1996,1,2026-09-26 17:00:00
1995,5.4620123203,2021-04-10,2021-04-10 23:50:00,678684,59793.2354100938,84103.8000000000,42612.7447460717,1995.0000000000,0.0468169796,1995,1,2026-09-26 17:00:00
1994,5.4592744695,2021-04-11,2021-04-11 23:50:00,678827,60226.4236096343,84103.8000000000,42606.6052137897,1994.0000000000,0.0468002553,1994,1,2026-09-26 17:00:00
1993,5.4565366188,2021-04-12,2021-04-12 23:50:00,678972,59915.4644652315,84103.8000000000,42600.3517557535,1993.0000000000,0.0467836513,1993,1,2026-09-26 17:00:00
1992,5.4537987680,2021-04-13,2021-04-13 23:50:00,679115,63603.7081723369,84103.8000000000,42594.1723424682,1992.0000000000,0.0467669611,1992,1,2026-09-26 17:00:00
1991,5.4510609172,2021-04-14,2021-04-14 23:50:00,679248,62922.2131802291,84103.8000000000,42587.1068750375,1991.0000000000,0.0467512387,1991,1,2026-09-26 17:00:00
1990,5.4483230664,2021-04-15,2021-04-15 23:50:00,679421,63285.5672706734,84103.8000000000,42580.1917984535,1990.0000000000,0.0467353461,1990,1,2026-09-26 17:00:00
1989,5.4455852156,2021-04-16,2021-04-16 23:50:00,679524,61611.9968058427,84103.8000000000,42573.1888677090,1989.0000000000,0.0467195447,1989,1,2026-09-26 17:00:00
1988,5.4428473648,2021-04-17,2021-04-17 23:50:00,679614,60803.8465316362,84103.8000000000,42566.5723912880,1988.0000000000,0.0467033141,1988,1,2026-09-26 17:00:00
1987,5.4401095140,2021-04-18,2021-04-18 23:50:00,679740,56163.1054032771,84103.8000000000,42560.1479681982,1987.0000000000,0.0466868678,1987,1,2026-09-26 17:00:00
1986,5.4373716632,2021-04-19,2021-04-19 23:50:00,679837,55657.8392317476,84103.8000000000,42554.9581379907,1986.0000000000,0.0466690625,1986,1,2026-09-26 17:00:00
1985,5.4346338125,2021-04-20,2021-04-20 23:50:00,679964,56379.2124771625,84103.8000000000,42549.9117735578,1985.0000000000,0.0466510956,1985,1,2026-09-26 17:00:00
1984,5.4318959617,2021-04-21,2021-04-21 23:50:00,680065,53861.4369594757,84103.8000000000,42544.6517883788,1984.0000000000,0.0466333585,1984,1,2026-09-26 17:00:00
1983,5.4291581109,2021-04-22,2021-04-22 23:50:00,680209,51826.8935437270,84103.8000000000,42540.1444373499,1983.0000000000,0.0466147924,1983,1,2026-09-26 17:00:00
1982,5.4264202601,2021-04-23,2021-04-23 23:50:00,680343,51027.7333278617,84103.8000000000,42536.2988331581,1982.0000000000,0.0465954974,1982,1,2026-09-26 17:00:00
1981,5.4236824093,2021-04-24,2021-04-24 23:50:00,680486,50020.1534214591,84103.8000000000,42532.7259934768,1981.0000000000,0.0465759002,1981,1,2026-09-26 17:00:00
1980,5.4209445585,2021-04-25,2021-04-25 23:50:00,680630,49039.8623414981,84103.8000000000,42529.5107578676,1980.0000000000,0.0465559082,1980,1,2026-09-26 17:00:00
1979,5.4182067077,2021-04-26,2021-04-26 23:50:00,680744,54006.2520126260,84103.8000000000,42526.6579622392,1979.0000000000,0.0465355167,1979,1,2026-09-26 17:00:00
1978,5.4154688569,2021-04-27,2021-04-27 23:50:00,680886,54981.4799948714,84103.8000000000,42522.0884400455,1978.0000000000,0.0465170003,1978,1,2026-09-26 17:00:00
1977,5.4127310062,2021-04-28,2021-04-28 23:50:00,681028,54793.3945298051,84103.8000000000,42517.2149672292,1977.0000000000,0.0464988123,1977,1,2026-09-26 17:00:00
1976,5.4099931554,2021-04-29,2021-04-29 23:50:00,681149,53558.6620690632,84103.8000000000,42512.3947827988,1976.0000000000,0.0464805620,1976,1,2026-09-26 17:00:00
1975,5.4072553046,2021-04-30,2021-04-30 23:50:00,681295,57775.2781515528,84103.8000000000,42507.9557439287,1975.0000000000,0.0464618908,1975,1,2026-09-26 17:00:00
1974,5.4045174538,2021-05-01,2021-05-01 23:50:00,681433,57811.5175275939,84103.8000000000,42502.2660910730,1974.0000000000,0.0464445824,1974,1,2026-09-26 17:00:00
1973,5.4017796030,2021-05-02,2021-05-02 23:50:00,681617,56613.2026484786,84103.8000000000,42496.5622646527,1973.0000000000,0.0464272848,1973,1,2026-09-26 17:00:00
1972,5.3990417522,2021-05-03,2021-05-03 23:50:00,681795,57200.2912228916,84103.8000000000,42491.1894036578,1972.0000000000,0.0464096211,1972,1,2026-09-26 17:00:00
1971,5.3963039014,2021-05-04,2021-05-04 23:50:00,681975,53333.5377527430,84103.8000000000,42485.6464209914,1971.0000000000,0.0463921387,1971,1,2026-09-26 17:00:00
1970,5.3935660507,2021-05-05,2021-05-05 23:50:00,682133,57424.0059481338,84103.8000000000,42481.2603455197,1970.0000000000,0.0463733887,1970,1,2026-09-26 17:00:00
1969,5.3908281999,2021-05-06,2021-05-06 23:50:00,682302,56485.7012969462,84103.8000000000,42475.6468781532,1969.0000000000,0.0463559744,1969,1,2026-09-26 17:00:00
1968,5.3880903491,2021-05-07,2021-05-07 23:50:00,682475,57369.5579987357,84103.8000000000,42470.2943190231,1968.0000000000,0.0463382708,1968,1,2026-09-26 17:00:00
1967,5.3853524983,2021-05-08,2021-05-08 23:50:00,682647,58766.5848746697,84103.8000000000,42464.6876247383,1967.0000000000,0.0463208400,1967,1,2026-09-26 17:00:00
1966,5.3826146475,2021-05-09,2021-05-09 23:50:00,682832,58218.5660767975,84103.8000000000,42458.6967416515,1966.0000000000,0.0463038235,1966,1,2026-09-26 17:00:00
1965,5.3798767967,2021-05-10,2021-05-10 23:50:00,683012,55824.8616666640,84103.8000000000,42452.8483642862,1965.0000000000,0.0462866468,1965,1,2026-09-26 17:00:00
1964,5.3771389459,2021-05-11,2021-05-11 23:50:00,683185,56714.0889102323,84103.8000000000,42447.6713241638,1964.0000000000,0.0462687337,1964,1,2026-09-26 17:00:00
1963,5.3744010951,2021-05-12,2021-05-12 23:50:00,683354,49916.4944991351,84103.8000000000,42442.2325391385,1963.0000000000,0.0462511014,1963,1,2026-09-26 17:00:00
1962,5.3716632444,2021-05-13,2021-05-13 23:50:00,683517,49729.3025003253,84103.8000000000,42438.9936930470,1962.0000000000,0.0462310679,1962,1,2026-09-26 17:00:00
1961,5.3689253936,2021-05-14,2021-05-14 23:50:00,683652,49873.6863924086,84103.8000000000,42435.8212884170,1961.0000000000,0.0462109591,1961,1,2026-09-26 17:00:00
1960,5.3661875428,2021-05-15,2021-05-15 23:50:00,683772,46803.8305224837,84103.8000000000,42432.5926432041,1960.0000000000,0.0461909084,1960,1,2026-09-26 17:00:00
1959,5.3634496920,2021-05-16,2021-05-16 23:50:00,683905,46406.3315441962,84103.8000000000,42430.5697755469,1959.0000000000,0.0461695426,1959,1,2026-09-26 17:00:00
1958,5.3607118412,2021-05-17,2021-05-17 23:50:00,684028,43382.1478591669,84103.8000000000,42428.7132954880,1958.0000000000,0.0461479938,1958,1,2026-09-26 17:00:00
1957,5.3579739904,2021-05-18,2021-05-18 23:50:00,684128,42985.8430963998,84103.8000000000,42428.2368162295,1957.0000000000,0.0461249429,1957,1,2026-09-26 17:00:00
1956,5.3552361396,2021-05-19,2021-05-19 23:50:00,684253,37151.9539355256,84103.8000000000,42427.9554412600,1956.0000000000,0.0461016794,1956,1,2026-09-26 17:00:00
1955,5.3524982888,2021-05-20,2021-05-20 23:50:00,684365,40512.1110801566,84103.8000000000,42431.0376364753,1955.0000000000,0.0460747629,1955,1,2026-09-26 17:00:00
1954,5.3497604381,2021-05-21,2021-05-21 23:50:00,684475,37273.4423549615,84103.8000000000,42432.0662283735,1954.0000000000,0.0460500790,1954,1,2026-09-26 17:00:00
1953,5.3470225873,2021-05-22,2021-05-22 23:50:00,684588,37645.7221468565,84103.8000000000,42435.0733921028,1953.0000000000,0.0460232502,1953,1,2026-09-26 17:00:00
1952,5.3442847365,2021-05-23,2021-05-23 23:50:00,684710,34888.6783128068,84103.8000000000,42437.8392795718,1952.0000000000,0.0459966868,1952,1,2026-09-26 17:00:00
1951,5.3415468857,2021-05-24,2021-05-24 23:50:00,684836,38669.0184494052,84103.8000000000,42442.5464327522,1951.0000000000,0.0459680242,1951,1,2026-09-26 17:00:00
1950,5.3388090349,2021-05-25,2021-05-25 23:50:00,684958,38211.7855219048,84103.8000000000,42444.6705230829,1950.0000000000,0.0459421637,1950,1,2026-09-26 17:00:00
1949,5.3360711841,2021-05-26,2021-05-26 23:50:00,685081,39266.3553511109,84103.8000000000,42447.0830665698,1949.0000000000,0.0459159937,1949,1,2026-09-26 17:00:00
1948,5.3333333333,2021-05-27,2021-05-27 23:50:00,685198,38530.1395731867,84103.8000000000,42448.8482216175,1948.0000000000,0.0458905266,1948,1,2026-09-26 17:00:00
1947,5.3305954825,2021-05-28,2021-05-28 23:50:00,685317,35690.7435565341,84103.8000000000,42451.0657288208,1947.0000000000,0.0458645729,1947,1,2026-09-26 17:00:00
1946,5.3278576318,2021-05-29,2021-05-29 23:50:00,685432,34613.0638532581,84103.8000000000,42455.1981048464,1946.0000000000,0.0458365545,1946,1,2026-09-26 17:00:00
1945,5.3251197810,2021-05-30,2021-05-30 23:50:00,685577,35639.9814545637,84103.8000000000,42460.1441273458,1945.0000000000,0.0458076636,1945,1,2026-09-26 17:00:00
1944,5.3223819302,2021-05-31,2021-05-31 23:50:00,685718,37317.2767973899,84103.8000000000,42464.3242133803,1944.0000000000,0.0457796053,1944,1,2026-09-26 17:00:00
1943,5.3196440794,2021-06-01,2021-06-01 23:50:00,685859,36642.3295918503,84103.8000000000,42467.3388187733,1943.0000000000,0.0457528080,1943,1,2026-09-26 17:00:00
1942,5.3169062286,2021-06-02,2021-06-02 23:50:00,686026,37659.8070952697,84103.8000000000,42470.8154202843,1942.0000000000,0.0457255172,1942,1,2026-09-26 17:00:00
1941,5.3141683778,2021-06-03,2021-06-03 23:50:00,686173,39173.7932921505,84103.8000000000,42473.6108698787,1941.0000000000,0.0456989637,1941,1,2026-09-26 17:00:00
1940,5.3114305270,2021-06-04,2021-06-04 23:50:00,686301,36975.0065685056,84103.8000000000,42475.4551658425,1940.0000000000,0.0456734364,1940,1,2026-09-26 17:00:00
1939,5.3086926762,2021-06-05,2021-06-05 23:50:00,686434,35533.7465875977,84103.8000000000,42478.7141586624,1939.0000000000,0.0456463911,1939,1,2026-09-26 17:00:00
1938,5.3059548255,2021-06-06,2021-06-06 23:50:00,686584,35797.4223899317,84103.8000000000,42482.9985645899,1938.0000000000,0.0456182488,1938,1,2026-09-26 17:00:00
1937,5.3032169747,2021-06-07,2021-06-07 23:50:00,686717,33577.6942252335,84103.8000000000,42487.0950791534,1937.0000000000,0.0455903139,1937,1,2026-09-26 17:00:00
1936,5.3004791239,2021-06-08,2021-06-08 23:50:00,686865,33452.0022549023,84103.8000000000,42492.9189111874,1936.0000000000,0.0455605322,1936,1,2026-09-26 17:00:00
1935,5.2977412731,2021-06-09,2021-06-09 23:50:00,686993,37290.9917761784,84103.8000000000,42498.8548116057,1935.0000000000,0.0455306386,1935,1,2026-09-26 17:00:00
1934,5.2950034223,2021-06-10,2021-06-10 23:50:00,687110,36744.7393084557,84103.8000000000,42501.9238882879,1934.0000000000,0.0455038225,1934,1,2026-09-26 17:00:00
1933,5.2922655715,2021-06-11,2021-06-11 23:50:00,687215,37242.8869133659,84103.8000000000,42505.3691873156,1933.0000000000,0.0454766077,1933,1,2026-09-26 17:00:00
1932,5.2895277207,2021-06-12,2021-06-12 23:50:00,687346,35512.9001145289,84103.8000000000,42508.4781516695,1932.0000000000,0.0454497569,1932,1,2026-09-26 17:00:00
1931,5.2867898700,2021-06-13,2021-06-13 23:50:00,687478,39019.8874209246,84103.8000000000,42512.8150081964,1931.0000000000,0.0454215982,1931,1,2026-09-26 17:00:00
1930,5.2840520192,2021-06-14,2021-06-14 23:50:00,687615,40536.0961867031,84103.8000000000,42514.7869144665,1930.0000000000,0.0453959702,1930,1,2026-09-26 17:00:00
1929,5.2813141684,2021-06-15,2021-06-15 23:50:00,687745,40239.1880627208,84103.8000000000,42515.8627720013,1929.0000000000,0.0453713008,1929,1,2026-09-26 17:00:00
