timestamp,listening,est_unreachable,knots_count,core_v30_count,bip110_count,total_count,datetime,date
1657756807,4775.0,41636.0,,,,46411.0,2022-07-14 00:00:07+00:00,2022-07-14
1657843206,4855.0,42075.0,,,,46930.0,2022-07-15 00:00:06+00:00,2022-07-15
1657929607,4824.0,41984.0,,,,46808.0,2022-07-16 00:00:07+00:00,2022-07-16
1658016007,4724.0,41345.0,,,,46069.0,2022-07-17 00:00:07+00:00,2022-07-17
1658102406,4678.0,41159.0,,,,45837.0,2022-07-18 00:00:06+00:00,2022-07-18
1658188813,4708.0,41703.0,,,,46411.0,2022-07-19 00:00:13+00:00,2022-07-19
1658275203,4668.0,41772.0,,,,46440.0,2022-07-20 00:00:03+00:00,2022-07-20
1658361604,4647.0,41583.0,,,,46230.0,2022-07-21 00:00:04+00:00,2022-07-21
1658448005,4676.0,40776.0,,,,45452.0,2022-07-22 00:00:05+00:00,2022-07-22
1658534408,4721.0,42111.0,,,,46832.0,2022-07-23 00:00:08+00:00,2022-07-23
1658620811,4672.0,41547.0,,,,46219.0,2022-07-24 00:00:11+00:00,2022-07-24
1658707204,4650.0,40846.0,,,,45496.0,2022-07-25 00:00:04+00:00,2022-07-25
1658793606,4782.0,41000.0,,,,45782.0,2022-07-26 00:00:06+00:00,2022-07-26
1658880003,4811.0,41287.0,,,,46098.0,2022-07-27 00:00:03+00:00,2022-07-27
1658966404,4832.0,41493.0,,,,46325.0,2022-07-28 00:00:04+00:00,2022-07-28
1659052806,4716.0,41297.0,,,,46013.0,2022-07-29 00:00:06+00:00,2022-07-29
1659139206,4759.0,40768.0,,,,45527.0,2022-07-30 00:00:06+00:00,2022-07-30
1659225614,4801.0,40472.0,,,,45273.0,2022-07-31 00:00:14+00:00,2022-07-31
1659312008,4779.0,40396.0,,,,45175.0,2022-08-01 00:00:08+00:00,2022-08-01
1659312008,4795.0,39667.0,,,,44462.0,2022-08-01 00:00:08+00:00,2022-08-01
1659312008,4884.0,39519.0,,,,44403.0,2022-08-01 00:00:08+00:00,2022-08-01
1659312008,4744.0,40730.0,,,,45474.0,2022-08-01 00:00:08+00:00,2022-08-01
1659571526,4795.0,39667.0,,,,44462.0,2022-08-04 00:05:26+00:00,2022-08-04
1659657605,4836.0,39401.0,,,,44237.0,2022-08-05 00:00:05+00:00,2022-08-05
1659744006,4785.0,39773.0,,,,44558.0,2022-08-06 00:00:06+00:00,2022-08-06
1659830405,4791.0,39745.0,,,,44536.0,2022-08-07 00:00:05+00:00,2022-08-07
1659916806,4760.0,40578.0,,,,45338.0,2022-08-08 00:00:06+00:00,2022-08-08
1660003207,4752.0,38974.0,,,,43726.0,2022-08-09 00:00:07+00:00,2022-08-09
1660089604,4697.0,38707.0,,,,43404.0,2022-08-10 00:00:04+00:00,2022-08-10
1660176005,4739.0,39130.0,,,,43869.0,2022-08-11 00:00:05+00:00,2022-08-11
1660262406,4764.0,39283.0,,,,44047.0,2022-08-12 00:00:06+00:00,2022-08-12
1660348805,4803.0,39419.0,,,,44222.0,2022-08-13 00:00:05+00:00,2022-08-13
1660435208,4788.0,39257.0,,,,44045.0,2022-08-14 00:00:08+00:00,2022-08-14
1660521606,4792.0,39569.0,,,,44361.0,2022-08-15 00:00:06+00:00,2022-08-15
1660608004,4795.0,39214.0,,,,44009.0,2022-08-16 00:00:04+00:00,2022-08-16
1660694406,4776.0,39468.0,,,,44244.0,2022-08-17 00:00:06+00:00,2022-08-17
1660780806,4854.0,39987.0,,,,44841.0,2022-08-18 00:00:06+00:00,2022-08-18
1660867204,4829.0,39882.0,,,,44711.0,2022-08-19 00:00:04+00:00,2022-08-19
1660953606,4814.0,40199.0,,,,45013.0,2022-08-20 00:00:06+00:00,2022-08-20
1661040007,4769.0,39957.0,,,,44726.0,2022-08-21 00:00:07+00:00,2022-08-21
1661126406,4758.0,40154.0,,,,44912.0,2022-08-22 00:00:06+00:00,2022-08-22
1661212807,4814.0,40495.0,,,,45309.0,2022-08-23 00:00:07+00:00,2022-08-23
1661299207,4821.0,39520.0,,,,44341.0,2022-08-24 00:00:07+00:00,2022-08-24
1661385609,4813.0,40572.0,,,,45385.0,2022-08-25 00:00:09+00:00,2022-08-25
1661472010,4778.0,40271.0,,,,45049.0,2022-08-26 00:00:10+00:00,2022-08-26
1661558410,4687.0,40426.0,,,,45113.0,2022-08-27 00:00:10+00:00,2022-08-27
1661644809,4671.0,40825.0,,,,45496.0,2022-08-28 00:00:09+00:00,2022-08-28
1661731206,4694.0,41041.0,,,,45735.0,2022-08-29 00:00:06+00:00,2022-08-29
1661817610,4688.0,41691.0,,,,46379.0,2022-08-30 00:00:10+00:00,2022-08-30
1661904016,4722.0,40974.0,,,,45696.0,2022-08-31 00:00:16+00:00,2022-08-31
1661990405,4738.0,41596.0,,,,46334.0,2022-09-01 00:00:05+00:00,2022-09-01
1662076807,4701.0,42304.0,,,,47005.0,2022-09-02 00:00:07+00:00,2022-09-02
1662163204,4697.0,41743.0,,,,46440.0,2022-09-03 00:00:04+00:00,2022-09-03
1662249608,4678.0,42009.0,,,,46687.0,2022-09-04 00:00:08+00:00,2022-09-04
1662336006,4726.0,42071.0,,,,46797.0,2022-09-05 00:00:06+00:00,2022-09-05
1662422403,4728.0,41512.0,,,,46240.0,2022-09-06 00:00:03+00:00,2022-09-06
1662508803,4741.0,41031.0,,,,45772.0,2022-09-07 00:00:03+00:00,2022-09-07
1662595208,4673.0,41606.0,,,,46279.0,2022-09-08 00:00:08+00:00,2022-09-08
1662681606,4770.0,41457.0,,,,46227.0,2022-09-09 00:00:06+00:00,2022-09-09
1662768006,4721.0,41015.0,,,,45736.0,2022-09-10 00:00:06+00:00,2022-09-10
1662854408,4671.0,41411.0,,,,46082.0,2022-09-11 00:00:08+00:00,2022-09-11
1662940817,4740.0,41066.0,,,,45806.0,2022-09-12 00:00:17+00:00,2022-09-12
1663027206,4669.0,41390.0,,,,46059.0,2022-09-13 00:00:06+00:00,2022-09-13
1663113605,4764.0,41845.0,,,,46609.0,2022-09-14 00:00:05+00:00,2022-09-14
1663200007,4695.0,41885.0,,,,46580.0,2022-09-15 00:00:07+00:00,2022-09-15
1663286404,4669.0,40911.0,,,,45580.0,2022-09-16 00:00:04+00:00,2022-09-16
1663372805,4695.0,40959.0,,,,45654.0,2022-09-17 00:00:05+00:00,2022-09-17
1663459211,4622.0,39645.0,,,,44267.0,2022-09-18 00:00:11+00:00,2022-09-18
1663545605,4638.0,39639.0,,,,44277.0,2022-09-19 00:00:05+00:00,2022-09-19
1663632005,4582.0,39986.0,,,,44568.0,2022-09-20 00:00:05+00:00,2022-09-20
1663718409,4712.0,40979.0,,,,45691.0,2022-09-21 00:00:09+00:00,2022-09-21
1663804804,4617.0,40557.0,,,,45174.0,2022-09-22 00:00:04+00:00,2022-09-22
1663891205,4655.0,40889.0,,,,45544.0,2022-09-23 00:00:05+00:00,2022-09-23
1663977608,4634.0,40969.0,,,,45603.0,2022-09-24 00:00:08+00:00,2022-09-24
1664064008,,,,,,,2022-09-25 00:00:08+00:00,2022-09-25
1664150406,4617.0,40551.0,,,,45168.0,2022-09-26 00:00:06+00:00,2022-09-26
1664236808,4682.0,40622.0,,,,45304.0,2022-09-27 00:00:08+00:00,2022-09-27
1664323207,3439.0,35872.0,,,,39311.0,2022-09-28 00:00:07+00:00,2022-09-28
1664409604,4664.0,40022.0,,,,44686.0,2022-09-29 00:00:04+00:00,2022-09-29
1664496004,4655.0,39909.0,,,,44564.0,2022-09-30 00:00:04+00:00,2022-09-30
1664582409,4603.0,40081.0,,,,44684.0,2022-10-01 00:00:09+00:00,2022-10-01
1664668812,4619.0,40115.0,,,,44734.0,2022-10-02 00:00:12+00:00,2022-10-02
1664755208,4578.0,39465.0,,,,44043.0,2022-10-03 00:00:08+00:00,2022-10-03
1664841613,4637.0,39875.0,,,,44512.0,2022-10-04 00:00:13+00:00,2022-10-04
1664928010,4661.0,40067.0,,,,44728.0,2022-10-05 00:00:10+00:00,2022-10-05
1665014408,4639.0,39710.0,,,,44349.0,2022-10-06 00:00:08+00:00,2022-10-06
1665100809,4577.0,40314.0,,,,44891.0,2022-10-07 00:00:09+00:00,2022-10-07
1665187207,4563.0,40254.0,,,,44817.0,2022-10-08 00:00:07+00:00,2022-10-08
1665273609,4565.0,41022.0,,,,45587.0,2022-10-09 00:00:09+00:00,2022-10-09
1665360010,4630.0,40688.0,,,,45318.0,2022-10-10 00:00:10+00:00,2022-10-10
1665446404,4619.0,40913.0,,,,45532.0,2022-10-11 00:00:04+00:00,2022-10-11
1665532808,4644.0,40435.0,,,,45079.0,2022-10-12 00:00:08+00:00,2022-10-12
1665619208,4666.0,40183.0,,,,44849.0,2022-10-13 00:00:08+00:00,2022-10-13
1665705605,4616.0,40677.0,,,,45293.0,2022-10-14 00:00:05+00:00,2022-10-14
1665792006,4573.0,41332.0,,,,45905.0,2022-10-15 00:00:06+00:00,2022-10-15
1665878409,4505.0,41858.0,,,,46363.0,2022-10-16 00:00:09+00:00,2022-10-16
1665964808,4555.0,41472.0,,,,46027.0,2022-10-17 00:00:08+00:00,2022-10-17
1666051204,4646.0,41223.0,,,,45869.0,2022-10-18 00:00:04+00:00,2022-10-18
1666137606,4461.0,40568.0,,,,45029.0,2022-10-19 00:00:06+00:00,2022-10-19
1666224005,4636.0,41275.0,,,,45911.0,2022-10-20 00:00:05+00:00,2022-10-20
1666310407,4671.0,39778.0,,,,44449.0,2022-10-21 00:00:07+00:00,2022-10-21
1666396804,4617.0,39468.0,,,,44085.0,2022-10-22 00:00:04+00:00,2022-10-22
1666483206,4437.0,38313.0,,,,42750.0,2022-10-23 00:00:06+00:00,2022-10-23
1666569606,4662.0,39693.0,,,,44355.0,2022-10-24 00:00:06+00:00,2022-10-24
1666656005,4692.0,39920.0,,,,44612.0,2022-10-25 00:00:05+00:00,2022-10-25
1666742406,4704.0,41524.0,,,,46228.0,2022-10-26 00:00:06+00:00,2022-10-26
1666828807,4639.0,40657.0,,,,45296.0,2022-10-27 00:00:07+00:00,2022-10-27
1666915209,4645.0,40654.0,,,,45299.0,2022-10-28 00:00:09+00:00,2022-10-28
1667001606,4675.0,41191.0,,,,45866.0,2022-10-29 00:00:06+00:00,2022-10-29
1667088007,4696.0,40614.0,,,,45310.0,2022-10-30 00:00:07+00:00,2022-10-30
1667174402,4826.0,40743.0,,,,45569.0,2022-10-31 00:00:02+00:00,2022-10-31
1667260807,4717.0,41065.0,,,,45782.0,2022-11-01 00:00:07+00:00,2022-11-01
1667347204,4720.0,39636.0,,,,44356.0,2022-11-02 00:00:04+00:00,2022-11-02
1667433606,4744.0,39560.0,,,,44304.0,2022-11-03 00:00:06+00:00,2022-11-03
1667520004,4745.0,40626.0,,,,45371.0,2022-11-04 00:00:04+00:00,2022-11-04
1667606407,4817.0,40147.0,,,,44964.0,2022-11-05 00:00:07+00:00,2022-11-05
1667692806,4842.0,39740.0,,,,44582.0,2022-11-06 00:00:06+00:00,2022-11-06
1667779205,4796.0,39522.0,,,,44318.0,2022-11-07 00:00:05+00:00,2022-11-07
1667865607,4814.0,38709.0,,,,43523.0,2022-11-08 00:00:07+00:00,2022-11-08
1667952005,4780.0,38763.0,,,,43543.0,2022-11-09 00:00:05+00:00,2022-11-09
1668038406,4863.0,39371.0,,,,44234.0,2022-11-10 00:00:06+00:00,2022-11-10
1668124804,4808.0,39280.0,,,,44088.0,2022-11-11 00:00:04+00:00,2022-11-11
1668211205,4805.0,39058.0,,,,43863.0,2022-11-12 00:00:05+00:00,2022-11-12
1668297609,4861.0,39518.0,,,,44379.0,2022-11-13 00:00:09+00:00,2022-11-13
1668384013,4646.0,38566.0,,,,43212.0,2022-11-14 00:00:13+00:00,2022-11-14
1668470407,4638.0,38555.0,,,,43193.0,2022-11-15 00:00:07+00:00,2022-11-15
1668556806,4695.0,39146.0,,,,43841.0,2022-11-16 00:00:06+00:00,2022-11-16
1668643204,4653.0,39629.0,,,,44282.0,2022-11-17 00:00:04+00:00,2022-11-17
1668729609,668.0,35199.0,,,,35867.0,2022-11-18 00:00:09+00:00,2022-11-18
1668816006,4723.0,39589.0,,,,44312.0,2022-11-19 00:00:06+00:00,2022-11-19
1668902407,4805.0,39825.0,,,,44630.0,2022-11-20 00:00:07+00:00,2022-11-20
1668988805,4801.0,39385.0,,,,44186.0,2022-11-21 00:00:05+00:00,2022-11-21
1669075208,4772.0,39003.0,,,,43775.0,2022-11-22 00:00:08+00:00,2022-11-22
1669161603,4748.0,39050.0,,,,43798.0,2022-11-23 00:00:03+00:00,2022-11-23
1669248006,4719.0,39156.0,,,,43875.0,2022-11-24 00:00:06+00:00,2022-11-24
1669334409,4785.0,39649.0,,,,44434.0,2022-11-25 00:00:09+00:00,2022-11-25
1669420809,4690.0,39627.0,,,,44317.0,2022-11-26 00:00:09+00:00,2022-11-26
1669507205,4662.0,39887.0,,,,44549.0,2022-11-27 00:00:05+00:00,2022-11-27
1669593606,4580.0,39664.0,,,,44244.0,2022-11-28 00:00:06+00:00,2022-11-28
1669680006,4516.0,39593.0,,,,44109.0,2022-11-29 00:00:06+00:00,2022-11-29
1669766406,4509.0,39781.0,,,,44290.0,2022-11-30 00:00:06+00:00,2022-11-30
1669852807,4549.0,40296.0,,,,44845.0,2022-12-01 00:00:07+00:00,2022-12-01
1669939207,4451.0,40497.0,,,,44948.0,2022-12-02 00:00:07+00:00,2022-12-02
1670025609,4571.0,40371.0,,,,44942.0,2022-12-03 00:00:09+00:00,2022-12-03
1670112003,4557.0,40644.0,,,,45201.0,2022-12-04 00:00:03+00:00,2022-12-04
1670198408,4543.0,41095.0,,,,45638.0,2022-12-05 00:00:08+00:00,2022-12-05
1670284804,4557.0,42057.0,,,,46614.0,2022-12-06 00:00:04+00:00,2022-12-06
1670371209,4560.0,41875.0,,,,46435.0,2022-12-07 00:00:09+00:00,2022-12-07
1670457607,4509.0,41300.0,,,,45809.0,2022-12-08 00:00:07+00:00,2022-12-08
1670544008,4568.0,41480.0,,,,46048.0,2022-12-09 00:00:08+00:00,2022-12-09
1670630406,4528.0,41753.0,,,,46281.0,2022-12-10 00:00:06+00:00,2022-12-10
1670716808,4497.0,42818.0,,,,47315.0,2022-12-11 00:00:08+00:00,2022-12-11
1670803205,4626.0,41645.0,,,,46271.0,2022-12-12 00:00:05+00:00,2022-12-12
1670889608,4521.0,42066.0,,,,46587.0,2022-12-13 00:00:08+00:00,2022-12-13
1670976011,4528.0,42173.0,,,,46701.0,2022-12-14 00:00:11+00:00,2022-12-14
1671062407,4450.0,42026.0,,,,46476.0,2022-12-15 00:00:07+00:00,2022-12-15
1671148808,4444.0,41808.0,,,,46252.0,2022-12-16 00:00:08+00:00,2022-12-16
1671235207,4373.0,40817.0,,,,45190.0,2022-12-17 00:00:07+00:00,2022-12-17
1671321608,4422.0,41577.0,,,,45999.0,2022-12-18 00:00:08+00:00,2022-12-18
1671408007,4396.0,42031.0,,,,46427.0,2022-12-19 00:00:07+00:00,2022-12-19
1671494409,4441.0,42931.0,,,,47372.0,2022-12-20 00:00:09+00:00,2022-12-20
1671580807,4450.0,43017.0,,,,47467.0,2022-12-21 00:00:07+00:00,2022-12-21
1671667205,4445.0,42800.0,,,,47245.0,2022-12-22 00:00:05+00:00,2022-12-22
1671753605,4563.0,43139.0,,,,47702.0,2022-12-23 00:00:05+00:00,2022-12-23
1671840004,4535.0,43412.0,,,,47947.0,2022-12-24 00:00:04+00:00,2022-12-24
1671926407,4530.0,42916.0,,,,47446.0,2022-12-25 00:00:07+00:00,2022-12-25
1672012806,4476.0,42955.0,,,,47431.0,2022-12-26 00:00:06+00:00,2022-12-26
1672099208,4600.0,42945.0,,,,47545.0,2022-12-27 00:00:08+00:00,2022-12-27
1672185611,4545.0,43164.0,,,,47709.0,2022-12-28 00:00:11+00:00,2022-12-28
1672272008,4568.0,43545.0,,,,48113.0,2022-12-29 00:00:08+00:00,2022-12-29
1672358404,4532.0,43143.0,,,,47675.0,2022-12-30 00:00:04+00:00,2022-12-30
1672444805,4588.0,42833.0,,,,47421.0,2022-12-31 00:00:05+00:00,2022-12-31
1672531207,4514.0,42126.0,,,,46640.0,2023-01-01 00:00:07+00:00,2023-01-01
1672617605,4567.0,42520.0,,,,47087.0,2023-01-02 00:00:05+00:00,2023-01-02
1672704005,4448.0,41771.0,,,,46219.0,2023-01-03 00:00:05+00:00,2023-01-03
1672790405,4552.0,42744.0,,,,47296.0,2023-01-04 00:00:05+00:00,2023-01-04
1672876802,4543.0,42395.0,,,,46938.0,2023-01-05 00:00:02+00:00,2023-01-05
1672963203,4569.0,42167.0,,,,46736.0,2023-01-06 00:00:03+00:00,2023-01-06
1673049607,4614.0,42607.0,,,,47221.0,2023-01-07 00:00:07+00:00,2023-01-07
1673136007,4631.0,42211.0,,,,46842.0,2023-01-08 00:00:07+00:00,2023-01-08
1673222406,4566.0,42251.0,,,,46817.0,2023-01-09 00:00:06+00:00,2023-01-09
1673308805,4420.0,42813.0,,,,47233.0,2023-01-10 00:00:05+00:00,2023-01-10
1673395203,4505.0,42592.0,,,,47097.0,2023-01-11 00:00:03+00:00,2023-01-11
1673481604,4433.0,42888.0,,,,47321.0,2023-01-12 00:00:04+00:00,2023-01-12
1673568004,4456.0,43340.0,,,,47796.0,2023-01-13 00:00:04+00:00,2023-01-13
1673654406,4459.0,43471.0,,,,47930.0,2023-01-14 00:00:06+00:00,2023-01-14
1673740810,4421.0,43124.0,,,,47545.0,2023-01-15 00:00:10+00:00,2023-01-15
1673827206,4422.0,44301.0,,,,48723.0,2023-01-16 00:00:06+00:00,2023-01-16
1673913605,4472.0,44150.0,,,,48622.0,2023-01-17 00:00:05+00:00,2023-01-17
1674000005,4453.0,43716.0,,,,48169.0,2023-01-18 00:00:05+00:00,2023-01-18
1674086402,4510.0,44429.0,,,,48939.0,2023-01-19 00:00:02+00:00,2023-01-19
1674172806,4413.0,44789.0,,,,49202.0,2023-01-20 00:00:06+00:00,2023-01-20
1674259204,4436.0,43947.0,,,,48383.0,2023-01-21 00:00:04+00:00,2023-01-21
1674345610,4376.0,44509.0,,,,48885.0,2023-01-22 00:00:10+00:00,2023-01-22
1674432004,4364.0,44112.0,,,,48476.0,2023-01-23 00:00:04+00:00,2023-01-23
1674518406,4373.0,44571.0,,,,48944.0,2023-01-24 00:00:06+00:00,2023-01-24
1674604804,4364.0,43306.0,,,,47670.0,2023-01-25 00:00:04+00:00,2023-01-25
1674691209,4331.0,44104.0,,,,48435.0,2023-01-26 00:00:09+00:00,2023-01-26
1674777602,4312.0,44131.0,,,,48443.0,2023-01-27 00:00:02+00:00,2023-01-27
1674864004,4382.0,43385.0,,,,47767.0,2023-01-28 00:00:04+00:00,2023-01-28
1674950404,4314.0,43178.0,,,,47492.0,2023-01-29 00:00:04+00:00,2023-01-29
1675036803,4420.0,43688.0,,,,48108.0,2023-01-30 00:00:03+00:00,2023-01-30
1675123205,4356.0,42925.0,,,,47281.0,2023-01-31 00:00:05+00:00,2023-01-31
1675209602,4282.0,43887.0,,,,48169.0,2023-02-01 00:00:02+00:00,2023-02-01
1675296005,4355.0,44784.0,,,,49139.0,2023-02-02 00:00:05+00:00,2023-02-02
1675382405,4420.0,45023.0,,,,49443.0,2023-02-03 00:00:05+00:00,2023-02-03
1675468807,4387.0,45549.0,,,,49936.0,2023-02-04 00:00:07+00:00,2023-02-04
1675555208,4438.0,45234.0,,,,49672.0,2023-02-05 00:00:08+00:00,2023-02-05
1675641606,4332.0,45406.0,,,,49738.0,2023-02-06 00:00:06+00:00,2023-02-06
1675728009,4363.0,45412.0,,,,49775.0,2023-02-07 00:00:09+00:00,2023-02-07
1675814406,4439.0,45582.0,,,,50021.0,2023-02-08 00:00:06+00:00,2023-02-08
1675900805,4468.0,46679.0,,,,51147.0,2023-02-09 00:00:05+00:00,2023-02-09
1675987208,4511.0,46433.0,,,,50944.0,2023-02-10 00:00:08+00:00,2023-02-10
1676073605,4504.0,47322.0,,,,51826.0,2023-02-11 00:00:05+00:00,2023-02-11
1676160010,4592.0,47646.0,,,,52238.0,2023-02-12 00:00:10+00:00,2023-02-12
1676246405,4601.0,48452.0,,,,53053.0,2023-02-13 00:00:05+00:00,2023-02-13
1676332804,4550.0,48090.0,,,,52640.0,2023-02-14 00:00:04+00:00,2023-02-14
1676419206,4558.0,47967.0,,,,52525.0,2023-02-15 00:00:06+00:00,2023-02-15
1676505606,4622.0,48663.0,,,,53285.0,2023-02-16 00:00:06+00:00,2023-02-16
1676592006,4559.0,48652.0,,,,53211.0,2023-02-17 00:00:06+00:00,2023-02-17
1676678406,4597.0,48719.0,,,,53316.0,2023-02-18 00:00:06+00:00,2023-02-18
1676764807,4502.0,48850.0,,,,53352.0,2023-02-19 00:00:07+00:00,2023-02-19
1676851205,4495.0,49199.0,,,,53694.0,2023-02-20 00:00:05+00:00,2023-02-20
1676937605,4491.0,48834.0,,,,53325.0,2023-02-21 00:00:05+00:00,2023-02-21
1677024004,4536.0,48875.0,,,,53411.0,2023-02-22 00:00:04+00:00,2023-02-22
1677110406,4515.0,48025.0,,,,52540.0,2023-02-23 00:00:06+00:00,2023-02-23
1677196805,4541.0,48076.0,,,,52617.0,2023-02-24 00:00:05+00:00,2023-02-24
1677283205,4545.0,47813.0,,,,52358.0,2023-02-25 00:00:05+00:00,2023-02-25
1677369608,4557.0,48364.0,,,,52921.0,2023-02-26 00:00:08+00:00,2023-02-26
1677456006,4610.0,48871.0,,,,53481.0,2023-02-27 00:00:06+00:00,2023-02-27
1677542404,4573.0,48665.0,,,,53238.0,2023-02-28 00:00:04+00:00,2023-02-28
1677628806,4545.0,48091.0,,,,52636.0,2023-03-01 00:00:06+00:00,2023-03-01
1677715206,4598.0,48359.0,,,,52957.0,2023-03-02 00:00:06+00:00,2023-03-02
1677801605,4602.0,48607.0,,,,53209.0,2023-03-03 00:00:05+00:00,2023-03-03
1677888009,4640.0,49250.0,,,,53890.0,2023-03-04 00:00:09+00:00,2023-03-04
1677974408,4661.0,49267.0,,,,53928.0,2023-03-05 00:00:08+00:00,2023-03-05
1678060803,4612.0,49198.0,,,,53810.0,2023-03-06 00:00:03+00:00,2023-03-06
1678147204,4582.0,49017.0,,,,53599.0,2023-03-07 00:00:04+00:00,2023-03-07
1678233607,4614.0,49121.0,,,,53735.0,2023-03-08 00:00:07+00:00,2023-03-08
1678320003,4550.0,48480.0,,,,53030.0,2023-03-09 00:00:03+00:00,2023-03-09
1678406407,4578.0,48487.0,,,,53065.0,2023-03-10 00:00:07+00:00,2023-03-10
1678492807,1007.0,41348.0,,,,42355.0,2023-03-11 00:00:07+00:00,2023-03-11
1678579204,4559.0,47922.0,,,,52481.0,2023-03-12 00:00:04+00:00,2023-03-12
1678665605,4572.0,47621.0,,,,52193.0,2023-03-13 00:00:05+00:00,2023-03-13
1678752006,4533.0,47506.0,,,,52039.0,2023-03-14 00:00:06+00:00,2023-03-14
1678838404,4484.0,47214.0,,,,51698.0,2023-03-15 00:00:04+00:00,2023-03-15
1678924804,4499.0,47138.0,,,,51637.0,2023-03-16 00:00:04+00:00,2023-03-16
1679011207,4554.0,47616.0,,,,52170.0,2023-03-17 00:00:07+00:00,2023-03-17
1679097605,4474.0,46928.0,,,,51402.0,2023-03-18 00:00:05+00:00,2023-03-18
1679184007,4491.0,46742.0,,,,51233.0,2023-03-19 00:00:07+00:00,2023-03-19
1679270406,4457.0,47055.0,,,,51512.0,2023-03-20 00:00:06+00:00,2023-03-20
1679356806,4527.0,46952.0,,,,51479.0,2023-03-21 00:00:06+00:00,2023-03-21
1679443205,4640.0,45714.0,,,,50354.0,2023-03-22 00:00:05+00:00,2023-03-22
1679529605,4659.0,45499.0,,,,50158.0,2023-03-23 00:00:05+00:00,2023-03-23
1679616005,4736.0,47082.0,,,,51818.0,2023-03-24 00:00:05+00:00,2023-03-24
1679702407,4707.0,46961.0,,,,51668.0,2023-03-25 00:00:07+00:00,2023-03-25
1679788805,4710.0,47490.0,,,,52200.0,2023-03-26 00:00:05+00:00,2023-03-26
1679875206,4766.0,46451.0,,,,51217.0,2023-03-27 00:00:06+00:00,2023-03-27
1679961603,4674.0,46099.0,,,,50773.0,2023-03-28 00:00:03+00:00,2023-03-28
1680048004,4731.0,46173.0,,,,50904.0,2023-03-29 00:00:04+00:00,2023-03-29
1680134404,4734.0,46101.0,,,,50835.0,2023-03-30 00:00:04+00:00,2023-03-30
1680220807,4677.0,44637.0,,,,49314.0,2023-03-31 00:00:07+00:00,2023-03-31
1680307205,4727.0,44936.0,,,,49663.0,2023-04-01 00:00:05+00:00,2023-04-01
1680393607,4777.0,44890.0,,,,49667.0,2023-04-02 00:00:07+00:00,2023-04-02
1680480006,4801.0,44577.0,,,,49378.0,2023-04-03 00:00:06+00:00,2023-04-03
1680566405,4772.0,44911.0,,,,49683.0,2023-04-04 00:00:05+00:00,2023-04-04
1680652811,4763.0,44634.0,,,,49397.0,2023-04-05 00:00:11+00:00,2023-04-05
1680739206,4807.0,45275.0,,,,50082.0,2023-04-06 00:00:06+00:00,2023-04-06
1680825606,4802.0,46081.0,,,,50883.0,2023-04-07 00:00:06+00:00,2023-04-07
1680912005,4775.0,45212.0,,,,49987.0,2023-04-08 00:00:05+00:00,2023-04-08
1680998407,4756.0,45906.0,,,,50662.0,2023-04-09 00:00:07+00:00,2023-04-09
1681084805,4757.0,45754.0,,,,50511.0,2023-04-10 00:00:05+00:00,2023-04-10
1681171206,4689.0,45510.0,,,,50199.0,2023-04-11 00:00:06+00:00,2023-04-11
1681257606,4714.0,45088.0,,,,49802.0,2023-04-12 00:00:06+00:00,2023-04-12
1681344009,4729.0,45131.0,,,,49860.0,2023-04-13 00:00:09+00:00,2023-04-13
1681430404,4772.0,45240.0,,,,50012.0,2023-04-14 00:00:04+00:00,2023-04-14
1681516807,4664.0,43965.0,,,,48629.0,2023-04-15 00:00:07+00:00,2023-04-15
1681603207,4688.0,45346.0,,,,50034.0,2023-04-16 00:00:07+00:00,2023-04-16
1681689607,4651.0,44537.0,,,,49188.0,2023-04-17 00:00:07+00:00,2023-04-17
1681776003,4596.0,44566.0,,,,49162.0,2023-04-18 00:00:03+00:00,2023-04-18
1681862405,4535.0,44355.0,,,,48890.0,2023-04-19 00:00:05+00:00,2023-04-19
1681948807,4589.0,45816.0,,,,50405.0,2023-04-20 00:00:07+00:00,2023-04-20
1682035207,4611.0,46434.0,,,,51045.0,2023-04-21 00:00:07+00:00,2023-04-21
1682121605,4582.0,46126.0,,,,50708.0,2023-04-22 00:00:05+00:00,2023-04-22
1682208011,4564.0,46259.0,,,,50823.0,2023-04-23 00:00:11+00:00,2023-04-23
1682294408,4548.0,45847.0,,,,50395.0,2023-04-24 00:00:08+00:00,2023-04-24
1682380806,4505.0,45731.0,,,,50236.0,2023-04-25 00:00:06+00:00,2023-04-25
1682467206,4561.0,45560.0,,,,50121.0,2023-04-26 00:00:06+00:00,2023-04-26
1682553610,4529.0,45399.0,,,,49928.0,2023-04-27 00:00:10+00:00,2023-04-27
1682640005,4470.0,45496.0,,,,49966.0,2023-04-28 00:00:05+00:00,2023-04-28
1682726404,4470.0,44906.0,,,,49376.0,2023-04-29 00:00:04+00:00,2023-04-29
1682812808,4475.0,44411.0,,,,48886.0,2023-04-30 00:00:08+00:00,2023-04-30
1682899205,4453.0,45847.0,,,,50300.0,2023-05-01 00:00:05+00:00,2023-05-01
1682985605,4430.0,45021.0,,,,49451.0,2023-05-02 00:00:05+00:00,2023-05-02
1683072007,4465.0,44352.0,,,,48817.0,2023-05-03 00:00:07+00:00,2023-05-03
1683158405,4536.0,43889.0,,,,48425.0,2023-05-04 00:00:05+00:00,2023-05-04
1683244804,4518.0,44562.0,,,,49080.0,2023-05-05 00:00:04+00:00,2023-05-05
