date,spy,qqq,tlt,mstr
2012-01-26,102.459908,53.189751,78.167336,11.162
2012-01-27,102.413307,53.348732,78.413048,11.465
2012-01-28,102.413307,53.348732,78.413048,11.465
2012-01-29,102.413307,53.348732,78.413048,11.465
2012-01-30,102.063675,53.39291,79.336128,11.552
2012-01-31,102.024849,53.463554,80.25248,11.512
2012-02-01,102.918289,53.896362,79.333237,11.919
2012-02-02,103.081444,54.064171,79.299934,12.362
2012-02-03,104.526566,54.806107,77.595856,12.645
2012-02-04,104.526566,54.806107,77.595856,12.645
2012-02-05,104.526566,54.806107,77.595856,12.645
2012-02-06,104.456596,54.761948,78.368027,12.505
2012-02-07,104.720772,54.87677,77.396179,12.38
2012-02-08,105.031471,55.168243,77.456085,12.354
2012-02-09,105.163582,55.565697,76.876915,12.532
2012-02-10,104.386635,55.177071,77.875412,12.272
2012-02-11,104.386635,55.177071,77.875412,12.272
2012-02-12,104.386635,55.177071,77.875412,12.272
2012-02-13,105.163582,55.689362,77.975304,12.486
2012-02-14,105.031471,55.830681,78.388008,12.373
2012-02-15,104.542053,55.442047,78.248177,12.359
2012-02-16,105.699654,56.201649,77.622498,12.906
2012-02-17,105.979347,56.02499,77.602554,12.61
2012-02-18,105.979347,56.02499,77.602554,12.61
2012-02-19,105.979347,56.02499,77.602554,12.61
2012-02-20,105.979347,56.02499,77.602554,12.61
2012-02-21,106.025963,56.183979,76.743858,13.443
2012-02-22,105.684128,55.927841,77.709068,13.458
2012-02-23,106.150276,56.298798,77.709068,13.835
2012-02-24,106.383308,56.493122,78.214897,13.782
2012-02-25,106.383308,56.493122,78.214897,13.782
2012-02-26,106.383308,56.493122,78.214897,13.782
2012-02-27,106.562035,56.57262,78.907211,13.63
2012-02-28,106.87278,57.146751,78.647621,13.527
2012-02-29,106.453278,56.890583,78.16832,13.559
2012-03-01,107.00489,57.341045,77.432442,13.938
2012-03-02,106.678551,57.296886,78.159668,13.547
2012-03-03,106.678551,57.296886,78.159668,13.547
2012-03-04,106.678551,57.296886,78.159668,13.547
2012-03-05,106.243492,56.705105,77.539177,13.264
2012-03-06,104.689674,56.148647,78.479874,12.912
2012-03-07,105.419968,56.581459,77.999519,12.89
2012-03-08,106.468788,57.190891,77.218941,13.135
2012-03-09,106.880608,57.429379,77.372375,13.125
2012-03-10,106.880608,57.429379,77.372375,13.125
2012-03-11,106.880608,57.429379,77.372375,13.125
2012-03-12,106.888359,57.455883,77.359085,13.199
2012-03-13,108.815079,58.524624,75.998039,13.655
2012-03-14,108.698517,58.727768,74.08326,13.148
2012-03-15,109.327873,58.895584,74.196594,13.104
2012-03-16,109.479271,58.854,74.343468,13.075
2012-03-17,109.479271,58.854,74.343468,13.075
2012-03-18,109.479271,58.854,74.343468,13.075
2012-03-19,109.908424,59.269836,73.456062,13.452
2012-03-20,109.588448,59.375999,73.749596,13.409
2012-03-21,109.408981,59.384861,74.583588,14.018
2012-03-22,108.620857,59.26099,74.823807,13.799
2012-03-23,108.972015,59.225601,75.531044,13.893
2012-03-24,108.972015,59.225601,75.531044,13.893
2012-03-25,108.972015,59.225601,75.531044,13.893
2012-03-26,110.501442,60.260765,75.144012,14.139
2012-03-27,110.158104,60.349228,75.684448,13.987
2012-03-28,109.611916,60.110359,75.577675,13.893
2012-03-29,109.424591,59.880314,76.144768,13.88
2012-03-30,109.877228,59.765308,74.857109,14
2012-03-31,109.877228,59.765308,74.857109,14
2012-04-01,109.877228,59.765308,74.857109,14
2012-04-02,110.680939,60.384624,75.271843,14.32
2012-04-03,110.228371,60.366932,73.967499,14.749
2012-04-04,109.135941,59.544113,74.984253,14.518
2012-04-05,109.081276,59.915714,75.526039,14.526
2012-04-06,109.081276,59.915714,75.526039,14.526
2012-04-07,109.081276,59.915714,75.526039,14.526
2012-04-08,109.081276,59.915714,75.526039,14.526
2012-04-09,107.856186,59.464497,77.291939,14.334
2012-04-10,106.045837,58.50893,78.168205,14.21
2012-04-11,106.90419,58.792072,77.231758,14.404
2012-04-12,108.300949,59.464497,76.91066,14.681
2012-04-13,107.013451,58.56205,78.154831,14.71
2012-04-14,107.013451,58.56205,78.154831,14.71
2012-04-15,107.013451,58.56205,78.154831,14.71
2012-04-16,106.943192,57.907322,78.04113,14.62
2012-04-17,108.527267,59.084038,77.994308,14.891
2012-04-18,108.160492,58.933624,78.221703,14.495
2012-04-19,107.466003,58.270061,78.295311,14.588
2012-04-20,107.645508,58.11079,78.308655,14.52
2012-04-21,107.645508,58.11079,78.308655,14.52
2012-04-22,107.645508,58.11079,78.308655,14.52
2012-04-23,106.740311,57.579952,78.877281,14.081
2012-04-24,107.14608,57.270306,78.32206,13.832
2012-04-25,108.613106,58.792072,77.920753,14.103
2012-04-26,109.369987,59.137131,78.388962,14.196
2012-04-27,109.5495,59.491013,78.455894,14.111
2012-04-28,109.5495,59.491013,78.455894,14.111
2012-04-29,109.5495,59.491013,78.455894,14.111
2012-04-30,109.143715,59.066349,78.475906,13.978
2012-05-01,109.822586,59.163677,78.068901,14.022
2012-05-02,109.494858,59.331768,78.618729,14.204
2012-05-03,108.659904,58.70359,78.598625,15.624
2012-05-04,106.90419,57.243744,79.215538,15.232
2012-05-05,106.90419,57.243744,79.215538,15.232
2012-05-06,106.90419,57.243744,79.215538,15.232
2012-05-07,106.982224,57.296833,79.228935,14.932
2012-05-08,106.55304,57.084492,79.65136,14.743
2012-05-09,105.920975,56.907547,79.705017,14.578
2012-05-10,106.139458,56.792503,79.470299,14.214
2012-05-11,105.819527,56.78368,80.127411,14.284
2012-05-12,105.819527,56.78368,80.127411,14.284
2012-05-13,105.819527,56.78368,80.127411,14.284
2012-05-14,104.64901,56.252827,81.247185,14.103
2012-05-15,104.048195,56.067009,81.575768,14.153
2012-05-16,103.650223,55.686592,81.810417,13.796
2012-05-17,102.113022,54.509857,83.258736,13.6
2012-05-18,101.239052,53.802052,83.278877,12.905
2012-05-19,101.239052,53.802052,83.278877,12.905
2012-05-20,101.239052,53.802052,83.278877,12.905
2012-05-21,102.979134,55.306129,83.104523,13.169
2012-05-22,103.158623,55.244198,82.179245,13.039
2012-05-23,103.21328,55.350368,82.749161,13.081
2012-05-24,103.416153,54.987621,82.434029,12.694
2012-05-25,103.080589,54.916836,82.742477,12.676
2012-05-26,103.080589,54.916836,82.742477,12.676
2012-05-27,103.080589,54.916836,82.742477,12.676
2012-05-28,103.080589,54.916836,82.742477,12.676
2012-05-29,104.329124,55.615788,82.487648,12.708
2012-05-30,102.815292,55.146873,84.579689,12.208
2012-05-31,102.588997,54.90799,85.558655,12.198
2012-06-01,100.006119,53.448139,87.58979,11.89
2012-06-02,100.006119,53.448139,87.58979,11.89
2012-06-03,100.006119,53.448139,87.58979,11.89
2012-06-04,99.959297,53.855129,86.89772,11.993
2012-06-05,100.71624,54.076328,85.735367,12.011
2012-06-06,102.979134,55.314976,84.021988,12.359
2012-06-07,103.041588,55.0938,84.149681,12.197
2012-06-08,103.860916,55.624645,84.129524,12.216
2012-06-09,103.860916,55.624645,84.129524,12.216
2012-06-10,103.860916,55.624645,84.129524,12.216
2012-06-11,102.542183,54.686806,84.512497,12.064
2012-06-12,103.720474,55.350368,83.739777,11.953
2012-06-13,103.057182,54.969936,84.566238,11.761
2012-06-14,104.149635,55.173405,84.45871,12.014
2012-06-15,105.214783,55.858913,84.929077,12.433
2012-06-16,105.214783,55.858913,84.929077,12.433
2012-06-17,105.214783,55.858913,84.929077,12.433
2012-06-18,105.418739,56.382103,85.385986,12.499
2012-06-19,106.438461,56.967388,84.270599,12.741
2012-06-20,106.265854,57.011715,84.687149,12.89
2012-06-21,103.881386,55.592861,85.137383,12.46
2012-06-22,104.681442,56.178135,84.001831,12.914
2012-06-23,104.681442,56.178135,84.001831,12.914
2012-06-24,104.681442,56.178135,84.001831,12.914
2012-06-25,103.002907,55.096279,85.224724,12.525
2012-06-26,103.520561,55.442108,84.888725,12.699
2012-06-27,104.453995,55.77911,85.023155,12.962
2012-06-28,104.155914,55.158321,85.23143,12.811
2012-06-29,106.752159,56.896461,84.12281,12.986
2012-06-30,106.752159,56.896461,84.12281,12.986
2012-07-01,106.752159,56.896461,84.12281,12.986
2012-07-02,107.07373,57.064922,84.990715,13.026
2012-07-03,107.779701,57.543808,84.337593,13.287
2012-07-04,107.779701,57.543808,84.337593,13.287
2012-07-05,107.293373,57.579285,84.768539,13.493
2012-07-06,106.273697,56.86097,85.556358,11.957
2012-07-07,106.273697,56.86097,85.556358,11.957
2012-07-08,106.273697,56.86097,85.556358,11.957
2012-07-09,106.14035,56.754562,86.310493,11.822
2012-07-10,105.214783,56.195881,86.485596,11.332
2012-07-11,105.230484,55.885502,86.593376,11.349
2012-07-12,104.720665,55.362297,87.206078,11.481
2012-07-13,106.477646,56.204739,86.977127,11.656
2012-07-14,106.477646,56.204739,86.977127,11.656
2012-07-15,106.477646,56.204739,86.977127,11.656
2012-07-16,106.226616,56.045132,87.381165,11.664
2012-07-17,106.956116,56.337776,86.694344,11.474
2012-07-18,107.748291,57.100395,86.74144,12
2012-07-19,108.030716,57.730026,86.519249,11.981
2012-07-20,107.042404,56.967388,87.576477,11.533
2012-07-21,107.042404,56.967388,87.576477,11.533
2012-07-22,107.042404,56.967388,87.576477,11.533
2012-07-23,105.959961,56.275692,88.068008,11.581
2012-07-24,105.050102,55.832294,88.761543,11.335
2012-07-25,105.073624,55.459846,88.99041,11.378
2012-07-26,106.807068,56.195881,88.175659,11.348
2012-07-27,108.775826,57.52607,86.512543,11.708
2012-07-28,108.775826,57.52607,86.512543,11.708
2012-07-29,108.775826,57.52607,86.512543,11.708
2012-07-30,108.775826,57.481724,87.158936,11.888
2012-07-31,108.015038,57.464001,87.334015,11.646
2012-08-01,107.920853,57.295494,86.897369,11.768
2012-08-02,107.175697,57.091549,87.390022,11.762
2012-08-03,109.301384,58.173412,85.979721,12.233
2012-08-04,109.301384,58.173412,85.979721,12.233
2012-08-05,109.301384,58.173412,85.979721,12.233
2012-08-06,109.513138,58.616817,86.013496,12.408
2012-08-07,110.062157,59.104553,84.906822,12.575
2012-08-08,110.195549,59.077961,84.45472,12.645
2012-08-09,110.289658,59.255314,84.39402,12.634
2012-08-10,110.470062,59.290771,84.819099,12.764
2012-08-11,110.470062,59.290771,84.819099,12.764
2012-08-12,110.470062,59.290771,84.819099,12.764
2012-08-13,110.415161,59.432674,84.677406,12.649
2012-08-14,110.430832,59.45927,83.530273,12.426
2012-08-15,110.556351,59.610039,82.356194,12.437
2012-08-16,111.372108,60.319454,81.654411,12.637
2012-08-17,111.521095,60.58551,82.052559,12.681
2012-08-18,111.521095,60.58551,82.052559,12.681
2012-08-19,111.521095,60.58551,82.052559,12.681
2012-08-20,111.528923,60.674168,82.22123,12.612
2012-08-21,111.191658,60.434738,82.585609,12.833
2012-08-22,111.238739,60.683037,83.948669,12.619
2012-08-23,110.328888,60.186428,84.299515,12.443
2012-08-24,110.995575,60.558899,84.218552,12.458
2012-08-25,110.995575,60.558899,84.218552,12.458
2012-08-26,110.995575,60.558899,84.218552,12.458
2012-08-27,111.019135,60.656445,84.711205,12.549
2012-08-28,110.909317,60.656445,84.913567,12.553
2012-08-29,110.995575,60.656445,84.54245,12.656
2012-08-30,110.195549,60.044521,84.981079,12.58
2012-08-31,110.721039,60.443611,86.182152,12.551
2012-09-01,110.721039,60.443611,86.182152,12.551
2012-09-02,110.721039,60.443611,86.182152,12.551
2012-09-03,110.721039,60.443611,86.182152,12.551
2012-09-04,110.619095,60.381542,86.095612,12.54
2012-09-05,110.524963,60.319454,85.689842,12.598
2012-09-06,112.768227,61.658504,84.263039,12.828
2012-09-07,113.207489,61.569836,83.870842,12.989
2012-09-08,113.207489,61.569836,83.870842,12.989
2012-09-09,113.207489,61.569836,83.870842,12.989
2012-09-10,112.564354,60.780586,84.073692,12.888
2012-09-11,112.878075,60.683037,83.546288,12.983
2012-09-12,113.254532,60.86039,82.504898,13.037
2012-09-13,114.980141,61.68512,82.180328,13.211
2012-09-14,115.489975,62.234909,79.996147,13.305
2012-09-15,115.489975,62.234909,79.996147,13.305
2012-09-16,115.489975,62.234909,79.996147,13.305
2012-09-17,115.097816,62.261524,80.956406,13.419
2012-09-18,115.003708,62.314732,81.362144,13.479
2012-09-19,115.06646,62.430023,81.896347,13.435
2012-09-20,115.074303,62.367939,82.099144,13.452
2012-09-21,115.026161,62.385731,82.193878,13.492
2012-09-22,115.026161,62.385731,82.193878,13.492
2012-09-23,115.026161,62.385731,82.193878,13.492
2012-09-24,114.852737,62.02113,82.836273,13.495
2012-09-25,113.630455,61.149612,83.654472,13.331
2012-09-26,112.991692,60.651543,84.553856,13.172
2012-09-27,114.056267,61.487492,83.952019,13.411
2012-09-28,113.527962,60.980606,83.999321,13.407
2012-09-29,113.527962,60.980606,83.999321,13.407
2012-09-30,113.527962,60.980606,83.999321,13.407
2012-10-01,113.827599,60.891674,84.311066,13.312
2012-10-02,113.945892,61.069527,84.195854,13.141
2012-10-03,114.411118,61.460831,84.222939,12.981
2012-10-04,115.231232,61.674316,83.172646,12.617
2012-10-05,115.239067,61.345245,82.095222,12.44
2012-10-06,115.239067,61.345245,82.095222,12.44
2012-10-07,115.239067,61.345245,82.095222,12.44
2012-10-08,114.844788,60.784946,82.786331,12.239
2012-10-09,113.709305,59.815598,82.637291,11.995
2012-10-10,112.983833,59.513218,83.220032,11.921
2012-10-11,113.046898,59.326462,83.796051,11.899
2012-10-12,112.676292,59.299789,84.006119,11.826
2012-10-13,112.676292,59.299789,84.006119,11.826
2012-10-14,112.676292,59.299789,84.006119,11.826
2012-10-15,113.614685,59.735535,83.816406,11.968
2012-10-16,114.765961,60.580402,82.657677,12.102
2012-10-17,115.286407,60.544834,81.89193,11.905
2012-10-18,114.986786,59.8423,81.39048,11.893
2012-10-19,113.070602,58.410469,82.495018,11.814
2012-10-20,113.070602,58.410469,82.495018,11.814
2012-10-21,113.070602,58.410469,82.495018,11.814
2012-10-22,113.086388,58.712826,81.966476,11.998
2012-10-23,111.517105,58.152584,83.138802,11.162
2012-10-24,111.201744,57.948036,82.31881,11.106
2012-10-25,111.525009,57.948036,81.898689,11.213
2012-10-26,111.461945,58.116978,83.104889,10.981
2012-10-27,111.461945,58.116978,83.104889,10.981
2012-10-28,111.461945,58.116978,83.104889,10.981
2012-10-29,111.461945,58.116978,83.104889,10.981
2012-10-30,111.461945,58.116978,83.104889,10.981
2012-10-31,111.461945,57.761242,83.592751,9.447
2012-11-01,112.629013,58.579433,82.908302,9.744
2012-11-02,111.627548,57.956905,82.847359,9.647
2012-11-03,111.627548,57.956905,82.847359,9.647
2012-11-04,111.627548,57.956905,82.847359,9.647
2012-11-05,111.856232,58.339294,83.314934,9.861
2012-11-06,112.731537,58.446049,82.528885,9.837
2012-11-07,110.17659,57.067596,84.026459,9.65
2012-11-08,108.85183,56.169388,85.273285,9.574
2012-11-09,108.946449,56.409504,85.368172,9.562
2012-11-10,108.946449,56.409504,85.368172,9.562
2012-11-11,108.946449,56.409504,85.368172,9.562
2012-11-12,109.033203,56.400604,85.510468,9.533
2012-11-13,108.654655,56.009323,85.795074,9.457
2012-11-14,107.187943,55.351215,85.876411,9.272
2012-11-15,107.006645,55.164467,85.70697,9.315
2012-11-16,107.53492,55.404568,85.632462,9.178
2012-11-17,107.53492,55.404568,85.632462,9.178
2012-11-18,107.53492,55.404568,85.632462,9.178
2012-11-19,109.711342,56.720768,85.151314,8.712
2012-11-20,109.758629,56.738544,84.297485,8.545
2012-11-21,109.963699,56.854164,84.250046,8.527
2012-11-22,109.963699,56.854164,84.250046,8.527
2012-11-23,111.461945,57.716831,84.168762,8.63
2012-11-24,111.461945,57.716831,84.168762,8.63
2012-11-25,111.461945,57.716831,84.168762,8.63
2012-11-26,111.22538,57.965786,84.568596,8.67
2012-11-27,110.657616,57.770168,84.900589,8.675
2012-11-28,111.548706,58.268173,84.778625,8.704
2012-11-29,112.069145,58.61504,84.792206,8.853
2012-11-30,112.092781,58.517185,84.561806,8.849
2012-12-01,112.092781,58.517185,84.561806,8.849
2012-12-02,112.092781,58.517185,84.561806,8.849
2012-12-03,111.540764,58.401588,84.639877,8.869
2012-12-04,111.38308,58.366005,85.128708,8.877
2012-12-05,111.580208,57.716831,85.087982,8.828
2012-12-06,111.958725,58.090324,85.271332,8.858
2012-12-07,112.297798,57.743465,84.483749,8.856
2012-12-08,112.297798,57.743465,84.483749,8.856
2012-12-09,112.297798,57.743465,84.483749,8.856
2012-12-10,112.345093,57.912453,84.857147,9.018
2012-12-11,113.109993,58.668377,84.212112,9.145
2012-12-12,113.16523,58.543869,83.234451,9.187
2012-12-13,112.471275,58.081421,83.295486,9.197
2012-12-14,112.053368,57.530033,83.920174,9.1
2012-12-15,112.053368,57.530033,83.920174,9.1
2012-12-16,112.053368,57.530033,83.920174,9.1
2012-12-17,113.370201,58.294857,82.664101,9.34
2012-12-18,114.631935,59.18417,81.822121,9.521
2012-12-19,113.780312,58.926266,82.093735,9.423
2012-12-20,114.434746,58.926266,82.107338,9.504
2012-12-21,113.396057,58.306522,83.003548,9.616
2012-12-22,113.396057,58.306522,83.003548,9.616
2012-12-23,113.396057,58.306522,83.003548,9.616
2012-12-24,113.046646,58.190285,82.854179,9.585
2012-12-25,113.046646,58.190285,82.854179,9.585
2012-12-26,112.570152,57.680538,83.152199,9.419
2012-12-27,112.419266,57.591118,83.431236,9.393
2012-12-28,111.204216,57.036674,83.907547,9.355
2012-12-29,111.204216,57.036674,83.907547,9.355
2012-12-30,111.204216,57.036674,83.907547,9.355
2012-12-31,113.094223,58.243942,82.458191,9.338
2013-01-01,113.094223,58.243942,82.458191,9.338
2013-01-02,115.992912,60.095085,81.355804,9.549
2013-01-03,115.73082,59.782089,80.253441,9.245
2013-01-04,116.239052,59.585335,80.566475,9.299
2013-01-05,116.239052,59.585335,80.566475,9.299
2013-01-06,116.239052,59.585335,80.566475,9.299
2013-01-07,115.921402,59.603256,80.600464,9.367
2013-01-08,115.58786,59.486969,81.131287,9.245
2013-01-09,115.881729,59.710552,81.056442,9.323
2013-01-10,116.802925,60.068233,80.831841,9.341
2013-01-11,116.794983,60.148754,81.553154,9.394
2013-01-12,116.794983,60.148754,81.553154,9.394
2013-01-13,116.794983,60.148754,81.553154,9.394
2013-01-14,116.715622,59.880474,81.328598,9.433
2013-01-15,116.794983,59.585335,81.702812,9.484
2013-01-16,116.779091,59.826797,81.872971,9.426
2013-01-17,117.533524,60.112999,81.056442,9.426
2013-01-18,117.795639,59.978825,81.682465,9.379
2013-01-19,117.795639,59.978825,81.682465,9.379
2013-01-20,117.795639,59.978825,81.682465,9.379
2013-01-21,117.795639,59.978825,81.682465,9.379
2013-01-22,118.430893,60.077198,81.838951,9.308
2013-01-23,118.621536,60.443836,81.716454,9.446
2013-01-24,118.653297,59.612183,81.430656,9.525
2013-01-25,119.320312,59.916214,80.31472,10.181
2013-01-26,119.320312,59.916214,80.31472,10.181
2013-01-27,119.320312,59.916214,80.31472,10.181
2013-01-28,119.177429,60.050381,80.022125,9.939
2013-01-29,119.645996,60.059311,79.579811,10.011
2013-01-30,119.177429,59.934132,79.443733,10.074
2013-01-31,118.883591,59.799973,79.831596,10.027
2013-02-01,120.106583,60.506439,78.794991,10.236
2013-02-02,120.106583,60.506439,78.794991,10.236
2013-02-03,120.106583,60.506439,78.794991,10.236
2013-02-04,118.756577,59.451218,79.804321,9.916
2013-02-05,119.955666,60.327595,79.095039,10.073
2013-02-06,120.04303,60.130867,79.74295,9.904
2013-02-07,119.884201,60.184521,79.565613,9.808
2013-02-08,120.551285,60.801575,79.872513,9.893
2013-02-09,120.551285,60.801575,79.872513,9.893
2013-02-10,120.551285,60.801575,79.872513,9.893
2013-02-11,120.527481,60.819439,79.81118,9.805
2013-02-12,120.725983,60.569069,79.613319,9.976
2013-02-13,120.829262,60.783688,78.96553,9.977
2013-02-14,120.940414,60.7658,79.681572,9.897
2013-02-15,120.797447,60.586926,79.449692,10.408
2013-02-16,120.797447,60.586926,79.449692,10.408
2013-02-17,120.797447,60.586926,79.449692,10.408
2013-02-18,120.797447,60.586926,79.449692,10.408
2013-02-19,121.702789,61.02512,79.054131,10.666
2013-02-20,120.185974,60.08614,79.292801,10.271
2013-02-21,119.45533,59.442265,79.756569,10.093
2013-02-22,120.622688,60.041435,79.81118,10.225
2013-02-23,120.622688,60.041435,79.81118,10.225
2013-02-24,120.622688,60.041435,79.81118,10.225
2013-02-25,118.327675,59.299206,81.379646,9.909
2013-02-26,119.137703,59.522747,80.909103,10.318
2013-02-27,120.638672,60.130867,80.670441,10.219
2013-02-28,120.400398,60.00565,80.820457,10.188
2013-03-01,120.797447,60.25605,81.260574,10.309
2013-03-02,120.797447,60.25605,81.260574,10.309
2013-03-03,120.797447,60.25605,81.260574,10.309
2013-03-04,121.44072,60.524342,80.83004,10.305
2013-03-05,122.528725,61.418617,80.59761,11.345
2013-03-06,122.695526,61.266605,79.866371,11.265
2013-03-07,122.917862,61.427536,79.251244,11.208
2013-03-08,123.441986,61.499104,78.424339,11.419
2013-03-09,123.441986,61.499104,78.424339,11.419
2013-03-10,123.441986,61.499104,78.424339,11.419
2013-03-11,123.91053,61.677948,78.499512,11.269
2013-03-12,123.632568,61.454376,79.066757,11.269
2013-03-13,123.807327,61.373886,78.984741,11.28
2013-03-14,124.466415,61.579578,78.745537,11.293
2013-03-15,124.302101,61.408401,79.114563,11.228
2013-03-16,124.302101,61.408401,79.114563,11.228
2013-03-17,124.302101,61.408401,79.114563,11.228
2013-03-18,123.616074,61.273911,79.715988,10.899
2013-03-19,123.328926,61.157394,80.255936,10.745
2013-03-20,124.190437,61.587635,79.360611,10.847
2013-03-21,123.12957,60.888504,80.126053,10.807
2013-03-22,124.11866,61.480076,80.187607,10.386
2013-03-23,124.11866,61.480076,80.187607,10.386
2013-03-24,124.11866,61.480076,80.187607,10.386
2013-03-25,123.600143,61.256012,80.112373,10.176
2013-03-26,124.589287,61.587635,80.208076,10.261
2013-03-27,124.589287,61.66832,80.891541,10.1
2013-03-28,124.97216,61.82069,80.481453,10.108
2013-03-29,124.97216,61.82069,80.481453,10.108
2013-03-30,124.97216,61.82069,80.481453,10.108
2013-03-31,124.97216,61.82069,80.481453,10.108
2013-04-01,124.4776,61.399426,81.087608,10.303
2013-04-02,125.091766,61.883453,80.758858,10.253
2013-04-03,123.823479,61.318733,81.484901,10.144
2013-04-04,124.326019,61.336678,82.457443,10.103
2013-04-05,123.7677,60.825748,84.121796,10.054
2013-04-06,123.7677,60.825748,84.121796,10.054
2013-04-07,123.7677,60.825748,84.121796,10.054
2013-04-08,124.605194,61.148453,83.478004,10.145
2013-04-09,125.035973,61.56076,83.272491,10.119
2013-04-10,126.567482,62.76186,82.128685,10.479
2013-04-11,126.98233,62.734951,82.286201,10.306
2013-04-12,126.671227,62.690155,83.512192,10.288
2013-04-13,126.671227,62.690155,83.512192,10.288
2013-04-14,126.671227,62.690155,83.512192,10.288
2013-04-15,123.735741,61.453201,84.238228,10.018
2013-04-16,125.562485,62.268871,83.546471,10.014
2013-04-17,123.72776,61.04985,84.101234,9.817
2013-04-18,122.954033,60.20726,84.306725,9.736
2013-04-19,124.022888,61.031902,84.128662,9.576
2013-04-20,124.022888,61.031902,84.128662,9.576
2013-04-21,124.022888,61.031902,84.128662,9.576
2013-04-22,124.573303,61.659355,84.1903,9.617
2013-04-23,125.857574,62.250912,83.895752,9.788
2013-04-24,125.937393,62.224041,84.108093,9.683
2013-04-25,126.447853,62.555687,83.745094,9.823
2013-04-26,126.224487,62.358501,84.512238,9.771
2013-04-27,126.224487,62.358501,84.512238,9.771
2013-04-28,126.224487,62.358501,84.512238,9.771
2013-04-29,127.070068,62.932171,84.203979,9.93
2013-04-30,127.373138,63.389301,84.25193,9.019
2013-05-01,126.256401,63.093491,85.117455,8.922
2013-05-02,127.429008,63.891258,85.007607,9
2013-05-03,128.721176,64.64418,83.003433,9.114
2013-05-04,128.721176,64.64418,83.003433,9.114
2013-05-05,128.721176,64.64418,83.003433,9.114
2013-05-06,129.048218,64.895142,82.797501,9.103
2013-05-07,129.702408,64.859291,82.47493,9.167
2013-05-08,130.292664,65.172997,82.60527,9.192
2013-05-09,129.92572,65.083405,82.392586,9.148
2013-05-10,130.348495,65.477776,81.507111,9.47
2013-05-11,130.348495,65.477776,81.507111,9.47
2013-05-12,130.348495,65.477776,81.507111,9.47
2013-05-13,130.452225,65.558441,80.882507,9.449
2013-05-14,131.800308,65.899078,80.003998,9.486
2013-05-15,132.510193,66.033485,80.539345,9.309
2013-05-16,131.887985,65.961777,81.376678,9.435
2013-05-17,133.164291,66.598198,80.347137,9.595
2013-05-18,133.164291,66.598198,80.347137,9.595
2013-05-19,133.164291,66.598198,80.347137,9.595
2013-05-20,133.156311,66.499611,80.25106,9.417
2013-05-21,133.347763,66.571312,80.882507,9.323
2013-05-22,132.358643,65.98867,79.681374,9.057
2013-05-23,131.975739,65.836288,80.058891,9.129
2013-05-24,131.86409,65.800476,80.168709,9.241
2013-05-25,131.86409,65.800476,80.168709,9.241
2013-05-26,131.86409,65.800476,80.168709,9.241
2013-05-27,131.86409,65.800476,80.168709,9.241
2013-05-28,132.653793,66.230721,78.137001,9.234
2013-05-29,131.792297,65.916977,79.015594,9.146
2013-05-30,132.27887,66.266541,78.823418,9.316
2013-05-31,130.380386,65.657028,78.555695,9.148
2013-06-01,130.380386,65.657028,78.555695,9.148
2013-06-02,130.380386,65.657028,78.555695,9.148
2013-06-03,131.098343,65.773567,78.97197,9.109
2013-06-04,130.468109,65.432961,78.242607,9.052
2013-06-05,128.64151,64.581429,79.322807,9.053
2013-06-06,129.806107,64.895142,79.274704,9.01
2013-06-07,131.457275,65.782539,77.857361,8.971
2013-06-08,131.457275,65.782539,77.857361,8.971
2013-06-09,131.457275,65.782539,77.857361,8.971
2013-06-10,131.457275,65.809418,77.48584,8.969
2013-06-11,130.101273,65.15509,78.407768,8.812
2013-06-12,129.024399,64.402176,77.286278,8.814
2013-06-13,130.986679,65.217827,78.497231,9.005
2013-06-14,130.165039,64.787613,78.311478,9.094
2013-06-15,130.165039,64.787613,78.311478,9.094
2013-06-16,130.165039,64.787613,78.311478,9.094
2013-06-17,131.170135,65.415016,77.898674,8.921
2013-06-18,132.207062,65.952843,77.939926,8.957
2013-06-19,130.380386,65.217827,77.134857,8.794
2013-06-20,127.149834,63.667156,75.868973,8.664
2013-06-21,127.557968,63.329086,74.582367,8.427
2013-06-22,127.557968,63.329086,74.582367,8.427
2013-06-23,127.557968,63.329086,74.582367,8.427
2013-06-24,125.946136,62.699657,74.891953,8.483
2013-06-25,127.157021,63.158226,74.224579,8.431
2013-06-26,128.416061,63.72472,74.706215,8.408
2013-06-27,129.169769,63.994438,75.46991,8.558
2013-06-28,128.640533,64.084389,75.985939,8.696
2013-06-29,128.640533,64.084389,75.985939,8.696
2013-06-30,128.640533,64.084389,75.985939,8.696
2013-07-01,129.394302,64.480011,76.13903,8.777
2013-07-02,129.274033,64.506981,76.090767,8.88
2013-07-03,129.33017,64.767761,75.863182,8.861
2013-07-04,129.33017,64.767761,75.863182,8.861
2013-07-05,130.725449,65.262306,73.277184,8.974
2013-07-06,130.725449,65.262306,73.277184,8.974
2013-07-07,130.725449,65.262306,73.277184,8.974
2013-07-08,131.471252,65.325249,73.98748,8.996
2013-07-09,132.417465,65.720909,74.063362,9.223
2013-07-10,132.465637,66.098526,73.48407,9.528
2013-07-11,134.269882,67.411331,74.346024,9.834
2013-07-12,134.326004,67.708061,74.284012,9.771
2013-07-13,134.326004,67.708061,74.284012,9.771
2013-07-14,134.326004,67.708061,74.284012,9.771
2013-07-15,134.839203,67.860916,74.677032,9.659
2013-07-16,134.334015,67.771027,74.93222,9.661
