date,sp500,nasdaq
2002-11-23,930.549988,1468.73999
2002-11-24,930.549988,1468.73999
2002-11-25,932.869995,1481.900024
2002-11-26,913.309998,1444.430054
2002-11-27,938.869995,1487.939941
2002-11-28,938.869995,1487.939941
2002-11-29,936.309998,1478.780029
2002-11-30,936.309998,1478.780029
2002-12-01,936.309998,1478.780029
2002-12-02,934.530029,1484.780029
2002-12-03,920.75,1448.959961
2002-12-04,917.580017,1430.349976
2002-12-05,906.549988,1410.75
2002-12-06,912.22998,1422.439941
2002-12-07,912.22998,1422.439941
2002-12-08,912.22998,1422.439941
2002-12-09,892,1367.140015
2002-12-10,904.450012,1390.76001
2002-12-11,904.960022,1396.589966
2002-12-12,901.580017,1399.550049
2002-12-13,889.47998,1362.420044
2002-12-14,889.47998,1362.420044
2002-12-15,889.47998,1362.420044
2002-12-16,910.400024,1400.329956
2002-12-17,902.98999,1392.050049
2002-12-18,891.119995,1361.51001
2002-12-19,884.25,1354.099976
2002-12-20,895.76001,1363.050049
2002-12-21,895.76001,1363.050049
2002-12-22,895.76001,1363.050049
2002-12-23,897.380005,1381.689941
2002-12-24,892.469971,1372.469971
2002-12-25,892.469971,1372.469971
2002-12-26,889.659973,1367.890015
2002-12-27,875.400024,1348.310059
2002-12-28,875.400024,1348.310059
2002-12-29,875.400024,1348.310059
2002-12-30,879.390015,1339.540039
2002-12-31,879.820007,1335.51001
2003-01-01,879.820007,1335.51001
2003-01-02,909.030029,1384.849976
2003-01-03,908.590027,1387.079956
2003-01-04,908.590027,1387.079956
2003-01-05,908.590027,1387.079956
2003-01-06,929.01001,1421.319946
2003-01-07,922.929993,1431.569946
2003-01-08,909.929993,1401.069946
2003-01-09,927.570007,1438.459961
2003-01-10,927.570007,1447.719971
2003-01-11,927.570007,1447.719971
2003-01-12,927.570007,1447.719971
2003-01-13,926.26001,1446.040039
2003-01-14,931.659973,1460.98999
2003-01-15,918.219971,1438.800049
2003-01-16,914.599976,1423.75
2003-01-17,901.780029,1376.189941
2003-01-18,901.780029,1376.189941
2003-01-19,901.780029,1376.189941
2003-01-20,901.780029,1376.189941
2003-01-21,887.619995,1364.25
2003-01-22,878.359985,1359.47998
2003-01-23,887.340027,1388.27002
2003-01-24,861.400024,1342.140015
2003-01-25,861.400024,1342.140015
2003-01-26,861.400024,1342.140015
2003-01-27,847.47998,1325.27002
2003-01-28,858.539978,1342.180054
2003-01-29,864.359985,1358.060059
2003-01-30,844.609985,1322.349976
2003-01-31,855.700012,1320.910034
2003-02-01,855.700012,1320.910034
2003-02-02,855.700012,1320.910034
2003-02-03,860.320007,1323.790039
2003-02-04,848.200012,1306.150024
2003-02-05,843.590027,1301.5
2003-02-06,838.150024,1301.72998
2003-02-07,829.690002,1282.469971
2003-02-08,829.690002,1282.469971
2003-02-09,829.690002,1282.469971
2003-02-10,835.969971,1296.680054
2003-02-11,829.200012,1295.459961
2003-02-12,818.679993,1278.969971
2003-02-13,817.369995,1277.439941
2003-02-14,834.890015,1310.170044
2003-02-15,834.890015,1310.170044
2003-02-16,834.890015,1310.170044
2003-02-17,834.890015,1310.170044
2003-02-18,851.169983,1346.540039
2003-02-19,845.130005,1334.319946
2003-02-20,837.099976,1331.22998
2003-02-21,848.169983,1349.02002
2003-02-22,848.169983,1349.02002
2003-02-23,848.169983,1349.02002
2003-02-24,832.580017,1322.380005
2003-02-25,838.570007,1328.97998
2003-02-26,827.549988,1303.680054
2003-02-27,837.280029,1323.939941
2003-02-28,841.150024,1337.52002
2003-03-01,841.150024,1337.52002
2003-03-02,841.150024,1337.52002
2003-03-03,834.809998,1320.290039
2003-03-04,821.98999,1307.77002
2003-03-05,829.849976,1314.400024
2003-03-06,822.099976,1302.890015
2003-03-07,828.890015,1305.290039
2003-03-08,828.890015,1305.290039
2003-03-09,828.890015,1305.290039
2003-03-10,807.47998,1278.369995
2003-03-11,800.72998,1271.469971
2003-03-12,804.190002,1279.23999
2003-03-13,831.900024,1340.77002
2003-03-14,833.27002,1340.329956
2003-03-15,833.27002,1340.329956
2003-03-16,833.27002,1340.329956
2003-03-17,862.789978,1392.27002
2003-03-18,866.450012,1400.550049
2003-03-19,874.02002,1397.069946
2003-03-20,875.669983,1402.77002
2003-03-21,895.789978,1421.839966
2003-03-22,895.789978,1421.839966
2003-03-23,895.789978,1421.839966
2003-03-24,864.22998,1369.780029
2003-03-25,874.73999,1391.01001
2003-03-26,869.950012,1387.449951
2003-03-27,868.52002,1384.25
2003-03-28,863.5,1369.599976
2003-03-29,863.5,1369.599976
2003-03-30,863.5,1369.599976
2003-03-31,848.179993,1341.170044
2003-04-01,858.47998,1348.300049
2003-04-02,880.900024,1396.719971
2003-04-03,876.450012,1396.579956
2003-04-04,878.849976,1383.51001
2003-04-05,878.849976,1383.51001
2003-04-06,878.849976,1383.51001
2003-04-07,879.929993,1389.51001
2003-04-08,878.289978,1382.939941
2003-04-09,865.98999,1356.73999
2003-04-10,871.580017,1365.609985
2003-04-11,868.299988,1358.849976
2003-04-12,868.299988,1358.849976
2003-04-13,868.299988,1358.849976
2003-04-14,885.22998,1384.949951
2003-04-15,890.809998,1391.01001
2003-04-16,879.909973,1394.719971
2003-04-17,893.580017,1425.5
2003-04-18,893.580017,1425.5
2003-04-19,893.580017,1425.5
2003-04-20,893.580017,1425.5
2003-04-21,892.01001,1424.369995
2003-04-22,911.369995,1451.359985
2003-04-23,919.02002,1466.160034
2003-04-24,911.429993,1457.22998
2003-04-25,898.809998,1434.540039
2003-04-26,898.809998,1434.540039
2003-04-27,898.809998,1434.540039
2003-04-28,914.840027,1462.23999
2003-04-29,917.840027,1471.300049
2003-04-30,916.919983,1464.310059
2003-05-01,916.299988,1472.560059
2003-05-02,930.080017,1502.880005
2003-05-03,930.080017,1502.880005
2003-05-04,930.080017,1502.880005
2003-05-05,926.549988,1504.040039
2003-05-06,934.390015,1523.709961
2003-05-07,929.619995,1506.76001
2003-05-08,920.27002,1489.689941
2003-05-09,933.409973,1520.150024
2003-05-10,933.409973,1520.150024
2003-05-11,933.409973,1520.150024
2003-05-12,945.109985,1541.400024
2003-05-13,942.299988,1539.680054
2003-05-14,939.280029,1534.900024
2003-05-15,946.669983,1551.380005
2003-05-16,944.299988,1538.530029
2003-05-17,944.299988,1538.530029
2003-05-18,944.299988,1538.530029
2003-05-19,920.77002,1492.77002
2003-05-20,919.72998,1491.089966
2003-05-21,923.419983,1489.869995
2003-05-22,931.869995,1507.550049
2003-05-23,933.219971,1510.089966
2003-05-24,933.219971,1510.089966
2003-05-25,933.219971,1510.089966
2003-05-26,933.219971,1510.089966
2003-05-27,951.47998,1556.689941
2003-05-28,953.219971,1563.23999
2003-05-29,949.640015,1574.949951
2003-05-30,963.590027,1595.910034
2003-05-31,963.590027,1595.910034
2003-06-01,963.590027,1595.910034
2003-06-02,967,1590.75
2003-06-03,971.559998,1603.560059
2003-06-04,986.23999,1634.650024
2003-06-05,990.140015,1646.01001
2003-06-06,987.76001,1627.420044
2003-06-07,987.76001,1627.420044
2003-06-08,987.76001,1627.420044
2003-06-09,975.929993,1603.969971
2003-06-10,984.840027,1627.670044
2003-06-11,997.47998,1646.02002
2003-06-12,998.51001,1653.619995
2003-06-13,988.609985,1626.48999
2003-06-14,988.609985,1626.48999
2003-06-15,988.609985,1626.48999
2003-06-16,1010.73999,1666.579956
2003-06-17,1011.659973,1668.439941
2003-06-18,1010.090027,1677.140015
2003-06-19,994.700012,1648.640015
2003-06-20,995.690002,1644.719971
2003-06-21,995.690002,1644.719971
2003-06-22,995.690002,1644.719971
2003-06-23,981.640015,1610.75
2003-06-24,983.450012,1605.609985
2003-06-25,975.320007,1602.660034
2003-06-26,985.820007,1634.01001
2003-06-27,976.219971,1625.26001
2003-06-28,976.219971,1625.26001
2003-06-29,976.219971,1625.26001
2003-06-30,974.5,1622.800049
2003-07-01,982.320007,1640.130005
2003-07-02,993.75,1678.72998
2003-07-03,985.700012,1663.459961
2003-07-04,985.700012,1663.459961
2003-07-05,985.700012,1663.459961
2003-07-06,985.700012,1663.459961
2003-07-07,1004.419983,1720.709961
2003-07-08,1007.840027,1746.459961
2003-07-09,1002.210022,1747.459961
2003-07-10,988.700012,1715.859985
2003-07-11,998.140015,1733.930054
2003-07-12,998.140015,1733.930054
2003-07-13,998.140015,1733.930054
2003-07-14,1003.859985,1754.819946
2003-07-15,1000.419983,1753.209961
2003-07-16,994.090027,1747.969971
2003-07-17,981.72998,1698.02002
2003-07-18,993.320007,1708.5
2003-07-19,993.320007,1708.5
2003-07-20,993.320007,1708.5
2003-07-21,978.799988,1681.410034
2003-07-22,988.109985,1706.099976
2003-07-23,988.609985,1719.180054
2003-07-24,981.599976,1701.420044
2003-07-25,998.679993,1730.699951
2003-07-26,998.679993,1730.699951
2003-07-27,998.679993,1730.699951
2003-07-28,996.52002,1735.359985
2003-07-29,989.280029,1731.369995
2003-07-30,987.48999,1720.910034
2003-07-31,990.309998,1735.02002
2003-08-01,980.150024,1715.619995
2003-08-02,980.150024,1715.619995
2003-08-03,980.150024,1715.619995
2003-08-04,982.820007,1714.060059
2003-08-05,965.460022,1673.5
2003-08-06,967.080017,1652.680054
2003-08-07,974.119995,1652.180054
2003-08-08,977.590027,1644.030029
2003-08-09,977.590027,1644.030029
2003-08-10,977.590027,1644.030029
2003-08-11,980.590027,1661.51001
2003-08-12,990.349976,1687.01001
2003-08-13,984.030029,1686.609985
2003-08-14,990.51001,1700.339966
2003-08-15,990.669983,1702.01001
2003-08-16,990.669983,1702.01001
2003-08-17,990.669983,1702.01001
2003-08-18,999.73999,1739.48999
2003-08-19,1002.349976,1761.109985
2003-08-20,1000.299988,1760.540039
2003-08-21,1003.27002,1777.550049
2003-08-22,993.059998,1765.319946
2003-08-23,993.059998,1765.319946
2003-08-24,993.059998,1765.319946
2003-08-25,993.710022,1764.310059
2003-08-26,996.72998,1770.650024
2003-08-27,996.789978,1782.130005
2003-08-28,1002.840027,1800.180054
2003-08-29,1008.01001,1810.449951
2003-08-30,1008.01001,1810.449951
2003-08-31,1008.01001,1810.449951
2003-09-01,1008.01001,1810.449951
2003-09-02,1021.98999,1841.47998
2003-09-03,1026.27002,1852.900024
2003-09-04,1027.969971,1868.969971
2003-09-05,1021.390015,1858.23999
2003-09-06,1021.390015,1858.23999
2003-09-07,1021.390015,1858.23999
2003-09-08,1031.640015,1888.619995
2003-09-09,1023.169983,1873.430054
2003-09-10,1010.919983,1823.810059
2003-09-11,1016.419983,1846.089966
2003-09-12,1018.630005,1855.030029
2003-09-13,1018.630005,1855.030029
2003-09-14,1018.630005,1855.030029
2003-09-15,1014.809998,1845.699951
2003-09-16,1029.319946,1887.25
2003-09-17,1025.969971,1883.099976
2003-09-18,1039.579956,1909.550049
2003-09-19,1036.300049,1905.699951
2003-09-20,1036.300049,1905.699951
2003-09-21,1036.300049,1905.699951
2003-09-22,1022.820007,1874.619995
2003-09-23,1029.030029,1901.719971
2003-09-24,1009.380005,1843.699951
2003-09-25,1003.27002,1817.23999
2003-09-26,996.849976,1792.069946
2003-09-27,996.849976,1792.069946
2003-09-28,996.849976,1792.069946
2003-09-29,1006.580017,1824.560059
2003-09-30,995.969971,1786.939941
2003-10-01,1018.219971,1832.25
2003-10-02,1020.23999,1836.219971
2003-10-03,1029.849976,1880.569946
2003-10-04,1029.849976,1880.569946
2003-10-05,1029.849976,1880.569946
2003-10-06,1034.349976,1893.459961
2003-10-07,1039.25,1907.849976
2003-10-08,1033.780029,1893.780029
2003-10-09,1038.72998,1911.900024
2003-10-10,1038.060059,1915.310059
2003-10-11,1038.060059,1915.310059
2003-10-12,1038.060059,1915.310059
2003-10-13,1045.349976,1933.530029
2003-10-14,1049.47998,1943.189941
2003-10-15,1046.76001,1939.099976
2003-10-16,1050.069946,1950.140015
2003-10-17,1039.319946,1912.359985
2003-10-18,1039.319946,1912.359985
2003-10-19,1039.319946,1912.359985
2003-10-20,1044.680054,1925.140015
2003-10-21,1046.030029,1940.900024
2003-10-22,1030.359985,1898.069946
2003-10-23,1033.77002,1885.51001
2003-10-24,1028.910034,1865.589966
2003-10-25,1028.910034,1865.589966
2003-10-26,1028.910034,1865.589966
2003-10-27,1031.130005,1882.910034
2003-10-28,1046.790039,1932.26001
2003-10-29,1048.109985,1936.560059
2003-10-30,1046.939941,1932.689941
2003-10-31,1050.709961,1932.209961
2003-11-01,1050.709961,1932.209961
2003-11-02,1050.709961,1932.209961
2003-11-03,1059.02002,1967.699951
2003-11-04,1053.25,1957.969971
2003-11-05,1051.810059,1959.369995
2003-11-06,1058.050049,1976.369995
2003-11-07,1053.209961,1970.73999
2003-11-08,1053.209961,1970.73999
2003-11-09,1053.209961,1970.73999
2003-11-10,1047.109985,1941.640015
2003-11-11,1046.569946,1930.75
2003-11-12,1058.530029,1973.109985
2003-11-13,1058.410034,1967.349976
2003-11-14,1050.349976,1930.26001
2003-11-15,1050.349976,1930.26001
2003-11-16,1050.349976,1930.26001
2003-11-17,1043.630005,1909.609985
2003-11-18,1034.150024,1881.75
2003-11-19,1042.439941,1899.650024
2003-11-20,1033.650024,1881.920044
2003-11-21,1035.280029,1893.880005
2003-11-22,1035.280029,1893.880005
2003-11-23,1035.280029,1893.880005
2003-11-24,1052.079956,1947.140015
2003-11-25,1053.890015,1943.040039
2003-11-26,1058.449951,1953.310059
2003-11-27,1058.449951,1953.310059
2003-11-28,1058.199951,1960.26001
2003-11-29,1058.199951,1960.26001
2003-11-30,1058.199951,1960.26001
2003-12-01,1070.119995,1989.819946
2003-12-02,1066.619995,1980.069946
2003-12-03,1064.72998,1960.25
2003-12-04,1069.719971,1968.800049
2003-12-05,1061.5,1937.819946
2003-12-06,1061.5,1937.819946
2003-12-07,1061.5,1937.819946
2003-12-08,1069.300049,1948.849976
2003-12-09,1060.180054,1908.319946
2003-12-10,1059.050049,1904.650024
2003-12-11,1071.209961,1942.319946
2003-12-12,1074.140015,1949
2003-12-13,1074.140015,1949
2003-12-14,1074.140015,1949
2003-12-15,1068.040039,1918.26001
2003-12-16,1075.130005,1924.290039
2003-12-17,1076.47998,1921.329956
2003-12-18,1089.180054,1956.180054
2003-12-19,1088.660034,1951.02002
2003-12-20,1088.660034,1951.02002
2003-12-21,1088.660034,1951.02002
2003-12-22,1092.939941,1955.800049
2003-12-23,1096.02002,1974.780029
2003-12-24,1094.040039,1969.22998
2003-12-25,1094.040039,1969.22998
2003-12-26,1095.890015,1973.140015
2003-12-27,1095.890015,1973.140015
2003-12-28,1095.890015,1973.140015
2003-12-29,1109.47998,2006.47998
2003-12-30,1109.640015,2009.880005
2003-12-31,1111.920044,2003.369995
2004-01-01,1111.920044,2003.369995
2004-01-02,1108.47998,2006.680054
2004-01-03,1108.47998,2006.680054
2004-01-04,1108.47998,2006.680054
2004-01-05,1122.219971,2047.359985
2004-01-06,1123.670044,2057.370117
2004-01-07,1126.329956,2077.679932
2004-01-08,1131.920044,2100.25
2004-01-09,1121.859985,2086.919922
2004-01-10,1121.859985,2086.919922
2004-01-11,1121.859985,2086.919922
2004-01-12,1127.22998,2111.780029
2004-01-13,1121.219971,2096.439941
2004-01-14,1130.52002,2111.129883
2004-01-15,1132.050049,2109.080078
2004-01-16,1139.829956,2140.459961
2004-01-17,1139.829956,2140.459961
2004-01-18,1139.829956,2140.459961
2004-01-19,1139.829956,2140.459961
2004-01-20,1138.77002,2147.97998
2004-01-21,1147.619995,2142.449951
2004-01-22,1143.939941,2119.01001
2004-01-23,1141.550049,2123.870117
2004-01-24,1141.550049,2123.870117
2004-01-25,1141.550049,2123.870117
2004-01-26,1155.369995,2153.830078
2004-01-27,1144.050049,2116.040039
2004-01-28,1128.47998,2077.370117
2004-01-29,1134.109985,2068.22998
2004-01-30,1131.130005,2066.149902
2004-01-31,1131.130005,2066.149902
2004-02-01,1131.130005,2066.149902
2004-02-02,1135.26001,2063.149902
2004-02-03,1136.030029,2066.209961
2004-02-04,1126.52002,2014.140015
2004-02-05,1128.589966,2019.560059
2004-02-06,1142.76001,2064.01001
2004-02-07,1142.76001,2064.01001
2004-02-08,1142.76001,2064.01001
2004-02-09,1139.810059,2060.570068
2004-02-10,1145.540039,2075.330078
2004-02-11,1157.76001,2089.659912
2004-02-12,1152.109985,2073.610107
2004-02-13,1145.810059,2053.560059
2004-02-14,1145.810059,2053.560059
2004-02-15,1145.810059,2053.560059
2004-02-16,1145.810059,2053.560059
2004-02-17,1156.98999,2080.350098
2004-02-18,1151.819946,2076.469971
2004-02-19,1147.060059,2045.959961
2004-02-20,1144.109985,2037.930054
2004-02-21,1144.109985,2037.930054
2004-02-22,1144.109985,2037.930054
2004-02-23,1140.98999,2007.52002
2004-02-24,1139.089966,2005.439941
2004-02-25,1143.670044,2022.97998
2004-02-26,1144.910034,2032.569946
2004-02-27,1144.939941,2029.819946
2004-02-28,1144.939941,2029.819946
2004-02-29,1144.939941,2029.819946
2004-03-01,1155.969971,2057.800049
2004-03-02,1149.099976,2039.650024
2004-03-03,1151.030029,2033.359985
2004-03-04,1154.869995,2055.110107
2004-03-05,1156.859985,2047.630005
2004-03-06,1156.859985,2047.630005
2004-03-07,1156.859985,2047.630005
2004-03-08,1147.199951,2008.780029
2004-03-09,1140.579956,1995.160034
2004-03-10,1123.890015,1964.150024
2004-03-11,1106.780029,1943.890015
2004-03-12,1120.569946,1984.72998
2004-03-13,1120.569946,1984.72998
2004-03-14,1120.569946,1984.72998
2004-03-15,1104.48999,1939.199951
2004-03-16,1110.699951,1943.089966
2004-03-17,1123.75,1976.76001
2004-03-18,1122.319946,1962.439941
2004-03-19,1109.780029,1940.469971
2004-03-20,1109.780029,1940.469971
2004-03-21,1109.780029,1940.469971
2004-03-22,1095.400024,1909.900024
2004-03-23,1093.949951,1901.800049
2004-03-24,1091.329956,1909.47998
2004-03-25,1109.189941,1967.170044
2004-03-26,1108.060059,1960.02002
2004-03-27,1108.060059,1960.02002
2004-03-28,1108.060059,1960.02002
2004-03-29,1122.469971,1992.569946
2004-03-30,1127,2000.630005
2004-03-31,1126.209961,1994.219971
2004-04-01,1132.170044,2015.01001
2004-04-02,1141.810059,2057.169922
2004-04-03,1141.810059,2057.169922
2004-04-04,1141.810059,2057.169922
2004-04-05,1150.569946,2079.120117
2004-04-06,1148.160034,2059.899902
2004-04-07,1140.530029,2050.23999
2004-04-08,1139.319946,2052.879883
2004-04-09,1139.319946,2052.879883
2004-04-10,1139.319946,2052.879883
2004-04-11,1139.319946,2052.879883
2004-04-12,1145.199951,2065.47998
2004-04-13,1129.439941,2030.079956
2004-04-14,1128.170044,2024.849976
2004-04-15,1128.839966,2002.170044
2004-04-16,1134.609985,1995.73999
2004-04-17,1134.609985,1995.73999
2004-04-18,1134.609985,1995.73999
2004-04-19,1135.819946,2020.430054
2004-04-20,1118.150024,1978.630005
2004-04-21,1124.089966,1995.630005
2004-04-22,1139.930054,2032.910034
2004-04-23,1140.599976,2049.77002
2004-04-24,1140.599976,2049.77002
2004-04-25,1140.599976,2049.77002
2004-04-26,1135.530029,2036.77002
2004-04-27,1138.109985,2032.530029
2004-04-28,1122.410034,1989.540039
2004-04-29,1113.890015,1958.780029
2004-04-30,1107.300049,1920.150024
2004-05-01,1107.300049,1920.150024
2004-05-02,1107.300049,1920.150024
2004-05-03,1117.48999,1938.719971
2004-05-04,1119.550049,1950.47998
2004-05-05,1121.530029,1957.26001
2004-05-06,1113.98999,1937.73999
2004-05-07,1098.699951,1917.959961
2004-05-08,1098.699951,1917.959961
2004-05-09,1098.699951,1917.959961
2004-05-10,1087.119995,1896.069946
2004-05-11,1095.449951,1931.349976
2004-05-12,1097.280029,1925.589966
2004-05-13,1096.439941,1926.030029
2004-05-14,1095.699951,1904.25
2004-05-15,1095.699951,1904.25
2004-05-16,1095.699951,1904.25
2004-05-17,1084.099976,1876.640015
2004-05-18,1091.48999,1897.819946
2004-05-19,1088.680054,1898.170044
2004-05-20,1089.189941,1896.589966
2004-05-21,1093.560059,1912.089966
2004-05-22,1093.560059,1912.089966
2004-05-23,1093.560059,1912.089966
2004-05-24,1095.410034,1922.97998
2004-05-25,1113.050049,1964.650024
2004-05-26,1114.939941,1976.150024
2004-05-27,1121.280029,1984.5
2004-05-28,1120.680054,1986.73999
2004-05-29,1120.680054,1986.73999
2004-05-30,1120.680054,1986.73999
2004-05-31,1120.680054,1986.73999
2004-06-01,1121.199951,1990.77002
2004-06-02,1124.98999,1988.97998
2004-06-03,1116.640015,1960.26001
2004-06-04,1122.5,1978.619995
2004-06-05,1122.5,1978.619995
2004-06-06,1122.5,1978.619995
2004-06-07,1140.420044,2020.619995
2004-06-08,1142.180054,2023.530029
2004-06-09,1131.329956,1990.609985
2004-06-10,1136.469971,1999.869995
2004-06-11,1136.469971,1999.869995
2004-06-12,1136.469971,1999.869995
2004-06-13,1136.469971,1999.869995
2004-06-14,1125.290039,1969.98999
2004-06-15,1132.01001,1995.599976
2004-06-16,1133.560059,1998.22998
2004-06-17,1132.050049,1983.670044
2004-06-18,1135.02002,1986.72998
2004-06-19,1135.02002,1986.72998
2004-06-20,1135.02002,1986.72998
2004-06-21,1130.300049,1974.380005
2004-06-22,1134.410034,1994.150024
2004-06-23,1144.060059,2020.97998
2004-06-24,1140.650024,2015.569946
2004-06-25,1134.430054,2025.469971
2004-06-26,1134.430054,2025.469971
2004-06-27,1134.430054,2025.469971
2004-06-28,1133.349976,2019.819946
2004-06-29,1136.199951,2034.930054
2004-06-30,1140.839966,2047.790039
2004-07-01,1128.939941,2015.550049
2004-07-02,1125.380005,2006.660034
2004-07-03,1125.380005,2006.660034
2004-07-04,1125.380005,2006.660034
2004-07-05,1125.380005,2006.660034
2004-07-06,1116.209961,1963.430054
2004-07-07,1118.329956,1966.079956
2004-07-08,1109.109985,1935.319946
2004-07-09,1112.810059,1946.329956
2004-07-10,1112.810059,1946.329956
2004-07-11,1112.810059,1946.329956
2004-07-12,1114.349976,1936.920044
2004-07-13,1115.140015,1931.660034
2004-07-14,1111.469971,1914.880005
2004-07-15,1106.689941,1912.709961
2004-07-16,1101.390015,1883.150024
2004-07-17,1101.390015,1883.150024
2004-07-18,1101.390015,1883.150024
2004-07-19,1100.900024,1883.829956
2004-07-20,1108.670044,1917.069946
2004-07-21,1093.880005,1874.369995
2004-07-22,1096.839966,1889.060059
2004-07-23,1086.199951,1849.089966
2004-07-24,1086.199951,1849.089966
2004-07-25,1086.199951,1849.089966
2004-07-26,1084.069946,1839.02002
2004-07-27,1094.829956,1869.099976
2004-07-28,1095.420044,1858.26001
2004-07-29,1100.430054,1881.060059
2004-07-30,1101.719971,1887.359985
2004-07-31,1101.719971,1887.359985
2004-08-01,1101.719971,1887.359985
2004-08-02,1106.619995,1892.089966
2004-08-03,1099.689941,1859.420044
2004-08-04,1098.630005,1855.060059
2004-08-05,1080.699951,1821.630005
2004-08-06,1063.969971,1776.890015
2004-08-07,1063.969971,1776.890015
2004-08-08,1063.969971,1776.890015
2004-08-09,1065.219971,1774.640015
2004-08-10,1079.040039,1808.699951
2004-08-11,1075.790039,1782.420044
2004-08-12,1063.22998,1752.48999
2004-08-13,1064.800049,1757.219971
2004-08-14,1064.800049,1757.219971
2004-08-15,1064.800049,1757.219971
2004-08-16,1079.339966,1782.839966
2004-08-17,1081.709961,1795.25
2004-08-18,1095.170044,1831.369995
2004-08-19,1091.22998,1819.890015
2004-08-20,1098.349976,1838.02002
2004-08-21,1098.349976,1838.02002
2004-08-22,1098.349976,1838.02002
2004-08-23,1095.680054,1838.699951
2004-08-24,1096.189941,1836.890015
2004-08-25,1104.959961,1860.719971
2004-08-26,1105.089966,1852.920044
2004-08-27,1107.77002,1862.089966
2004-08-28,1107.77002,1862.089966
2004-08-29,1107.77002,1862.089966
2004-08-30,1099.150024,1836.48999
2004-08-31,1104.23999,1838.099976
2004-09-01,1105.910034,1850.410034
2004-09-02,1118.310059,1873.430054
2004-09-03,1113.630005,1844.47998
2004-09-04,1113.630005,1844.47998
2004-09-05,1113.630005,1844.47998
2004-09-06,1113.630005,1844.47998
2004-09-07,1121.300049,1858.560059
2004-09-08,1116.27002,1850.640015
2004-09-09,1118.380005,1869.650024
2004-09-10,1123.920044,1894.310059
2004-09-11,1123.920044,1894.310059
2004-09-12,1123.920044,1894.310059
2004-09-13,1125.819946,1910.380005
2004-09-14,1128.329956,1915.400024
2004-09-15,1120.369995,1896.52002
2004-09-16,1123.5,1904.079956
2004-09-17,1128.550049,1910.089966
2004-09-18,1128.550049,1910.089966
2004-09-19,1128.550049,1910.089966
2004-09-20,1122.199951,1908.069946
2004-09-21,1129.300049,1921.180054
2004-09-22,1113.560059,1885.709961
2004-09-23,1108.359985,1886.430054
2004-09-24,1110.109985,1879.47998
2004-09-25,1110.109985,1879.47998
2004-09-26,1110.109985,1879.47998
2004-09-27,1103.52002,1859.880005
2004-09-28,1110.060059,1869.869995
2004-09-29,1114.800049,1893.939941
2004-09-30,1114.579956,1896.839966
2004-10-01,1131.5,1942.199951
2004-10-02,1131.5,1942.199951
2004-10-03,1131.5,1942.199951
2004-10-04,1135.170044,1952.400024
2004-10-05,1134.47998,1955.5
2004-10-06,1142.050049,1971.030029
2004-10-07,1130.650024,1948.52002
2004-10-08,1122.140015,1919.969971
2004-10-09,1122.140015,1919.969971
2004-10-10,1122.140015,1919.969971
2004-10-11,1124.390015,1928.76001
2004-10-12,1121.839966,1925.170044
2004-10-13,1113.650024,1920.530029
2004-10-14,1103.290039,1903.02002
2004-10-15,1108.199951,1911.5
2004-10-16,1108.199951,1911.5
2004-10-17,1108.199951,1911.5
2004-10-18,1114.02002,1936.52002
2004-10-19,1103.22998,1922.900024
2004-10-20,1103.660034,1932.969971
2004-10-21,1106.48999,1953.619995
2004-10-22,1095.73999,1915.140015
2004-10-23,1095.73999,1915.140015
2004-10-24,1095.73999,1915.140015
2004-10-25,1094.800049,1914.040039
2004-10-26,1111.089966,1928.790039
2004-10-27,1125.400024,1969.98999
2004-10-28,1127.439941,1975.73999
2004-10-29,1130.199951,1974.98999
2004-10-30,1130.199951,1974.98999
2004-10-31,1130.199951,1974.98999
2004-11-01,1130.51001,1979.869995
2004-11-02,1130.560059,1984.790039
2004-11-03,1143.199951,2004.329956
2004-11-04,1161.670044,2023.630005
2004-11-05,1166.170044,2038.939941
2004-11-06,1166.170044,2038.939941
2004-11-07,1166.170044,2038.939941
2004-11-08,1164.890015,2039.25
2004-11-09,1164.079956,2043.329956
2004-11-10,1162.910034,2034.560059
2004-11-11,1173.47998,2061.27002
2004-11-12,1184.170044,2085.340088
2004-11-13,1184.170044,2085.340088
2004-11-14,1184.170044,2085.340088
2004-11-15,1183.810059,2094.090088
2004-11-16,1175.430054,2078.620117
2004-11-17,1181.939941,2099.679932
2004-11-18,1183.550049,2104.280029
2004-11-19,1170.339966,2070.629883
2004-11-20,1170.339966,2070.629883
2004-11-21,1170.339966,2070.629883
2004-11-22,1177.23999,2085.189941
2004-11-23,1176.939941,2084.280029
2004-11-24,1181.76001,2102.540039
2004-11-25,1181.76001,2102.540039
2004-11-26,1182.650024,2101.969971
2004-11-27,1182.650024,2101.969971
2004-11-28,1182.650024,2101.969971
2004-11-29,1178.569946,2106.870117
2004-11-30,1173.819946,2096.810059
2004-12-01,1191.369995,2138.22998
2004-12-02,1190.329956,2143.570068
2004-12-03,1191.170044,2147.959961
2004-12-04,1191.170044,2147.959961
2004-12-05,1191.170044,2147.959961
2004-12-06,1190.25,2151.25
2004-12-07,1177.069946,2114.659912
2004-12-08,1182.810059,2126.110107
2004-12-09,1189.23999,2129.01001
2004-12-10,1188,2128.070068
2004-12-11,1188,2128.070068
2004-12-12,1188,2128.070068
2004-12-13,1198.680054,2148.5
2004-12-14,1203.380005,2159.840088
2004-12-15,1205.719971,2162.550049
