date,spy,qqq,tlt
2010-10-06,88.057747,43.041264,67.755707
2010-10-07,87.9515,43.198635,67.190903
2010-10-08,88.444817,43.495911,66.895622
2010-10-09,88.444801,43.495903,66.895622
2010-10-10,88.444801,43.495903,66.895622
2010-10-11,88.52829,43.513393,66.908417
2010-10-12,88.801498,43.810654,66.247292
2010-10-13,89.492126,44.169102,66.144691
2010-10-14,89.143036,44.081676,65.156174
2010-10-15,89.325157,45.017162,64.360245
2010-10-16,89.325142,45.017155,64.360245
2010-10-17,89.325142,45.017155,64.360245
2010-10-18,89.765327,44.85104,64.880127
2010-10-19,88.58902,44.431393,65.271683
2010-10-20,89.454178,44.754864,65.412872
2010-10-21,89.651466,44.842308,64.636246
2010-10-22,89.818474,45.148315,65.072708
2010-10-23,89.818443,45.148327,65.072708
2010-10-24,89.818443,45.148327,65.072708
2010-10-25,90.084076,45.366875,65.258865
2010-10-26,90.099266,45.489277,64.251083
2010-10-27,89.841194,45.629166,63.686321
2010-10-28,89.856407,45.72533,63.859592
2010-10-29,89.924713,45.620422,64.456535
2010-10-30,89.924706,45.620434,64.456535
2010-10-31,89.924706,45.620434,64.456535
2010-11-01,89.95507,45.655399,64.178978
2010-11-02,90.668457,46.144993,65.022522
2010-11-03,91.032745,46.354816,63.696102
2010-11-04,92.785843,46.923126,64.19191
2010-11-05,93.134918,46.923126,63.090771
2010-11-06,93.134949,46.923115,63.090771
2010-11-07,93.134949,46.923115,63.090771
2010-11-08,92.960396,46.984333,63.374096
2010-11-09,92.292534,46.730774,61.976818
2010-11-10,92.664413,46.966831,62.060535
2010-11-11,92.315323,46.66959,62.028347
2010-11-12,91.222458,45.908932,61.693451
2010-11-13,91.222466,45.908936,61.693451
2010-11-14,91.222466,45.908936,61.693451
2010-11-15,91.093422,45.734074,60.405632
2010-11-16,89.674255,44.982189,61.905994
2010-11-17,89.719795,45.113335,61.564701
2010-11-18,91.040306,45.838985,61.815792
2010-11-19,91.290771,45.873966,62.19574
2010-11-20,91.290749,45.873966,62.19574
2010-11-21,91.290749,45.873966,62.19574
2010-11-22,91.214882,46.258652,62.459663
2010-11-23,89.894356,45.524242,62.768806
2010-11-24,91.222458,46.442253,61.648434
2010-11-25,91.222466,46.442253,61.648434
2010-11-26,90.159973,46.136261,62.50481
2010-11-27,90.159988,46.13625,62.50481
2010-11-28,90.159988,46.13625,62.50481
2010-11-29,90.433167,46.10128,63.039246
2010-11-30,89.924713,45.541729,63.367664
2010-12-01,91.837196,46.503445,61.95903
2010-12-02,93.013519,46.975582,61.797523
2010-12-03,93.263969,47.097977,61.312927
2010-12-04,93.263977,47.097973,61.312927
2010-12-05,93.263977,47.097973,61.312927
2010-12-06,93.165276,47.08049,62.178745
2010-12-07,93.21843,47.10672,60.847683
2010-12-08,93.559944,47.281574,60.259632
2010-12-09,93.924225,47.325287,60.556881
2010-12-10,94.470634,47.640038,60.188618
2010-12-11,94.47065,47.640038,60.188618
2010-12-12,94.47065,47.640038,60.188618
2010-12-13,94.531372,47.4739,60.414761
2010-12-14,94.614861,47.561352,59.536045
2010-12-15,94.182259,47.351521,58.760628
2010-12-16,94.728683,47.718723,59.167713
2010-12-17,94.83017,47.760765,60.24675
2010-12-18,94.83017,47.760773,60.24675
2010-12-19,94.83017,47.760773,60.24675
2010-12-20,95.059036,47.795799,60.182175
2010-12-21,95.661758,48.0849,60.602142
2010-12-22,95.959251,48.076149,60.169247
2010-12-23,95.82193,47.953495,60.046494
2010-12-24,95.821945,47.953487,60.046494
2010-12-25,95.821945,47.953487,60.046494
2010-12-26,95.821945,47.953487,60.046494
2010-12-27,95.860107,47.979782,60.582779
2010-12-28,95.997414,47.892159,59.396286
2010-12-29,96.066055,47.997295,60.40123
2010-12-30,95.91349,47.883415,60.355869
2010-12-31,95.936394,47.708199,61.023636
2011-01-01,95.936378,47.708233,61.023636
2011-01-02,95.936378,47.708233,61.023636
2011-01-03,96.928185,48.452827,60.56329
2011-01-04,96.874779,48.417778,60.634666
2011-01-05,97.378281,48.829525,59.299023
2011-01-06,97.187576,48.987198,59.55835
2011-01-07,96.996841,48.943409,59.876083
2011-01-08,96.996841,48.943398,59.876083
2011-01-09,96.996841,48.943398,59.876083
2011-01-10,96.874779,49.127357,60.200199
2011-01-11,97.218086,49.197449,59.863098
2011-01-12,98.095451,49.547852,59.396286
2011-01-13,97.935211,49.565372,59.927933
2011-01-14,98.644745,49.933296,59.545372
2011-01-15,98.644722,49.9333,59.545372
2011-01-16,98.644722,49.9333,59.545372
2011-01-17,98.644722,49.9333,59.545372
2011-01-18,98.812592,50.073456,59.266617
2011-01-19,97.843666,49.504055,59.6945
2011-01-20,97.713943,49.153637,58.871105
2011-01-21,97.935211,48.776951,59.337921
2011-01-22,97.935188,48.776962,59.337921
2011-01-23,97.935188,48.776962,59.337921
2011-01-24,98.492142,49.451504,59.363846
2011-01-25,98.545555,49.521568,59.927933
2011-01-26,98.927032,49.784382,59.020233
2011-01-27,99.171143,50.090988,59.286053
2011-01-28,97.439323,48.820763,59.597263
2011-01-29,97.439331,48.820744,59.597263
2011-01-30,97.439331,48.820744,59.597263
2011-01-31,98.171715,49.057278,59.143414
2011-02-01,99.743355,49.977108,58.850643
2011-02-02,99.552605,49.898251,58.863636
2011-02-03,99.773811,49.985867,58.375664
2011-02-04,100.056099,50.266197,57.783581
2011-02-05,100.056084,50.266193,57.783581
2011-02-06,100.056084,50.266193,57.783581
2011-02-07,100.681656,50.502716,58.082806
2011-02-08,101.139427,50.835602,57.549377
2011-02-09,100.910599,50.748005,58.050316
2011-02-10,100.948715,50.826843,57.38015
2011-02-11,101.551407,51.194771,58.206493
2011-02-12,101.551407,51.194782,58.206493
2011-02-13,101.551407,51.194782,58.206493
2011-02-14,101.795547,51.31741,58.245506
2011-02-15,101.475136,51.24733,58.50581
2011-02-16,102.115982,51.580235,58.317104
2011-02-17,102.421143,51.56271,58.408161
2011-02-18,102.634758,51.448814,58.226017
2011-02-19,102.634789,51.448833,58.226017
2011-02-20,102.634789,51.448833,58.226017
2011-02-21,102.634789,51.448833,58.226017
2011-02-22,100.574898,49.959583,59.097832
2011-02-23,99.956917,49.547852,59.312595
2011-02-24,99.88829,49.810665,59.689972
2011-02-25,100.95636,50.502716,60.041317
2011-02-26,100.95639,50.502728,60.041317
2011-02-27,100.95639,50.502728,60.041317
2011-02-28,101.581963,50.607845,60.119396
2011-03-01,99.88829,49.793152,60.293644
2011-03-02,100.101913,50.055943,59.366768
2011-03-03,101.826096,51.045856,58.785824
2011-03-04,101.063171,50.783031,59.275364
2011-03-05,101.063164,50.783047,59.275364
2011-03-06,101.063164,50.783047,59.275364
2011-03-07,100.269745,50.099747,58.896732
2011-03-08,101.147079,50.301235,58.5378
2011-03-09,101.002136,49.959583,59.105671
2011-03-10,99.133011,49.179932,60.097828
2011-03-11,99.819603,49.486534,59.758389
2011-03-12,99.819611,49.486515,59.758389
2011-03-13,99.819611,49.486515,59.758389
2011-03-14,99.216919,49.311321,59.732292
2011-03-15,98.08017,48.610519,60.626572
2011-03-16,96.26445,47.43663,61.311951
2011-03-17,97.538521,47.874641,60.841984
2011-03-18,97.893257,47.766769,61.0051
2011-03-19,97.893272,47.766747,61.0051
2011-03-20,97.893272,47.766747,61.0051
2011-03-21,99.410362,48.687878,60.646126
2011-03-22,99.065575,48.600147,60.84853
2011-03-23,99.349121,48.87212,60.770191
2011-03-24,100.29921,49.740601,60.313255
2011-03-25,100.605736,49.863411,60.163063
2011-03-26,100.605728,49.8634,60.163063
2011-03-27,100.605728,49.8634,60.163063
2011-03-28,100.360504,49.591438,60.24794
2011-03-29,101.034798,50.073944,59.784477
2011-03-30,101.732086,50.310799,60.261036
2011-03-31,101.594131,50.380985,60.137016
2011-04-01,102.023247,50.407295,60.429317
2011-04-02,102.023254,50.407284,60.429317
2011-04-03,102.023254,50.407284,60.429317
2011-04-04,102.107513,50.240623,60.494888
2011-04-05,102.092201,50.109028,60.25238
2011-04-06,102.414009,50.23185,59.347813
2011-04-07,102.153488,50.196758,59.229797
2011-04-08,101.801071,49.959915,58.915161
2011-04-09,101.801018,49.959896,58.915161
2011-04-10,101.801018,49.959896,58.915161
2011-04-11,101.49456,49.793205,58.967583
2011-04-12,100.735977,49.451084,59.603405
2011-04-13,100.728294,49.872162,59.977051
2011-04-14,100.804924,49.784439,59.931122
2011-04-15,101.172737,49.696724,60.744007
2011-04-16,101.172707,49.696724,60.744007
2011-04-17,101.172707,49.696724,60.744007
2011-04-18,100.038689,49.345802,60.881653
2011-04-19,100.61338,49.652855,61.143799
2011-04-20,101.984901,50.775757,60.750542
2011-04-21,102.505959,51.179287,60.698101
2011-04-22,102.505959,51.179283,60.698101
2011-04-23,102.505959,51.179283,60.698101
2011-04-24,102.505959,51.179283,60.698101
2011-04-25,102.398697,51.310863,60.927528
2011-04-26,103.279808,51.60038,61.51746
2011-04-27,103.954117,51.951283,60.888161
2011-04-28,104.291245,51.872326,61.353592
2011-04-29,104.536453,51.828445,61.543652
2011-04-30,104.536484,51.828465,61.543652
2011-05-01,104.536484,51.828465,61.543652
2011-05-02,104.375526,51.731972,61.642387
2011-05-03,104.00013,51.486324,61.991329
2011-05-04,103.310524,51.40736,62.26783
2011-05-05,102.375717,51.126656,62.860283
2011-05-06,102.827736,51.293331,62.583794
2011-05-07,102.827744,51.293339,62.583794
2011-05-08,102.827744,51.293339,62.583794
2011-05-09,103.226273,51.486324,62.517921
2011-05-10,104.107384,51.924961,62.070305
2011-05-11,103.011665,51.547722,62.425777
2011-05-12,103.502075,51.854786,62.030788
2011-05-13,102.705177,51.240688,62.590382
2011-05-14,102.705177,51.240696,62.590382
2011-05-15,102.705177,51.240696,62.590382
2011-05-16,102.053856,50.354664,62.939266
2011-05-17,102.038544,50.495029,63.584419
2011-05-18,102.950371,50.916111,62.741787
2011-05-19,103.195564,51.065235,62.715485
2011-05-20,102.375717,50.679245,62.748348
2011-05-21,102.375717,50.679253,62.748348
2011-05-22,102.375717,50.679253,62.748348
2011-05-23,101.188034,49.933582,63.051182
2011-05-24,101.103745,49.626545,63.288116
2011-05-25,101.44091,49.819538,62.991917
2011-05-26,101.908295,50.126575,63.531704
2011-05-27,102.299057,50.380985,63.505421
2011-05-28,102.299095,50.380985,63.505421
2011-05-29,102.299095,50.380985,63.505421
2011-05-30,102.299095,50.380985,63.505421
2011-05-31,103.364174,51.196831,63.650166
2011-06-01,101.042465,50.082714,64.51046
2011-06-02,100.935158,50.188,63.281563
2011-06-03,99.931419,49.433533,63.644924
2011-06-04,99.931435,49.433529,63.644924
2011-06-05,99.931435,49.433529,63.644924
2011-06-06,98.874031,49.030006,63.162563
2011-06-07,98.812737,48.942268,63.453327
2011-06-08,98.398979,48.591377,63.948784
2011-06-09,99.149872,48.679104,63.691132
2011-06-10,97.77066,47.933426,64.180099
2011-06-11,97.770676,47.933422,64.180099
2011-06-12,97.770676,47.933422,64.180099
2011-06-13,97.84729,47.933426,63.85635
2011-06-14,99.088577,48.547512,62.891739
2011-06-15,97.326263,47.626392,64.034767
2011-06-16,97.540802,47.442158,64.325409
2011-06-17,97.831863,47.293564,64.0215
2011-06-18,97.831871,47.293587,64.0215
2011-06-19,97.831871,47.293587,64.0215
2011-06-20,98.332397,47.539761,64.100822
2011-06-21,99.679955,48.559654,63.816723
2011-06-22,99.079308,48.207977,63.85635
2011-06-23,98.794411,48.656384,64.345207
2011-06-24,97.647049,47.812305,64.074318
2011-06-25,97.647034,47.812325,64.074318
2011-06-26,97.647034,47.812325,64.074318
2011-06-27,98.517197,48.577232,63.195629
2011-06-28,99.803146,49.298214,62.686913
2011-06-29,100.657883,49.500439,62.270725
2011-06-30,101.620377,50.159859,62.171577
2011-07-01,103.121971,50.915989,62.072105
2011-07-02,103.121948,50.915981,62.072105
2011-07-03,103.121948,50.915981,62.072105
2011-07-04,103.121948,50.915981,62.072105
2011-07-05,103.037239,51.170963,62.211357
2011-07-06,103.160469,51.338009,62.529541
2011-07-07,104.230789,52.041393,62.343945
2011-07-08,103.491577,51.900715,63.225616
2011-07-09,103.491585,51.900719,63.225616
2011-07-10,103.491585,51.900719,63.225616
2011-07-11,101.620377,50.959934,64.173653
2011-07-12,101.18148,50.57309,64.392494
2011-07-13,101.520264,50.784103,64.571434
2011-07-14,100.819565,50.195015,63.649929
2011-07-15,101.404808,50.863232,63.756065
2011-07-16,101.404778,50.863232,63.756065
2011-07-17,101.404778,50.863232,63.756065
2011-07-18,100.573196,50.590683,63.139481
2011-07-19,102.205627,51.742458,64.45211
2011-07-20,102.144012,51.522648,63.689693
2011-07-21,103.560875,51.865551,63.199112
2011-07-22,103.630173,52.401871,63.676441
2011-07-23,103.630173,52.401871,63.676441
2011-07-24,103.630173,52.401871,63.676441
2011-07-25,103.05265,52.29636,62.980366
2011-07-26,102.667633,52.428268,63.411247
2011-07-27,100.565437,51.074245,63.417896
2011-07-28,100.272865,51.162167,63.656551
2011-07-29,99.58754,50.995125,64.916145
2011-07-30,99.587532,50.995106,64.916145
2011-07-31,99.587532,50.995106,64.916145
2011-08-01,99.164032,50.757713,65.571335
2011-08-02,96.630638,49.474064,67.540192
2011-08-03,97.154251,49.94883,67.673256
2011-08-04,92.603386,47.627682,70.081131
2011-08-05,92.464806,47.328732,68.059059
2011-08-06,92.46479,47.328743,68.059059
2011-08-07,92.46479,47.328743,68.059059
2011-08-08,86.443184,44.480042,70.207481
2011-08-09,90.462723,46.625355,70.420364
2011-08-10,86.466286,44.717457,72.515648
2011-08-11,90.347229,46.686893,68.857254
2011-08-12,90.955544,47.100143,70.220825
2011-08-13,90.955544,47.10014,70.220825
2011-08-14,90.955544,47.10014,70.220825
2011-08-15,92.880592,47.794743,69.509094
2011-08-16,92.087479,47.390282,70.659851
2011-08-17,92.149071,47.108936,71.897072
2011-08-18,88.175735,44.796577,73.373619
2011-08-19,86.735771,43.98769,73.965645
2011-08-20,86.735771,43.987686,73.965645
2011-08-21,86.735771,43.987686,73.965645
2011-08-22,86.805092,44.145935,73.779442
2011-08-23,89.661896,45.965942,72.761742
2011-08-24,90.924744,46.326439,70.693085
2011-08-25,89.538712,45.570301,71.458008
2011-08-26,90.840012,46.713287,72.163055
2011-08-27,90.840034,46.713287,72.163055
2011-08-28,90.840034,46.713287,72.163055
2011-08-29,93.450409,48.014534,71.165329
2011-08-30,93.696823,48.331078,72.309433
2011-08-31,94.112633,48.410198,71.191971
2011-09-01,93.126991,47.970573,72.701065
2011-09-02,90.747612,46.845165,75.062851
2011-09-03,90.747635,46.845165,75.062851
2011-09-04,90.747635,46.845165,75.062851
2011-09-05,90.747635,46.845165,75.062851
2011-09-06,90.085426,46.853973,75.843422
2011-09-07,92.626503,48.040913,74.39566
2011-09-08,91.663933,47.821087,75.062851
2011-09-09,89.26149,46.757263,75.863434
2011-09-10,89.26149,46.757236,75.863434
2011-09-11,89.26149,46.757236,75.863434
2011-09-12,89.838982,47.355125,75.943565
2011-09-13,90.662941,47.988163,74.862656
2011-09-14,91.91806,48.673958,75.496498
2011-09-15,93.504295,49.394936,74.342323
2011-09-16,94.057716,49.847675,74.882721
2011-09-17,94.057732,49.847691,74.882721
2011-09-18,94.057732,49.847691,74.882721
2011-09-19,93.121201,49.865314,76.310493
2011-09-20,93.01281,49.645092,76.630676
2011-09-21,90.272827,48.781853,79.165901
2011-09-22,87.354797,47.196308,82.141464
2011-09-23,87.881142,47.698391,80.613647
2011-09-24,87.881119,47.698395,80.613647
2011-09-25,87.881119,47.698395,80.613647
2011-09-26,89.970985,48.253334,79.319382
2011-09-27,90.977203,48.755424,78.10508
2011-09-28,89.11953,48.033119,78.078423
2011-09-29,89.823914,47.460575,78.618813
2011-09-30,87.579254,46.236179,80.593658
2011-10-01,87.579262,46.236164,80.593658
2011-10-02,87.579262,46.236164,80.593658
2011-10-03,85.08696,45.047005,82.811577
2011-10-04,86.952339,45.971912,81.761497
2011-10-05,88.562279,47.152267,81.172859
2011-10-06,90.164474,47.945034,79.674667
2011-10-07,89.560745,47.62793,79.086037
2011-10-08,89.56076,47.62793,79.086037
2011-10-09,89.56076,47.62793,79.086037
2011-10-10,92.55616,49.275116,77.968979
2011-10-11,92.649055,49.609863,77.708153
2011-10-12,93.461754,49.856495,76.577812
2011-10-13,93.275986,50.314537,77.340279
2011-10-14,94.870468,51.248249,76.21666
2011-10-15,94.870468,51.248245,76.21666
2011-10-16,94.870468,51.248245,76.21666
2011-10-17,93.05928,50.455475,77.534225
2011-10-18,94.878181,51.080906,77.052696
2011-10-19,93.755875,50.094334,77.025993
2011-10-20,94.1661,49.847675,76.477455
2011-10-21,95.954048,50.473091,75.668175
2011-10-22,95.954056,50.473095,75.668175
2011-10-23,95.954056,50.473095,75.668175
2011-10-24,97.130554,51.521313,75.795235
2011-10-25,95.241982,50.508324,77.721527
2011-10-26,96.209488,50.446678,76.363792
2011-10-27,99.560944,51.838417,73.775291
2011-10-28,99.537743,51.917698,74.551147
2011-10-29,99.537743,51.917694,74.551147
2011-10-30,99.537743,51.917694,74.551147
2011-10-31,97.138336,51.04565,77.507523
2011-11-01,94.429268,49.715557,80.102028
2011-11-02,95.969566,50.138367,79.102852
2011-11-03,97.718811,51.177776,78.016525
2011-11-04,97.122826,50.913536,78.11042
2011-11-05,97.122818,50.913521,78.11042
2011-11-06,97.122818,50.913521,78.11042
2011-11-07,97.72654,51.274673,78.606674
2011-11-08,98.980453,51.864849,77.600777
2011-11-09,95.32711,50.041466,79.210129
2011-11-10,96.224945,50.015041,78.029907
2011-11-11,98.036179,50.957561,77.553802
2011-11-12,98.03614,50.957573,77.553802
2011-11-13,98.03614,50.957573,77.553802
2011-11-14,97.10733,50.640453,78.801102
2011-11-15,97.587219,51.204205,78.693817
2011-11-16,96.0392,50.358585,79.411377
2011-11-17,94.514404,49.178238,80.048409
2011-11-18,94.413742,48.79948,80.028282
2011-11-19,94.413757,48.799488,80.028282
2011-11-20,94.413757,48.799488,80.028282
2011-11-21,92.618065,47.865749,80.504372
2011-11-22,92.254272,48.024319,81.403015
2011-11-23,90.218651,46.940868,82.201004
2011-11-24,90.218658,46.940865,82.201004
2011-11-25,90.048347,46.5797,81.007324
2011-11-26,90.048355,46.579704,81.007324
2011-11-27,90.048355,46.579704,81.007324
2011-11-28,92.656792,48.200485,80.967087
2011-11-29,92.919907,47.900974,80.30323
2011-11-30,96.743568,49.671535,79.049225
2011-12-01,96.728081,50.015041,78.652611
2011-12-02,96.642906,49.874115,79.755074
2011-12-03,96.642937,49.8741,79.755074
2011-12-04,96.642937,49.8741,79.755074
2011-12-05,97.695572,50.420246,79.593719
2011-12-06,97.72654,50.279305,78.834114
2011-12-07,98.090355,50.279305,79.116447
2011-12-08,95.938553,49.433681,80.104622
2011-12-09,97.564018,50.226471,78.457672
2011-12-10,97.564003,50.226452,78.457672
2011-12-11,97.564003,50.226452,78.457672
2011-12-12,96.139824,49.662701,79.33152
2011-12-13,95.241982,49.116558,80.071037
2011-12-14,94.228012,48.350239,81.583595
2011-12-15,94.568604,48.218105,81.281036
2011-12-16,94.708809,48.466354,82.228989
2011-12-17,94.708801,48.466351,82.228989
2011-12-18,94.708801,48.466351,82.228989
2011-12-19,93.696205,47.989277,83.270927
2011-12-20,96.531487,49.411644,81.193642
2011-12-21,96.718391,48.704876,80.064316
2011-12-22,97.575218,49.120113,80.400452
2011-12-23,98.447624,49.544167,79.506393
2011-12-24,98.447601,49.54417,79.506393
2011-12-25,98.447601,49.54417,79.506393
2011-12-26,98.447601,49.54417,79.506393
2011-12-27,98.525505,49.728981,79.883987
2011-12-28,97.232491,49.154224,81.360992
2011-12-29,98.237274,49.507919,81.509346
2011-12-30,97.754402,49.366432,81.772377
2011-12-31,97.754372,49.366451,81.772377
2012-01-01,97.754372,49.366451,81.772377
2012-01-02,97.754372,49.366451,81.772377
2012-01-03,99.312172,50.312569,80.54493
2012-01-04,99.467972,50.524773,79.587219
2012-01-05,99.732811,50.940369,79.445694
2012-01-06,99.475777,51.117199,80.072823
2012-01-07,99.475792,51.117214,80.072823
2012-01-08,99.475792,51.117214,80.072823
2012-01-09,99.717247,50.949196,79.931213
2012-01-10,100.581841,51.320583,79.796356
2012-01-11,100.636345,51.426682,80.834915
2012-01-12,100.877831,51.630054,80.720314
2012-01-13,100.355957,51.44437,81.522873
2012-01-14,100.355949,51.44437,81.522873
2012-01-15,100.355949,51.44437,81.522873
2012-01-16,100.355949,51.44437,81.522873
2012-01-17,100.745399,51.913006,81.900536
2012-01-18,101.859261,52.602715,80.909119
2012-01-19,102.396706,52.929874,79.796356
2012-01-20,102.778397,52.850307,78.892609
2012-01-21,102.778336,52.850296,78.892609
2012-01-22,102.778336,52.850296,78.892609
2012-01-23,102.513565,52.867977,78.39357
2012-01-24,102.396706,52.770718,78.53521
2012-01-25,103.253525,53.433872,78.346336
2012-01-26,102.7239,53.248207,79.384918
2012-01-27,102.677155,53.407368,79.63446
2012-01-28,102.677155,53.407349,79.63446
2012-01-29,102.677155,53.407349,79.63446
2012-01-30,102.326614,53.451576,80.571922
2012-01-31,102.287666,53.522305,81.502602
2012-02-01,103.183464,53.955559,80.568993
2012-02-02,103.347,54.123577,80.535194
2012-02-03,104.795784,54.866341,78.80455
2012-02-04,104.795792,54.866329,78.80455
2012-02-05,104.795792,54.866329,78.80455
2012-02-06,104.725685,54.822124,79.588776
2012-02-07,104.990517,54.93708,78.601746
2012-02-08,105.302071,55.228863,78.662613
2012-02-09,105.434509,55.626774,78.074501
2012-02-10,104.655594,55.237709,79.088509
2012-02-11,104.655602,55.237724,79.088509
2012-02-12,104.655602,55.237724,79.088509
2012-02-13,105.434509,55.750565,79.189903
2012-02-14,105.302071,55.89204,79.609016
2012-02-15,104.811363,55.502987,79.467117
2012-02-16,105.971939,56.263424,78.831635
2012-02-17,106.252365,56.086555,78.811363
2012-02-18,106.252365,56.086571,78.811363
2012-02-19,106.252365,56.086571,78.811363
2012-02-20,106.252365,56.086571,78.811363
2012-02-21,106.299095,56.245739,77.939278
2012-02-22,105.956398,55.989292,78.919495
2012-02-23,106.423744,56.360683,78.919495
2012-02-24,106.657402,56.555195,79.433319
2012-02-25,106.65741,56.555214,79.433319
2012-02-26,106.65741,56.555214,79.433319
2012-02-27,106.836578,56.634804,80.136375
2012-02-28,107.148148,57.209538,79.872681
2012-02-29,106.727531,56.953117,79.385963
2012-03-01,107.28054,57.404064,78.638557
2012-03-02,106.953384,57.359879,79.377151
2012-03-03,106.953369,57.35984,79.377151
2012-03-04,106.953369,57.35984,79.377151
2012-03-05,106.517204,56.767418,78.746986
2012-03-06,104.959366,56.210369,79.702393
2012-03-07,105.691566,56.643639,79.214607
2012-03-08,106.74308,57.253742,78.421783
2012-03-09,107.155922,57.492489,78.577614
2012-03-10,107.15593,57.4925,78.577614
2012-03-11,107.15593,57.4925,78.577614
2012-03-12,107.163712,57.519016,78.564034
2012-03-13,109.095436,58.588917,77.181854
2012-03-14,108.978584,58.792305,75.237236
2012-03-15,109.609512,58.960323,75.352402
2012-03-16,109.761292,58.918671,75.501457
2012-03-17,109.761299,58.918674,75.501457
2012-03-18,109.761299,58.918674,75.501457
2012-03-19,110.191582,59.334969,74.600327
2012-03-20,109.870811,59.441277,74.89846
2012-03-21,109.690903,59.450108,75.745354
2012-03-22,108.900703,59.326122,75.989319
2012-03-23,109.252762,59.29068,76.707535
2012-03-24,109.2528,59.29068,76.707535
2012-03-25,109.2528,59.29068,76.707535
2012-03-26,110.78614,60.327003,76.31456
2012-03-27,110.44191,60.415558,76.863396
2012-03-28,109.894287,60.176414,76.754951
2012-03-29,109.706535,59.946106,77.33091
2012-03-30,110.160225,59.830982,76.023209
2012-03-31,110.160278,59.830975,76.023209
2012-04-01,110.160278,59.830975,76.023209
2012-04-02,110.966087,60.450996,76.444412
2012-04-03,110.512367,60.433292,75.11969
2012-04-04,109.417091,59.609562,76.152267
2012-04-05,109.362274,59.981548,76.702545
2012-04-06,109.362305,59.981552,76.702545
2012-04-07,109.362305,59.981552,76.702545
2012-04-08,109.362305,59.981552,76.702545
2012-04-09,108.134033,59.529831,78.495934
2012-04-10,106.319008,58.573238,79.385841
2012-04-11,107.179596,58.856674,78.434845
2012-04-12,108.579964,59.529831,78.108711
2012-04-13,107.289101,58.6264,79.372238
2012-04-14,107.289146,58.626411,79.372238
2012-04-15,107.289146,58.626411,79.372238
2012-04-16,107.218712,57.970936,79.256798
2012-04-17,108.806854,59.148975,79.209229
2012-04-18,108.43914,58.998405,79.440216
2012-04-19,107.742912,58.334103,79.5149
2012-04-20,107.922798,58.174667,79.528473
2012-04-21,107.922791,58.174667,79.528473
2012-04-22,107.922791,58.174667,79.528473
2012-04-23,107.015305,57.643234,80.105927
2012-04-24,107.422119,57.33321,79.542053
2012-04-25,108.892868,58.856674,79.134499
2012-04-26,109.651764,59.202099,79.610039
2012-04-27,109.831726,59.5564,79.677948
2012-04-28,109.831726,59.5564,79.677948
2012-04-29,109.831726,59.5564,79.677948
2012-04-30,109.424911,59.131256,79.698303
2012-05-01,110.105522,59.228676,79.284973
2012-05-02,109.776939,59.39698,79.843384
2012-05-03,108.939835,58.76812,79.822968
2012-05-04,107.179596,57.306652,80.449432
2012-05-05,107.179581,57.306664,80.449432
2012-05-06,107.179581,57.306664,80.449432
2012-05-07,107.257782,57.359806,80.463074
2012-05-08,106.82753,57.147217,80.892097
2012-05-09,106.19381,56.970081,80.946503
2012-05-10,106.41291,56.854939,80.708252
2012-05-11,106.092171,56.846077,81.375572
2012-05-12,106.092117,56.846081,81.375572
2012-05-13,106.092117,56.846081,81.375572
2012-05-14,104.91864,56.314632,82.512741
2012-05-15,104.316231,56.128628,82.846443
2012-05-16,103.917259,55.747768,83.084785
2012-05-17,102.376076,54.569767,84.555702
2012-05-18,101.49984,53.861168,84.576103
2012-05-19,101.499886,53.861179,84.576103
2012-05-20,101.499886,53.861179,84.576103
2012-05-21,103.244453,55.366913,84.399078
2012-05-22,103.424393,55.304905,83.459312
2012-05-23,103.479149,55.411213,84.038162
2012-05-24,103.682549,55.048058,83.718102
2012-05-25,103.346169,54.977177,84.031334
2012-05-26,103.346161,54.97718,84.031334
2012-05-27,103.346161,54.97718,84.031334
2012-05-28,103.346161,54.97718,84.031334
2012-05-29,104.597878,55.676918,83.772575
2012-05-30,103.080154,55.20747,85.897217
2012-05-31,102.85331,54.96833,86.89138
2012-06-01,100.263748,53.50687,88.954231
2012-06-02,100.263779,53.506882,88.954231
2012-06-03,100.263779,53.506882,88.954231
2012-06-04,100.21685,53.914314,88.251389
2012-06-05,100.975685,54.13575,87.070808
2012-06-06,103.244453,55.375774,85.330765
2012-06-07,103.30706,55.154327,85.460426
2012-06-08,104.128494,55.68576,85.439896
2012-06-09,104.128464,55.685768,85.439896
2012-06-10,104.128464,55.685768,85.439896
2012-06-11,102.806366,54.746902,85.828926
2012-06-12,103.987663,55.411213,85.044243
2012-06-13,103.322754,55.030331,85.883507
2012-06-14,104.417953,55.234062,85.774353
2012-06-15,105.485886,55.9203,86.251999
2012-06-16,105.485886,55.920273,86.251999
2012-06-17,105.485886,55.920273,86.251999
2012-06-18,105.6903,56.444065,86.716019
2012-06-19,106.712631,57.029991,85.583267
2012-06-20,106.539604,57.074398,86.006401
2012-06-21,104.149017,55.653965,86.463554
2012-06-22,104.951118,56.239872,85.310379
2012-06-23,104.951149,56.239883,85.310379
2012-06-24,104.951149,56.239883,85.310379
2012-06-25,103.268272,55.156826,86.552307
2012-06-26,103.787262,55.503044,86.211067
2012-06-27,104.723083,55.840397,86.347542
2012-06-28,104.424255,55.218952,86.559067
2012-06-29,107.027184,56.958973,85.433174
2012-06-30,107.027206,56.958961,85.433174
2012-07-01,107.027206,56.958961,85.433174
